id,sentiment
UR128246370,0
UR127697891,1
UR127687334,0
UR127603915,1
UR127469833,1
UR126606484,0
UR126350341,1
UR125029661,1
UR124238913,1
UR123782618,1
UR123642449,1
UR122444221,1
UR121106770,0
UR120882163,1
UR119946864,0
UR119046786,1
UR117997121,1
UR117431177,1
UR117126867,0
UR116305474,1
UR115768565,1
UR114730202,1
UR114266380,1
UR114197759,1
UR98714609,0
UR90915686,1
UR90077238,1
UR82503899,0
UR75008620,1
UR73625845,1
UR69010407,1
UR46367303,1
UR23990493,1
UR23613118,1
UR21672327,0
UR17847267,0
UR15625994,1
UR12886562,1
UR12422448,0
UR8693746,1
UR8404291,1
UR8380945,1
UR8254966,1
UR8254521,1
UR6111349,0
UR5948210,0
UR5947892,1
UR5897879,1
UR5608018,1
UR5407398,0
UR5148280,1
UR5066043,1
UR4307253,1
UR4084819,1
UR4077922,1
UR4055428,0
UR3679944,1
UR3662643,1
UR3659937,1
UR3654296,1
UR3618700,1
UR3466083,0
UR3339938,1
UR3184610,1
UR2862196,0
UR2860251,1
UR2845302,1
UR2827145,1
UR2571604,1
UR2499031,1
