id,sentiment
UR285292618,0
UR482711497,1
UR238902578,0
UR167617387,1
UR861249974,1
UR320015587,0
UR409991343,0
UR215757530,1
UR637410594,0
UR906093861,0
UR668730544,0
UR586903222,1
UR447443999,1
UR978858093,1
UR526365961,1
UR951436599,0
UR181859947,1
UR621500996,1
UR698918066,0
UR888548357,1
UR195734930,1
UR478791951,1
UR406093667,1
UR591256352,1
UR576725214,1
UR830742412,1
UR501873483,0
UR759107213,1
UR281959925,1
UR207455466,1
UR494765782,0
UR204766668,1
UR714264024,1
UR306244016,1
UR250720661,1
UR778914672,0
UR950379378,0
UR927055346,1
UR114179576,1
UR790772938,1
UR159366417,0
UR414760814,1
UR426452497,1
UR683905977,1
UR504124104,1
UR854046784,0
UR916321465,1
UR467765974,1
UR613246753,0
UR220507311,1
UR809260365,1
UR875130894,0
UR115379280,1
UR127266326,1
UR742799339,1
UR548920104,0
UR115038673,0
UR502256035,1
UR169801333,0
UR778195754,1
UR896229027,0
UR225119394,1
UR248877811,0
UR597425935,1
UR725761317,1
UR427172636,0
UR100958835,1
UR241503038,1
UR105669754,1
UR790436707,1
UR379891467,1
UR613424799,1
UR451687424,1
UR181435991,1
UR178914113,0
UR505047128,1
UR364948705,0
UR765953702,1
UR881158866,1
UR560604118,0
UR455159233,1
UR523157697,1
UR766593621,1
UR679068367,0
UR718808908,0
UR846423695,0
UR880749153,1
UR399211195,0
UR561402179,1
UR480801001,1
UR679808632,1
UR424560660,1
UR941916010,1
UR831759724,0
UR458935180,0
UR717326323,0
UR713794179,1
UR722027389,0
UR730879244,1
UR140084545,1
UR499619282,0
UR909442236,1
UR510760991,0
UR146269008,1
UR868138610,0
UR976304543,1
UR926578947,1
UR935989921,1
UR745171099,1
UR515939067,1
UR346118115,1
UR666808099,1
UR798720029,1
UR624625277,0
UR254505851,1
UR397259352,1
UR464364722,1
UR844409019,1
UR608946479,1
UR782562132,1
UR575996689,1
UR176210234,1
UR431954738,1
UR541922175,1
UR180967518,1
UR946100992,1
UR152972636,1
UR801014727,1
UR189373564,1
