id,sentiment
UR125841337,1
UR125279868,1
UR124973897,1
UR124906397,1
UR123437271,1
UR122986863,1
UR121896188,1
UR121711455,1
UR121411576,1
UR121097124,1
UR120984176,1
UR120877061,1
UR118770735,0
UR116896026,1
UR115984440,1
UR115954151,1
UR114768100,1
UR114726710,1
UR104237274,0
UR94509570,1
UR89914614,0
UR82870032,1
UR81892573,1
UR81863527,0
UR78084455,1
UR69848610,1
UR69815079,0
UR65950883,1
UR63900997,1
UR62517445,0
UR59055828,1
UR56516401,1
UR49989078,0
UR49310226,0
UR37026192,1
UR34324726,1
UR26985995,1
UR24306132,0
UR23857375,1
UR23174145,0
UR20825941,1
UR20813138,1
UR19291722,1
UR16963174,1
UR16363081,0
UR14966635,1
UR14695397,1
UR14681689,0
UR13519721,0
UR12431605,1
UR10558792,1
UR10080675,0
UR8234170,0
UR7434883,1
UR7260207,1
UR6473140,0
UR6133256,1
UR5929696,0
UR5894494,1
UR5784431,1
