id,sentiment
UR845384366,1
UR954139318,0
UR975500103,1
UR821707421,1
UR938867763,1
UR753456875,1
UR575548018,1
UR254123411,1
UR218813492,0
UR400495862,0
UR804958825,1
UR789515532,0
UR834428620,1
UR548652517,1
UR943106198,1
UR133970507,1
UR970346889,0
UR782835370,0
UR433402695,0
UR454478735,1
UR785775069,1
UR103498375,1
UR549612233,1
UR216911830,0
UR563825709,1
UR548243717,0
UR896404356,0
UR610894911,1
UR480645995,1
UR142577294,0
UR986233562,1
UR674965387,1
UR397446753,0
UR245271889,1
UR748140918,0
UR658525822,1
UR940959446,1
UR581668345,1
UR861877899,0
UR814919531,0
UR281867345,1
UR170179767,1
UR266351022,1
UR433087789,1
UR883054959,1
UR390505604,1
UR144913933,1
UR281297928,1
UR372209411,1
UR408079491,1
UR136748867,0
UR830959872,1
UR655588857,1
UR594730849,1
UR167918519,1
UR861171054,1
UR330877436,1
UR699001183,1
UR805864804,1
UR737384124,0
UR925249982,1
UR536527749,0
UR392674634,0
UR341310941,0
UR340011423,1
UR987438757,0
UR960508198,1
UR587327021,0
UR539221000,0
UR609936548,1
UR556814959,0
UR297357351,1
UR930968778,0
UR523131440,1
UR530152481,1
UR466603691,0
UR823471543,0
UR879580436,1
UR604817832,1
UR570071662,1
UR540595634,0
UR490509744,0
UR327110883,0
UR760118345,1
UR516017972,0
UR162091806,1
UR673487094,0
UR551368633,1
UR498084695,1
UR725400157,0
UR442813870,1
UR206859383,1
UR166545604,0
UR733779859,0
UR660464530,1
UR622545275,1
UR579879632,1
UR154698116,1
UR918435959,1
UR857380371,1
UR292814115,1
UR166227995,1
UR641773911,1
UR147672760,1
UR720213821,1
UR868558356,1
UR520487008,1
UR294033936,1
UR547655643,1
UR282185768,1
UR228145985,1
UR278574944,1
UR547143942,1
UR227667616,1
UR215264522,1
UR677453533,1
UR721443759,1
UR562368223,1
UR939266704,1
UR464987444,1
UR641033729,1
UR492605106,1
UR965360664,1
UR769619467,1
UR150489873,1
UR585049709,1
UR240959622,1
UR138688278,1
UR482995289,1
UR131813042,1
UR922270640,1
UR275395382,1
UR340005299,1
UR415014886,1
UR354827046,1
UR418422458,1
UR506923283,1
UR392841125,1
UR415544451,1
UR318032777,1
UR618978260,1
UR159069633,1
UR800524867,1
UR614259883,1
UR975736003,1
UR310399195,1
UR199246144,1
UR376034981,1
UR669175359,1
UR486568574,1
UR245180720,1
UR580137802,1
UR615715851,1
UR827753809,1
UR935608816,1
UR612764739,1
UR919308118,1
