id,sentiment
UR139971253,0
UR137779513,1
UR135489614,1
UR134745321,0
UR132979653,1
UR130114401,0
UR129572067,1
UR128175985,1
UR126628937,1
UR125509474,1
UR125369707,0
UR125031795,0
UR122983167,0
UR122805344,0
UR121954122,1
UR120756652,1
UR120727540,0
UR120637303,1
UR120489910,0
UR120484149,0
UR119810693,1
UR118700578,1
UR118135155,0
UR116669796,0
UR115353146,0
UR111066781,0
UR110426991,1
UR105944055,0
UR98837265,1
UR98411625,1
UR96828015,1
UR89037942,1
UR83011867,1
UR80756471,0
UR65277487,1
UR65238618,1
UR61793953,1
UR61137269,1
UR55424861,1
UR51501364,1
UR48633071,1
UR47079784,0
UR44664461,1
UR41840789,1
UR39323925,1
UR37994476,0
UR37861605,1
UR37146250,1
UR26668645,1
UR16998332,1
UR14160708,1
UR8074777,1
UR7752259,1
UR7405898,1
UR6344249,1
UR5802831,1
UR5707356,0
UR5413348,0
UR5148300,1
UR4590998,1
UR3720903,1
UR2874090,1
UR2620901,1
