id,sentiment
UR128315777,1
UR128314589,1
UR128283951,1
UR128276556,1
UR128197615,1
UR128016658,1
UR127982530,1
UR127918524,1
UR127835885,1
UR127784598,1
UR127743192,1
UR127691913,1
UR127664784,1
UR127627887,1
UR127617122,1
UR127584266,1
UR127569755,1
UR127560535,1
UR127548612,1
UR127478373,0
UR127396548,1
UR127307845,1
UR127165108,1
UR127145625,1
UR127140989,1
UR127009717,1
UR126966480,1
UR126932429,1
UR126910616,1
UR126832422,1
UR126827543,1
UR126806819,1
UR126618530,1
UR126531474,1
UR126525045,1
UR126445339,1
UR126398641,1
UR126393525,0
UR126373709,1
UR126360690,1
UR126340227,0
UR126041412,1
UR126031565,1
UR125950130,1
UR125922598,1
UR125676141,1
UR125616302,1
UR125607873,1
UR125586157,1
UR125544151,1
UR125520577,1
UR125443645,0
UR125398877,1
UR125338832,0
UR125323105,1
UR125289550,1
UR125181132,1
UR125165365,1
UR125148688,1
UR125133732,1
UR125082528,1
UR125046241,1
UR124975543,1
UR124962855,1
UR124962060,1
UR124891548,1
UR124842140,1
UR124803994,1
UR124708286,1
UR124657038,1
UR124606777,1
UR124346926,1
UR124261653,1
UR124115733,1
UR124092532,1
UR124026226,1
UR124004002,1
UR123974538,1
UR123969524,1
UR123933340,0
UR123856711,1
UR123663371,1
UR123649515,1
UR123541111,1
UR123459068,1
UR123326433,1
UR123305936,1
UR123265879,1
UR123259974,1
UR123041254,1
UR123018540,1
UR122995837,1
UR122990516,1
UR122918304,1
UR122827604,1
UR122755259,1
UR122693849,1
UR122606233,1
UR122578296,1
UR122568808,1
UR122548464,1
UR122532410,1
UR122482479,1
UR122446916,1
UR122401373,1
UR122287802,1
UR122243264,1
UR122208044,1
UR121921114,1
UR121791438,1
UR121787259,1
UR121743318,1
UR121737583,1
UR121735855,1
UR121697607,1
UR121616052,1
UR121569288,1
UR121550421,1
UR121491321,1
UR121455317,1
UR121444145,1
UR121327664,1
UR121317191,1
UR121306669,1
UR121271435,1
UR121145736,1
UR121141396,1
UR121123771,1
UR121096279,1
UR121036008,1
UR121017388,1
UR120991112,1
UR120984976,1
UR120948824,1
UR120919812,1
UR120915688,1
UR120914236,1
UR120873372,1
UR120854263,1
UR120816480,1
UR120811091,1
UR120749104,0
UR120726183,1
UR120702301,0
UR120654272,1
UR120584645,1
UR120564016,1
UR120552369,1
UR120539212,1
UR120336176,1
UR120331829,1
UR120314895,1
UR120286653,1
UR120281444,1
UR120256663,1
UR120241032,1
UR120210031,1
UR120112018,1
UR120064469,1
UR119966490,1
UR119964696,1
UR119856122,1
UR119832040,1
UR119813579,0
UR119802842,1
UR119776997,1
UR119774690,1
UR119752253,1
UR119659429,1
UR119627573,1
UR119615386,0
UR119600617,1
UR119586917,1
UR119566779,0
UR119553098,1
UR119530284,1
UR119486566,1
UR119436413,1
UR119431895,1
UR119407075,1
UR119406269,1
UR119330766,0
UR119325125,1
UR119319844,1
UR119289757,1
UR119257687,1
UR119237378,1
UR119221247,0
UR119108962,1
UR119051052,1
UR119028058,1
UR118996647,1
UR118978826,1
UR118929585,1
UR118913798,1
UR118912825,1
UR118897470,1
UR118829243,1
UR118821814,1
UR118770357,1
UR118745627,0
UR118666543,0
UR118653086,1
UR118600975,1
UR118554756,1
UR118530841,1
UR118475013,1
UR118465184,1
UR118444449,1
UR118409518,1
UR118392628,1
UR118377049,1
UR118374417,1
UR118372274,1
UR118356849,1
UR118274909,1
UR118274711,1
UR118219284,1
UR118200614,1
UR118176065,1
UR118175333,1
UR118146043,1
UR118127951,1
UR118105379,1
UR118071498,1
UR118039280,1
UR118025247,1
UR118021020,1
UR118010486,1
UR117993713,1
UR117955151,1
UR117954727,0
UR117945225,1
UR117907711,0
UR117865548,0
UR117846179,1
UR117835738,1
UR117731151,1
UR117716471,1
UR117715752,1
UR117682317,1
UR117657456,1
UR117604812,1
UR117602460,1
UR117582990,1
UR117550227,1
UR117539894,1
UR117537996,1
UR117533343,1
UR117515904,1
