id,sentiment
UR128504837,1
UR128459913,1
UR127707734,1
UR127652773,1
UR126738853,1
UR126721055,1
UR126717190,1
UR126645883,1
UR125784346,1
UR124917037,1
UR124808173,1
UR124518995,1
UR123671436,1
UR123292535,1
UR122962107,1
UR122960685,1
UR121301255,1
UR120976317,1
UR119595482,1
UR119517799,1
UR119218813,1
UR119172034,0
UR119129697,1
UR118967400,1
UR118931352,1
UR118645430,1
UR118636877,1
UR118521386,1
UR117905548,1
UR117758661,1
UR117436623,1
UR117268924,1
UR116880686,0
UR116494983,1
UR116096403,1
UR115572544,1
UR115388650,0
UR114966345,1
UR114920279,1
UR114717064,1
UR113826129,1
UR113455141,1
UR113366970,1
UR112970561,1
UR107633289,1
UR106928644,1
UR106392462,1
UR100792024,1
UR98560068,1
UR95818010,1
UR95682098,1
UR95109824,1
UR94668467,1
UR94290605,1
UR93986387,1
UR90388730,1
UR87739322,1
UR87668887,1
UR86833668,1
UR85174933,1
UR82562313,1
UR82219219,1
UR81553773,1
UR81158426,1
UR79716442,1
UR78080193,1
UR77227438,1
UR75659293,0
UR74902962,1
UR73279140,1
UR71855216,0
UR71642570,1
UR71493405,1
UR71217807,1
UR70936874,1
UR70610954,1
UR70404540,1
UR70176230,1
UR69577451,1
UR69311629,1
UR67878885,1
UR65779230,1
UR65299599,1
UR65256692,1
UR64724880,1
UR64033883,1
UR63136788,1
UR61720663,1
UR61405905,1
UR61262282,1
UR61135538,1
UR60721494,1
UR60658062,1
UR60640860,1
UR60415226,1
UR60223946,0
UR58627112,1
UR57992354,1
UR57845762,1
UR57729499,1
UR56556447,0
UR56333352,1
UR55323665,1
UR53591542,1
UR51116221,1
UR50964412,1
UR48779056,0
UR48739473,1
UR40571893,1
UR40499311,1
UR40099077,1
UR38928294,1
UR36033290,0
UR32361996,1
UR32205244,1
UR31698075,1
UR31462633,1
UR30842097,0
UR29915021,1
UR28756269,1
UR24727011,1
UR24537924,0
UR24094467,1
UR23729208,1
UR22010299,1
UR19454995,1
UR17783639,1
UR17065037,1
UR15120567,1
UR13659797,1
UR12445040,0
UR10395307,0
