id,sentiment
UR128289851,1
UR128270224,1
UR127677919,1
UR127674075,1
UR126554227,1
UR126437089,1
UR126283043,1
UR125845453,1
UR123149938,1
UR122678601,0
UR121842741,1
UR121485674,1
UR119920827,1
UR119399255,1
UR118745815,1
UR118657127,1
UR117208750,1
UR116488972,1
UR115989517,1
UR115806388,1
UR112767690,1
UR112425056,1
UR112029285,1
UR112006263,0
UR111655247,1
UR110963585,1
UR109868432,1
UR109577255,1
UR107708804,1
UR106850814,1
UR106344724,1
UR105404997,1
UR102039301,1
UR98379124,1
UR97309840,1
UR97083462,1
UR96264596,1
UR93774372,1
UR92905453,1
UR92901381,1
UR91213121,1
UR90548542,1
UR89819417,1
UR89504236,0
UR88515944,1
UR87586734,1
UR86723026,1
UR86185150,1
UR85589072,1
UR84909386,1
UR84530432,1
UR83870600,1
UR83332438,1
UR82931383,1
UR82731290,1
UR81993376,1
UR81726347,1
UR81283795,1
UR80858260,1
UR80539023,1
UR80047720,1
UR78990857,1
UR77846563,1
UR77228549,1
UR73263496,1
UR72947933,1
UR72783387,1
UR71797741,1
UR70320824,1
UR69857290,1
UR69431542,1
UR69062595,1
UR67882866,1
UR67869984,1
UR67536961,1
UR67151635,1
UR66548720,1
UR65960911,1
UR63117458,0
UR62942542,1
UR55364491,1
UR55360524,1
UR54276872,1
UR54165544,1
UR51399877,1
UR50974298,1
UR50161259,1
UR49859441,1
UR49464375,1
UR49154104,1
UR48737924,1
UR48676505,1
UR43917606,1
UR42393987,1
UR36936539,1
UR36768671,1
UR35500916,1
UR33347027,1
UR32784716,1
UR32678546,1
UR31811709,1
UR29858147,1
UR29653525,1
UR29554551,1
UR28848677,1
UR27279120,1
UR27266677,1
UR25490474,1
UR24936072,1
UR24666070,1
UR24027112,0
UR22934201,1
UR22052948,1
UR21956874,1
UR21951097,1
UR21929547,0
UR21697153,1
UR21669777,1
UR21639466,1
UR21495342,0
UR21508993,1
UR21425643,1
UR21421313,0
UR21149896,1
UR21070215,1
UR21056399,1
UR21047541,1
UR20257207,1
UR18458065,1
UR18159579,1
UR18031352,1
UR17956803,1
UR17490284,0
UR17457361,0
UR16959152,1
UR16756141,1
UR16567783,0
UR16566245,0
UR16267692,0
UR16022399,1
UR15883431,1
UR15782621,1
UR15714530,1
UR15530130,1
UR15071917,1
UR14994892,1
UR14715581,0
UR14340533,1
UR14282899,1
UR12461774,1
UR12196093,1
UR11668873,1
UR11096078,0
UR10861812,1
UR10851532,1
UR10827082,1
UR10406991,1
UR10392222,1
UR10364584,1
UR10351962,1
UR10341959,1
