id,sentiment
UR128328473,1
UR128060803,1
UR127862488,1
UR127379152,1
UR126532124,1
UR125902426,1
UR125887605,1
UR125413703,1
UR125334504,1
UR125212877,1
UR125135388,1
UR124865527,0
UR124736236,1
UR124538704,1
UR124450786,1
UR124351150,1
UR124340464,1
UR124182640,1
UR123856163,1
UR123539653,1
UR122748825,1
UR122429128,1
UR122117930,1
UR121945953,1
UR121804103,1
UR121704765,1
UR121674119,1
UR121300786,0
UR121105570,1
UR120429273,1
UR119958681,1
UR119933778,1
UR119522049,1
UR118919463,0
UR118835994,1
UR118585242,1
UR118245857,0
UR118192963,1
UR118041517,1
UR117545137,1
UR117101725,1
UR116128424,1
UR116085355,1
UR114963852,1
UR113293577,1
UR108860449,1
UR108169986,1
UR102022884,1
UR101265200,1
UR101153789,1
UR100742745,1
UR98851681,1
UR97477350,1
UR96843573,1
UR96114840,1
UR92807457,1
UR92075757,1
UR91829616,0
UR89652510,1
UR87950703,1
UR87086766,1
UR86737472,1
UR84799871,1
UR84422027,1
UR84351914,1
UR83910963,1
UR83849639,1
UR82251599,1
UR80466321,1
UR79360885,0
UR78661639,1
UR76895894,1
UR76107593,1
UR74854159,1
UR71678558,1
UR71230870,1
UR71137663,1
UR69204866,1
UR68510161,1
UR64919990,1
UR60368120,1
UR60155847,1
UR57362842,1
UR53704035,0
UR53457659,1
UR49659689,0
UR45653060,1
UR38944150,1
UR38115055,1
UR37609472,1
UR37350798,1
UR36750667,1
UR35803516,1
UR35401875,1
UR31148612,1
UR30429110,0
UR28199729,0
UR28149678,1
UR27853511,1
UR26914364,1
UR25296814,1
UR24382265,1
UR22791025,1
UR21018797,1
UR20868611,1
UR19585419,1
UR18639398,1
UR17667059,1
UR16753653,1
UR16055448,1
UR15659493,1
UR13924815,1
UR11474487,1
UR11259045,1
UR11046497,1
UR10779553,1
UR10106426,1
UR10057921,1
UR10051045,1
UR8501449,1
UR8405850,1
UR8364059,0
UR8103363,1
UR7672558,1
UR7605367,1
UR7291650,1
UR7190781,1
UR6856580,1
UR6752737,1
UR5959380,1
UR5908874,0
UR5883256,0
UR5702135,1
UR5488287,1
UR4446045,0
UR4165053,1
UR4162637,1
UR4113494,1
UR3687834,1
UR3421364,1
UR3350806,1
UR3315409,1
UR3295057,1
