id,sentiment
UR579851233,0
UR643529757,1
UR369699770,0
UR379046240,1
UR718292754,0
UR784137141,1
UR750641957,1
UR553387937,1
UR891019561,1
UR295259677,1
UR808317582,0
UR260598105,1
UR852044632,0
UR800589234,1
UR838556355,1
UR546657648,1
UR263904752,0
UR181442841,1
UR185158331,0
UR716054455,1
UR890556602,1
UR798716038,1
UR318152387,1
UR850796969,1
UR225482457,1
UR336687768,1
UR419163056,0
UR978278622,1
UR798542216,0
UR742180560,1
UR956677556,1
UR655234289,1
UR594474271,1
UR796169935,0
UR911028020,0
UR531228332,1
UR467073255,1
UR452808517,0
UR443554527,1
UR637661238,1
UR755200295,1
UR991189925,0
UR559089576,1
UR507306914,1
UR638622291,1
UR853392848,1
UR532329835,1
UR148248636,0
UR102325326,0
UR186407991,0
UR688294297,0
UR944170086,1
UR163487225,1
UR665937636,1
UR901135290,1
UR634815963,1
UR897224258,1
UR760153233,0
UR995048635,1
UR569094210,1
UR663466004,0
UR817730434,1
UR106833428,0
UR645326204,1
UR219476000,1
UR639369956,1
UR413769854,1
UR409260226,1
UR974641030,1
UR632790547,1
UR698737157,1
UR208743201,1
UR583974739,1
UR632404630,1
