id,sentiment
UR126786368,1
UR126760959,1
UR126716045,0
UR126705489,0
UR126464540,1
UR126453771,1
UR126377674,0
UR126366097,0
UR126173438,1
UR126162586,1
UR125959849,1
UR125861121,1
UR125777399,1
UR125669110,0
UR125651180,1
UR125484793,1
UR125424815,0
UR125422535,1
UR125415237,1
UR125400000,0
UR125284170,1
UR125282825,1
UR125040326,1
UR124993338,0
UR124781355,1
UR124543537,1
UR124400921,1
UR124328309,0
UR123997119,1
UR123986266,0
UR123964130,1
UR123943090,1
UR123852852,1
UR123750683,1
UR123712035,1
UR123709768,1
UR123684799,1
UR123678754,1
UR123668799,1
UR123664930,1
UR123576243,1
UR123552360,1
UR123549697,1
UR123541199,1
UR123508445,0
UR123493719,1
UR123410438,1
UR123336487,1
UR123125576,1
UR123090583,1
UR123085034,1
UR123066306,1
UR122975567,1
UR122950198,0
UR122892449,1
UR122755748,0
UR122750508,1
UR122717099,1
UR122716463,1
UR122671199,0
UR122596122,1
UR122483777,1
UR122403778,1
UR122381456,1
UR122253201,1
UR122240104,1
UR122117479,1
UR122108002,1
UR122019901,1
UR122007218,1
UR122003980,0
UR121975941,1
UR121919330,1
UR121886699,0
UR121848738,1
UR121842377,1
UR121792379,1
UR121752720,1
UR121741343,1
UR121731860,1
UR121625718,1
UR121513080,0
UR121441481,1
UR121435357,1
UR121400179,1
UR121299096,1
UR121267387,1
UR121222165,0
UR121134097,1
UR121115659,1
UR121091747,1
UR121028477,1
UR120800803,1
UR120794583,0
UR120792209,0
UR120761511,1
UR120678993,1
UR120669500,1
UR120645380,1
UR120641963,1
UR120552995,1
UR120477283,1
UR120469571,1
UR120455222,1
UR120425088,1
UR120329470,1
UR120249988,1
UR120147650,0
UR120096610,1
UR120063230,1
UR120028104,0
UR119996836,1
UR119961553,1
UR119932149,0
UR119917905,1
UR119862085,1
UR119810446,1
UR119784283,1
UR119689048,0
UR119685254,0
UR119628404,0
UR119612155,0
UR119598905,1
UR119597357,1
UR119561704,1
UR119375348,1
UR119371771,1
UR119357914,1
UR119299235,1
UR119201527,1
UR119194018,1
UR119189382,1
UR118934652,1
UR118928118,0
UR118876603,1
UR118854131,1
UR118800824,1
UR118800593,0
UR118690662,1
UR118644519,1
UR118513192,1
UR118463243,0
UR118429672,0
UR118409110,1
UR118268361,1
UR118253874,1
UR118110927,1
UR118063052,1
UR118017299,1
UR117975201,1
UR117924627,1
UR117885467,1
UR117723542,1
UR117720037,1
UR117719547,1
UR117717646,0
UR117643672,1
UR117583707,1
UR117565684,1
UR117232555,1
UR117191783,1
UR117181246,1
UR117097294,0
UR117088034,1
UR116869779,1
UR116815952,1
UR116796291,1
UR116650238,0
UR116519172,1
UR116182248,0
UR116182091,1
UR116066846,1
UR115995689,1
UR115924890,1
UR115919112,1
UR115901278,1
UR115871416,1
UR115854618,1
UR115817927,1
UR115766623,1
UR115700505,1
UR115649653,1
UR115620432,1
UR115616518,1
UR115498841,1
UR115497833,1
UR115430800,1
UR115376134,1
UR115356102,0
UR115342097,1
UR115184285,1
UR115183889,1
UR115049395,1
UR114949764,0
UR114941032,1
UR114930941,1
UR114812961,0
UR114812939,0
UR114747725,1
UR114709399,1
UR114551487,1
UR114078809,1
UR113560786,1
UR113251035,1
UR113220314,1
UR113146556,1
UR113139601,1
UR113010916,1
UR112282284,1
UR112073508,1
UR112020498,1
UR111790521,1
UR111599652,1
UR111246751,1
UR110885807,1
UR110384322,0
UR109575593,1
UR109017622,1
UR108979910,1
UR108898548,0
UR107398756,0
UR106913777,1
UR106871600,0
UR106596289,1
UR106389383,1
UR105851733,0
UR105441095,1
UR105196440,1
UR104743192,1
UR104702868,1
UR103616553,1
UR103522945,1
UR103062211,1
UR102458407,1
UR102105030,1
UR100881582,1
UR98712641,1
UR98559430,0
UR97982798,0
UR97665669,1
UR97399296,1
UR96712727,1
UR96565695,1
UR96391380,1
UR95751287,1
UR95409904,1
UR95333750,1
UR93764092,0
UR92689345,1
UR92231075,1
UR91899800,1
UR91576997,1
UR91227064,0
UR90986103,1
UR90728478,1
UR90624637,1
UR90035783,1
UR89795521,1
UR89360095,0
UR89244612,1
UR88777364,1
UR88594214,1
UR88589258,1
UR88216819,1
UR87957889,0
UR87791035,1
UR87672117,1
UR87557258,1
UR86667134,1
UR86646056,1
UR86369267,1
UR86102120,1
UR85863245,1
UR85799813,1
UR85463043,1
UR85095403,1
UR84838203,1
UR84821375,1
UR84244419,1
UR83865217,1
UR83709120,1
UR83412987,0
UR83308400,1
UR82866475,1
UR82640874,1
UR82627964,1
UR82454825,1
UR82145488,0
UR82054188,0
UR81787210,0
UR80852273,1
UR80758703,1
UR80168878,1
UR79563688,1
UR79414512,0
UR78123257,1
UR77590766,0
UR77280873,1
UR77176343,1
UR77129721,1
UR76316293,1
UR75817428,1
UR75673370,1
UR75072569,1
UR73645557,0
UR73304568,1
UR73174335,0
UR72398490,1
UR72289465,1
UR71716452,1
UR71535394,1
UR71329644,1
UR70929700,1
UR70706778,1
UR70351684,0
UR70018480,1
UR69962621,1
UR69948974,0
UR69933120,1
UR69887637,1
UR68493032,1
UR68479041,1
UR68349867,1
UR67608004,0
UR66098870,1
UR65532975,0
UR65342772,0
UR64148135,1
UR63164060,0
UR62901263,0
UR62501242,1
UR62368323,0
UR60901466,1
UR60892058,1
UR60788157,1
UR60752049,1
UR60185796,1
UR60143767,0
UR59928738,1
UR59921644,1
UR59608481,1
UR59608009,1
UR59451888,0
UR58842842,0
UR58514706,1
UR57785792,1
UR56897488,1
UR56886897,1
UR56618498,0
UR56580350,0
UR56448041,1
UR56221560,1
UR56162728,1
UR56079244,0
UR56021500,0
UR55850161,1
UR55734219,1
UR55031268,1
UR54759852,1
UR54696588,1
UR53284314,1
UR53263609,0
UR52857346,1
UR52781483,1
UR52595374,1
UR52306296,1
UR52240372,1
UR52135632,1
UR51023181,1
UR50992779,1
UR50738111,0
UR50633506,1
UR50564681,1
UR50367118,1
UR50300197,1
UR49996447,0
UR48787421,0
UR48726746,1
UR48574786,1
UR48262030,0
UR47690802,1
UR47628483,1
UR47440319,0
UR47332274,0
UR47207330,1
UR46859361,0
UR46483210,1
UR46391265,1
UR46251994,1
UR46228665,1
UR44407237,1
UR43656876,0
UR42712651,1
UR40065974,1
UR39974206,1
UR39949369,1
UR38301818,1
UR38222719,1
UR37583753,1
UR36861950,1
UR36751608,1
UR36596658,0
UR36539400,1
UR36220070,1
UR35970956,1
UR35970397,1
UR35716267,1
UR35653504,1
UR35471908,1
UR35425449,1
UR34835337,0
UR34529699,1
UR34433276,1
UR34154172,1
UR33329889,1
UR33181018,0
UR32369058,1
UR32356507,1
UR31863746,1
UR31724169,1
UR30937847,1
UR30846928,1
UR30339141,1
UR29792288,1
UR29164852,0
UR29111791,1
UR28740264,1
UR28291457,1
UR28167364,1
UR28161249,1
UR28032631,1
UR27897569,1
UR27666299,1
UR27641778,1
UR27418847,1
UR27302072,1
UR26998644,0
UR26684776,1
UR25771684,1
UR25371890,1
UR25223460,1
UR25146694,1
UR25041710,1
UR24787196,1
UR24628525,1
UR24382011,1
UR24194506,1
UR23977626,0
UR23826394,1
UR23764598,1
UR23763639,1
UR23620410,1
UR23527431,1
UR23412893,0
UR23377279,1
UR23336095,1
UR23288170,1
UR23146611,1
UR22778397,1
UR22744803,0
UR22012303,1
UR21673517,0
UR21208120,1
UR20926892,1
UR20914819,1
UR20912516,0
UR20830373,0
UR20826546,1
UR20517245,1
UR20506859,1
UR20479156,1
UR20140073,1
UR20108956,1
UR20072478,1
UR19969867,1
UR19787048,0
UR19682634,0
UR19593606,1
UR19316943,1
UR19306515,1
UR18862776,1
UR18854688,1
UR18805326,1
UR18713179,0
UR18453516,1
UR18024564,1
UR17786842,1
UR17653024,1
UR17541869,1
UR17540275,0
UR17441269,1
UR17196172,1
UR16889941,0
UR16817310,1
UR16449930,1
UR16442241,1
UR16437863,1
UR16258020,1
UR16032646,1
UR15968154,0
UR15906452,1
UR15860525,1
UR15665842,1
UR15660113,1
UR15195947,1
UR15103848,0
UR15083446,1
UR15068452,1
UR15028511,1
UR14984905,1
UR14845611,1
UR14712199,0
UR14695158,1
UR14454740,1
UR14451217,1
UR14325449,0
UR13913743,1
UR13649566,1
UR13617973,0
UR13496103,1
UR13134249,1
UR13094736,1
UR13089318,1
UR12997285,1
UR12732413,1
UR12594741,1
UR12470697,1
UR12391481,1
UR12316359,1
UR12289690,1
UR12284751,0
UR12254476,1
UR12012643,0
UR12000307,0
UR11655366,1
UR11575764,1
UR11466112,1
UR11311686,1
UR11227184,1
UR11222477,1
UR11205383,1
UR11163546,1
UR11114526,1
UR11025681,0
UR10954950,1
UR10948198,1
UR10915093,1
UR10854204,1
UR10771295,1
UR10676231,0
UR10668095,1
UR10587425,1
UR10226650,1
UR10220086,0
UR10145174,1
UR10106368,1
UR10063551,1
UR10055666,1
UR10050529,0
UR10043163,0
UR10034389,1
UR8751155,1
UR8740094,1
UR8721205,1
UR8615309,1
UR8589466,1
UR8589021,1
UR8524927,1
UR8496406,0
UR8447674,1
UR8444110,1
UR8427854,1
UR8392173,1
UR8369132,1
UR8368391,1
UR8255490,1
UR8243942,1
UR8235119,1
UR8232165,0
UR8224640,1
UR8190477,1
UR8130524,0
UR8122396,1
UR8116847,0
UR8085911,1
UR8055294,1
UR8054986,0
UR8051518,1
UR8000540,1
UR7988102,1
UR7973303,1
