id,sentiment
UR127896235,1
UR127893656,0
UR127878775,1
UR127876711,1
UR127868809,1
UR127864047,1
UR127844641,1
UR127838248,1
UR127834564,1
UR127833246,0
UR127796312,1
UR127791973,1
UR127776907,1
UR127772179,1
UR127766437,1
UR127765629,1
UR127764407,0
UR127764095,1
UR127702956,1
UR127702053,1
UR127701390,1
UR127700139,1
UR127686355,1
UR127685795,1
UR127683615,1
UR127679689,1
UR127647177,1
UR127644892,0
UR127635419,1
UR127631168,1
UR127623675,1
UR127619323,1
UR127618761,1
UR127611610,0
UR127603654,1
UR127603153,1
UR127602983,1
UR127599435,1
UR127569851,1
UR127566166,1
UR127564580,1
UR127562309,1
UR127499826,0
UR127494970,0
UR127493913,1
UR127474428,1
UR127460969,1
UR127445543,0
UR127443431,1
UR127433339,1
UR127418636,1
UR127417778,1
UR127415198,1
UR127392905,1
UR127340379,1
UR127339467,1
UR127338107,1
UR127332391,1
UR127330453,1
UR127323219,1
UR127317158,1
UR127313980,1
UR127294354,1
UR127272475,1
UR127271072,1
UR127267395,1
UR127251940,1
UR127235954,1
UR127227168,0
UR127223158,0
UR127210240,1
UR127200794,1
UR127178529,1
UR127165692,0
UR127152922,1
UR127148409,1
UR127147952,1
UR127144813,1
UR127140965,0
UR127125762,1
UR127107890,0
UR127106659,1
UR127094714,1
UR127091819,1
UR127085069,1
UR127061917,1
UR127049854,0
UR127048426,1
UR127033547,1
UR127032013,1
UR127026044,1
UR126976808,1
UR126974097,1
UR126964193,1
UR126948821,0
UR126947477,1
UR126944373,1
UR126943918,1
UR126931048,1
UR126926864,1
UR126923185,1
UR126911792,0
UR126905131,1
UR126903153,1
UR126891079,1
UR126887691,1
UR126883496,1
UR126869961,0
UR126853811,1
UR126843950,1
UR126832651,1
UR126810644,1
UR126810232,1
UR126807535,1
UR126803296,1
UR126802410,1
UR126802347,1
UR126801069,1
UR126794274,1
UR126784267,1
UR126770077,1
UR126754161,1
UR126752469,0
UR126743077,0
UR126738147,1
UR126717264,1
UR126703908,1
UR126699698,1
UR126698178,1
UR126693320,0
UR126692265,1
UR126691187,1
UR126680697,1
UR126645270,1
UR126605160,1
UR126589920,1
UR126568777,1
UR126566764,1
UR126514235,1
UR126513904,1
UR126508660,1
UR126506894,0
UR126473228,1
