id,sentiment
UR128459228,1
UR128406111,1
UR128137519,0
UR128086021,1
UR127985178,1
UR127950541,1
UR127810788,0
UR127779965,1
UR127675241,1
UR127529257,1
UR127499819,1
UR127467778,0
UR127413088,1
UR127369714,1
UR127210571,1
UR127197187,1
UR126948245,1
UR126928397,1
UR126914753,1
UR126803563,1
UR126755355,1
UR126685703,1
UR126677722,1
UR126644036,1
UR126604888,0
UR126581192,1
UR126565345,1
UR126424895,1
UR126293853,1
UR126263616,1
UR126213161,1
UR126199238,1
UR125917484,1
UR125804164,1
UR125711562,1
UR125551719,1
UR125430523,1
UR125376454,1
UR125371953,1
UR125312162,1
UR125196380,1
UR125055161,1
UR125046549,1
UR124927932,1
UR124790244,0
UR124739808,1
UR124714086,1
UR124439136,1
UR124222737,1
UR124215484,1
UR124121535,1
UR124110058,1
UR123916696,1
UR123915073,1
UR123849487,1
UR123810023,1
UR123712380,1
UR123697619,1
UR123676156,0
UR123640766,1
UR123609454,1
UR123573222,1
UR123563576,1
UR123517929,1
UR123503720,1
UR123450823,1
UR123404356,1
UR123382141,1
UR123360716,1
UR123263480,0
UR123203935,1
UR123138965,1
UR123126430,0
UR123087686,1
UR122788316,0
UR122762718,1
UR122711080,1
UR122675304,1
UR122580354,1
UR122471809,1
UR122381034,0
UR122362187,1
UR122196904,1
UR121833847,1
UR121743214,1
UR121642013,1
UR121591829,1
UR121536512,1
UR121492511,1
UR121466042,1
UR121427044,1
UR121425618,1
UR121268762,1
UR121250148,0
UR121199781,1
UR121153542,1
UR121082711,1
UR120864191,0
UR120862828,1
UR120820223,1
UR120767833,1
UR120549531,1
