id,sentiment
UR128261984,1
UR128258182,1
UR128233864,1
UR128224499,1
UR128104027,1
UR128100104,1
UR128053029,1
UR128029111,1
UR127975151,1
UR127969841,1
UR127910421,1
UR127903096,1
UR127800531,1
UR127789370,1
UR127705540,1
UR127669830,1
UR127613219,1
UR127584801,1
UR127554438,1
UR127476785,1
UR127387130,1
UR127301630,1
UR127128131,0
UR127116979,0
UR127001906,0
UR126981229,1
UR126958917,0
UR126952509,0
UR126656183,1
UR126616183,0
UR126586567,1
UR126546690,1
UR126453380,1
UR126394193,1
UR126350951,1
UR126211296,1
UR126141570,1
UR126087892,1
UR126064725,1
UR125970119,1
UR125923997,1
UR125860110,1
UR125855623,0
UR125788085,1
UR125741496,0
UR125704467,0
UR125689830,1
UR125547821,1
UR125329705,1
UR125129441,1
UR125129067,1
UR125078378,1
UR124908349,1
UR124747186,1
UR124628501,0
UR124540351,0
UR124495907,0
UR124424636,1
UR124414125,1
UR124278089,1
UR124173215,1
UR124121294,1
UR124106644,0
UR124104578,1
UR123962160,1
UR123958657,1
UR123902682,1
UR123767735,0
UR123640305,0
UR123627923,1
UR123614427,1
UR123486569,1
UR123349679,1
UR123232916,1
UR123201930,1
UR123189485,1
UR123038615,1
UR122954200,1
UR122947326,1
UR122918960,1
UR122866914,1
UR122857773,1
UR122854357,0
UR122808896,1
UR122753078,1
UR122660673,1
UR122649498,1
UR122648232,1
UR122595950,0
UR122570256,1
UR122563164,1
UR122547162,1
UR122443643,0
UR122368849,1
UR122304032,1
UR122207297,1
UR122176846,1
UR122173476,1
UR122166699,1
UR122143551,0
UR121911310,1
UR121902703,1
UR121868669,1
UR121815467,1
UR121735058,1
UR121712226,1
UR121711494,1
UR121690200,1
UR121651925,1
UR121619402,1
UR121571160,1
UR121562811,1
UR121510595,1
UR121487596,1
UR121462759,1
UR121398787,1
UR121276529,1
UR121204323,1
UR121188826,1
UR121124585,1
UR121067576,1
UR120959738,0
UR120878079,1
UR120864917,1
UR120834609,0
UR120771570,1
UR120716145,1
UR120564315,1
UR120523905,1
UR120518551,1
UR120488988,1
UR120466981,0
UR120435744,1
UR120420342,1
UR120412333,0
UR120316626,1
UR120176946,1
UR120097057,1
UR120095040,1
UR119925688,1
UR119867702,1
UR119857310,1
UR119827096,0
UR119821945,1
UR119583363,1
UR119514087,0
UR119407603,1
UR119347268,1
UR119277736,0
UR119125356,1
UR119090926,1
UR119002738,1
UR118963662,1
UR118841491,1
UR118777938,1
UR118773222,1
UR118515467,0
UR118476864,1
UR118451416,1
UR118431982,1
UR118354381,1
UR118345614,1
UR118246298,1
UR118230097,1
UR118207587,1
UR118189264,1
UR118180408,1
UR118142870,1
UR118068322,1
UR117941898,0
UR117924540,1
UR117812758,1
UR117642364,0
UR117506904,1
UR117439343,1
UR117327097,1
UR117121524,1
UR117120844,0
UR117064225,1
UR117052699,1
UR116936577,1
UR116878331,1
UR116851537,1
UR116816229,1
UR116783296,1
UR116730763,1
UR116649981,1
UR116643782,1
UR116516332,1
UR116462627,1
UR116384724,1
UR116339706,0
UR116292133,1
UR116262526,1
UR116248746,1
UR116100166,1
UR116085851,1
UR116000540,1
UR115968349,0
UR115886917,1
UR115792700,1
UR115745102,1
UR115659892,1
UR115594255,1
UR115501705,1
UR115479688,1
UR115442658,1
UR115348885,1
UR115235274,1
UR115198507,1
UR115157924,1
UR115083683,1
UR114930108,1
UR114813373,1
UR114754488,1
UR114737245,1
UR114733252,1
UR114699087,1
UR114623922,1
UR114458151,1
UR110074260,1
UR109949144,1
UR109472016,0
UR109417475,0
UR108629744,1
UR108329125,1
UR107572090,1
UR107079696,1
UR106915532,1
UR106894133,1
UR106609434,1
UR106336178,1
UR106030851,1
UR105898216,0
UR105873811,1
UR105638695,1
UR105133114,1
UR105117684,1
UR104128941,0
UR103960239,1
UR103351685,1
UR103106752,1
UR102862337,1
UR102821756,1
UR102382948,1
UR102156620,1
UR102133934,1
UR102025668,0
UR101644512,0
