id,sentiment
UR126504478,1
UR125785823,1
UR125728887,1
UR125545944,1
UR125391684,1
UR125143214,1
UR125098436,1
UR124979388,1
UR124640858,1
UR124523289,1
UR124483253,1
UR124446600,1
UR123656533,1
UR123575102,1
UR123414063,1
UR123105385,1
UR122440369,1
UR122252580,1
UR122120099,1
UR121804468,1
UR121654009,1
UR121602998,1
UR121556260,1
UR121552464,1
UR121168245,1
UR121098365,1
UR120946441,1
UR120535726,1
UR120471867,1
UR120469113,1
UR120437228,1
UR120387481,1
UR119955926,1
UR119664015,1
UR119267970,1
UR119229612,1
UR119205841,1
UR119181233,0
UR118891320,1
UR118845252,1
UR118620695,1
UR118601199,1
UR118386356,0
UR118365615,1
UR118268610,1
UR118043559,1
UR117915716,1
UR117764562,1
UR117295221,1
UR117035174,1
UR116905387,1
UR116824863,1
UR116586739,1
UR116528235,1
UR116423880,1
UR116404790,1
UR115912741,1
UR115869286,1
UR115773963,1
UR115510281,1
UR115411265,1
UR115406383,1
UR115357688,1
UR115340869,1
UR115094143,1
UR114982388,1
UR114837255,1
UR114763800,1
UR114683493,1
UR114658703,1
UR114582724,1
UR114033853,1
UR113905061,1
UR113521540,1
UR113137317,1
UR113000581,1
UR112070971,1
UR111152903,1
UR110819515,1
UR110270536,1
UR108387543,1
UR108112712,1
UR108068596,1
UR107825653,1
UR104251728,1
UR103756191,1
UR103418908,1
UR102629628,1
UR101543902,1
UR101293154,1
UR101045399,0
UR100273321,1
UR100165277,1
UR99873972,1
UR99810173,1
UR98523198,1
UR97527448,1
UR97482880,1
UR97239341,1
UR96923757,1
UR96782623,0
UR96711445,1
UR96507506,1
UR95771696,1
UR95559172,1
UR95463956,1
UR95413988,1
UR94509841,0
UR92346334,1
UR92339718,1
UR91947400,1
UR91313936,1
UR90416933,1
UR90091248,1
UR89775412,1
UR89107854,0
UR87419932,1
UR87173936,1
UR86779368,1
UR86115452,1
UR85091496,1
UR85013967,1
UR84528806,1
UR84118644,1
UR83522546,1
UR83397691,1
UR83390811,0
UR83371571,1
UR82677474,1
UR82647752,1
UR82366754,1
UR81658457,1
UR80770385,1
UR77396584,1
UR77170421,0
UR76863767,1
UR75444913,1
UR74986212,1
UR74762460,1
UR74457092,1
UR70800963,1
UR70683502,1
UR70299317,1
UR69804488,1
UR68881738,1
UR68077866,1
UR68000466,1
UR66963237,1
UR66145778,1
UR66098620,1
UR65098405,1
UR64902005,1
UR62519047,1
UR59501750,1
UR59323448,1
UR57213232,1
UR55189648,1
UR54843677,1
UR54251273,1
UR53943226,1
UR52768754,1
UR52615996,1
UR51754786,1
UR51073666,1
UR48511676,1
UR48053069,1
UR46325189,1
UR43186874,1
UR37323479,1
UR36632627,1
UR36568894,1
UR36170270,1
UR33750512,0
UR33655267,1
UR33015055,1
UR29967349,1
UR28906024,1
UR25771633,1
UR25048888,1
UR24512270,1
UR23728950,1
UR23204858,1
UR23086197,1
UR22999450,1
UR22416499,1
UR22248436,0
UR22147929,1
UR21038480,1
UR19834908,1
UR19017743,1
UR18516109,1
UR17032573,1
UR16057948,1
UR15040486,1
UR15003816,1
UR14948252,1
UR14631759,1
UR14616833,0
UR14283725,1
UR14204092,1
UR14048931,1
UR13819621,0
UR13675833,1
UR13062072,1
UR12299377,1
UR12211621,1
UR12160427,1
UR11696948,1
UR11209833,1
UR10057602,1
UR8667598,1
UR8516805,0
UR8505175,1
UR8397861,1
UR8378172,1
UR8364136,1
UR8206902,1
UR8064784,1
UR7830146,1
UR7722869,0
UR7632933,1
UR7567694,1
UR7474187,1
UR7441767,1
UR7404069,1
UR7363881,1
UR7311868,1
UR7265392,1
UR6826487,1
UR6788348,1
UR6786717,1
UR6715771,1
UR6705061,1
UR6617004,1
UR6604244,1
UR6597220,1
UR6541415,1
UR6483193,1
UR6161964,1
UR6031918,1
UR6016081,1
UR6001934,1
UR5945586,1
UR5546707,1
UR5513539,1
UR5491725,1
UR5315179,1
UR5184952,1
UR5026466,1
UR4521224,1
UR4500064,1
UR4335454,1
UR3776957,1
UR3696207,1
UR3680912,1
UR3676836,1
UR3608754,1
UR3570350,1
UR3527148,1
UR3514471,1
UR3488126,1
UR3482819,1
UR3414321,1
UR2825029,1
