id,sentiment
UR126399730,0
UR126051917,1
UR125970843,0
UR125772699,0
UR124162915,1
UR123284609,0
UR121401433,1
UR120619298,0
UR120208493,0
UR119814026,1
UR119301320,1
UR119155181,1
UR118677836,1
UR118586295,1
UR118363075,1
UR118205134,1
UR117839282,1
UR117584690,0
UR117297923,0
UR116602634,1
UR115987333,1
UR115938013,1
UR115851882,1
UR115824722,0
UR115618782,0
UR115595141,1
UR115427381,1
UR115231191,1
UR114943682,1
UR114775268,1
UR113001610,1
UR112779330,0
UR112096958,1
UR111522417,1
UR111493697,1
UR109808326,1
UR106362538,1
UR105447267,1
UR105190892,1
UR104612680,1
UR96174639,1
UR93873433,0
UR93437631,1
UR91380765,1
UR86220234,1
UR84823894,1
UR83670867,0
UR82420400,1
UR78276981,0
UR77964721,1
UR76740199,1
UR71703245,1
UR69838758,1
UR69256405,0
UR68240913,1
UR66219616,1
UR62365792,1
UR62032617,1
UR61749550,1
UR61214734,1
UR57128235,1
UR56870260,1
UR55384303,1
UR50960750,1
UR49462772,1
UR47054675,0
UR46392566,1
UR44110389,1
UR36608226,0
UR35826106,1
UR34674782,0
UR34459400,0
UR29263715,0
UR29111666,1
UR27727121,0
UR23946034,1
UR20041942,1
UR19488890,0
UR17691681,1
UR16624211,1
UR10409062,1
UR10062248,1
UR10021600,0
UR10009151,0
UR8666555,1
UR8447719,1
UR8428882,1
UR8230368,0
UR8110866,1
UR8038867,1
UR7925211,1
UR6149286,0
UR5983706,1
UR5879740,0
UR5705116,1
UR5636499,1
UR5620555,1
UR5405835,1
UR5405611,1
UR5147722,1
UR4104438,0
UR4046170,1
UR3836872,1
