id,sentiment
UR127789289,0
UR125874186,1
UR123823084,1
UR121885378,1
UR121785487,1
UR121600015,0
UR119552477,1
UR118509369,0
UR118423175,1
UR118210394,1
UR115300944,1
UR115050482,1
UR113414653,1
UR106015590,1
UR93780175,1
UR87548135,1
UR85662584,1
UR84849743,1
UR63835837,0
UR50758602,1
UR47219151,0
UR46032499,1
UR36128216,1
UR32061532,0
UR31401441,1
UR31401317,1
UR29819767,1
UR29351740,1
UR28326364,0
UR27829459,1
UR24599663,1
UR23533333,1
UR23511606,0
UR23156598,1
UR21661182,1
UR19811784,1
UR19205013,1
UR16046901,1
UR14670864,0
UR14660465,0
UR12999526,1
UR8459400,1
UR7999980,0
UR7657001,1
UR6715339,0
UR6699256,1
UR5962051,1
UR5945414,1
UR5815117,1
UR5602232,1
UR4998925,1
UR4732639,0
UR4722382,1
UR4046765,1
UR3915458,0
UR3894229,1
UR3619451,1
UR3612043,1
UR3352164,1
UR3270896,1
UR3237656,1
UR2698349,1
