id,sentiment
UR127266297,0
UR127150371,1
UR127084303,1
UR126800559,1
UR126407637,1
UR126200283,1
UR126162081,1
UR126052358,1
UR125967299,1
UR125953872,1
UR125916311,1
UR125716416,1
UR125424314,1
UR124958538,1
UR124958497,1
UR124894490,1
UR124600113,1
UR124552935,1
UR124507439,1
UR124489642,1
UR124042260,1
UR123608257,1
UR123564522,0
UR123560755,1
UR123232282,0
UR123184836,0
UR123111390,1
UR123064124,1
UR122125538,1
UR122071915,1
UR121986255,1
UR121963052,1
UR121703545,1
UR121230642,1
UR121211175,1
UR121027100,1
UR120343480,1
UR120172696,1
UR120073589,1
UR119970163,1
UR119919893,1
UR119670044,0
UR119625745,1
UR119387687,1
UR119268836,0
UR119075978,0
UR118728082,1
UR118710020,1
UR118494260,1
UR118491892,1
UR118486183,1
UR118484683,1
UR118052548,1
UR118042689,1
UR118039374,1
UR117961719,0
UR117724660,1
UR117613141,1
UR117545324,1
UR117476337,1
UR117243108,1
UR117001526,1
UR116938710,0
UR116676396,1
UR116571791,1
UR116536248,1
UR116455908,1
UR116346337,0
UR116268146,1
UR116191305,1
UR116168766,1
UR116102547,1
UR115927741,0
UR115924787,1
UR115912762,1
UR115821870,1
UR115379948,1
UR115335050,1
UR115238133,1
UR114986332,1
UR114801867,0
UR114627780,1
UR113445546,1
UR109903705,1
UR109576499,0
UR108392239,1
UR106818040,1
UR106170183,1
UR103830296,1
UR100690580,0
UR98567459,1
UR96739851,1
UR91121164,1
UR90638158,1
UR90548781,1
UR90423055,1
UR89608957,1
UR88291755,0
UR85516266,1
UR85362751,1
UR84146483,0
UR83633494,1
UR82745457,0
UR81106806,1
UR78958330,1
UR78825049,1
UR77579388,1
UR76487230,1
UR75517332,1
UR75320475,1
UR74022699,1
UR73327590,1
UR72337334,0
UR72088522,1
UR71414667,1
UR71197856,1
UR70834212,0
UR70626523,1
UR70314262,1
UR70034906,0
UR68483277,0
UR68358489,1
UR68216356,0
UR66452986,0
UR64883456,1
UR64535985,1
UR64441121,1
UR64333148,1
UR64144551,1
UR64123322,1
UR63690852,1
UR63664668,1
UR63261443,1
UR62930955,1
UR60787491,0
UR60534080,1
UR57471599,0
UR55681102,1
UR55017764,1
UR52995151,0
UR52355568,1
UR52252454,1
UR51134220,0
UR50577310,1
UR49368630,1
UR47737762,1
UR47399984,1
UR46750726,1
UR46269283,1
UR44614695,1
UR43728723,1
UR43015683,1
UR40027056,1
UR39522221,1
UR39230546,1
UR38714287,0
UR37712154,1
UR37101485,1
UR37068849,1
UR36907205,1
UR35316493,1
UR35118086,1
UR34741755,1
UR34573199,1
UR33715170,1
UR33576552,0
UR33272319,1
UR32676843,1
UR32400710,0
UR32241545,1
UR31904256,1
UR31668674,1
UR30419652,1
UR27963833,1
UR26877002,1
UR26580823,1
UR25440119,1
UR25399250,1
UR24755527,1
UR24652711,1
UR24226216,1
UR23417448,1
UR23293993,1
UR23226211,1
UR21606134,0
UR21211847,1
UR20352536,1
UR19889527,1
UR19712770,1
UR19619296,1
UR19443952,0
UR19212577,1
UR18873885,1
UR18865787,1
UR18379802,1
UR18221366,1
UR17768039,1
UR17736331,1
UR17390272,1
UR17364650,1
UR17238067,1
UR17200404,1
UR17196278,1
UR17120747,1
UR16549070,1
UR16446521,1
UR16222486,1
UR16168971,1
UR14632027,1
UR14272638,1
UR14096231,1
UR13867992,0
UR13660844,1
UR13508571,1
UR13273563,0
UR13102284,1
UR12676047,1
UR12224895,1
UR10917307,1
UR10868070,1
UR10752072,1
UR10510801,0
UR10409994,1
UR10293535,1
UR10088045,1
UR10077333,1
UR10031839,1
UR8820735,1
UR8617286,1
UR8613613,1
UR8535296,1
UR8516223,1
UR8460520,1
UR8422277,0
UR8358044,0
UR8276221,1
UR8212381,1
UR8134193,1
UR8102508,1
UR8069284,1
UR8016196,1
UR7847807,0
UR7839195,1
UR7781137,1
UR7711401,1
UR7592666,1
UR7391461,1
UR7382101,1
UR7290881,1
UR7265225,1
UR7224535,1
UR7155190,1
UR6900961,1
UR6779263,1
UR6693193,1
UR6642506,1
UR6269848,1
UR6165143,1
UR6161471,1
UR5936311,1
UR5817179,1
UR5814460,0
UR5539819,1
UR5430354,1
UR5422448,0
UR5371712,0
UR5359518,1
UR5314841,1
UR4994581,1
UR4970780,1
UR4955540,1
UR4828809,1
UR4725983,1
UR4720501,1
UR4600429,1
UR4450368,1
UR4370235,1
UR4326237,0
UR4222523,0
UR4036092,1
UR3942797,1
UR3893789,1
UR3881864,1
UR3742914,1
UR3654399,1
