id,sentiment
UR974974122,1
UR484396538,1
UR911400037,1
UR500607534,0
UR715789563,1
UR350581002,1
UR727241591,1
UR543522108,1
UR732442034,1
UR604977313,1
UR461776239,1
UR990603721,1
UR557635204,1
UR664434348,1
UR682179287,1
UR908158030,1
UR857974982,1
UR113312171,1
UR797479065,1
UR139359122,1
UR856174435,1
UR701665085,0
UR923475704,1
UR746483900,1
UR518850339,0
UR686597048,1
UR668887322,1
UR146288121,1
UR506498944,1
UR360345172,1
UR342680976,1
UR512376805,0
UR898209555,1
UR286847094,1
UR777374472,1
UR873249216,1
UR277844735,1
UR752337110,0
UR970648689,1
UR875024326,1
UR924918711,1
UR606246136,1
UR970873946,1
UR268053594,1
UR985634964,0
UR409528992,1
UR101631611,1
UR817746137,1
UR111158428,1
UR514807793,0
UR217124391,1
UR299948161,1
UR605498390,1
UR313429573,1
UR167958569,1
UR804820295,1
UR677024495,1
UR474116587,1
UR689052009,1
UR622163786,1
UR681280948,1
UR958366693,1
UR529118660,0
UR549439664,1
UR659417409,0
UR403315689,1
UR520506928,1
UR618921962,1
UR455125362,1
UR380675817,1
UR285750657,1
UR929947679,1
UR632461901,1
UR217668453,1
UR242744438,1
UR898053755,1
UR217912872,1
UR543676391,1
UR623623134,1
UR618886004,1
UR960501708,1
UR204339131,1
UR535075239,1
UR533226785,0
UR205888820,1
UR116422513,1
UR109270622,1
UR264423541,1
UR246265083,1
UR505338668,0
UR767412428,1
UR213617786,1
UR362178228,1
UR436365797,1
UR533660579,1
UR658821188,1
UR746539662,1
UR609522693,1
UR669620193,1
UR734473889,1
UR788038522,0
UR644134983,1
UR877675700,1
UR389202775,1
UR904295157,1
UR837082996,1
UR737352315,1
UR332328214,1
UR472859499,1
UR156386297,1
UR960669886,0
UR302153345,1
UR387280642,1
UR552864740,1
UR313670231,1
UR617054096,1
UR153003403,1
UR357358957,1
UR759813125,1
UR560305131,1
UR273238721,1
UR156974120,0
UR820794712,1
UR177498471,1
UR527193094,1
UR823528557,1
UR881912367,1
UR925632607,1
UR675374760,0
UR417828165,1
UR560224818,0
UR294208434,1
UR732934196,1
UR625577901,1
UR965110571,1
UR781852437,1
UR972135938,1
UR535363119,1
UR987250874,0
UR364775792,1
UR939787356,1
UR451484296,1
UR222953321,1
UR668251213,1
UR378043796,1
UR638134716,1
UR425234090,1
UR408488127,1
UR476078786,1
UR256931947,0
UR181882545,1
UR339478604,1
UR699133012,1
UR599804205,1
UR967720593,1
UR234419307,1
UR838860553,1
UR307622421,1
UR807183201,1
UR449705120,1
UR712237441,1
UR255922585,0
UR942028314,1
UR712437828,0
UR140648592,1
UR205603853,1
UR336553382,1
UR145317243,1
UR400815542,1
UR559498520,1
UR278617175,1
UR264704395,1
UR537558767,1
UR198330495,1
UR433542052,1
UR378596915,1
UR490659493,1
UR240851598,1
UR923849214,1
UR116133350,1
UR854757542,1
UR568750419,1
UR513757160,1
UR135580221,1
UR371326165,1
UR804708608,1
UR158561821,1
UR652275450,1
UR780278490,1
UR297433717,1
UR725452029,1
UR940549673,1
UR776999812,1
UR373655638,1
UR991091557,1
UR634059434,1
UR773860063,1
UR134489816,1
UR842384131,1
UR700432155,1
UR268529565,1
UR435244935,0
UR291634996,1
UR305892309,1
UR366662329,0
UR777522913,1
UR473807534,1
UR771528992,0
UR252861491,1
UR554411372,1
UR250270441,1
UR487333350,1
UR683039753,1
UR699229413,1
UR693855916,1
UR566429445,1
UR421084554,1
UR332242747,1
UR599612145,1
UR493312905,1
UR602562228,1
UR273473583,1
UR209495818,1
UR158340830,1
UR108405563,1
UR744698190,1
UR649107730,1
UR401734153,1
UR969485421,1
UR887834634,1
UR518833558,1
UR264335421,1
UR627518914,1
UR735950810,1
UR556370201,1
UR612234034,1
UR416762858,1
UR107169488,1
UR181585500,1
UR262888842,1
UR312179407,1
UR757562231,1
UR191194159,1
UR913122296,1
UR740328553,1
UR903951011,1
UR739833044,1
