id,sentiment
UR848447480,1
UR652834811,1
UR769320079,1
UR115254918,1
UR682678646,1
UR401311888,1
UR345377567,1
UR584766925,1
UR489049400,1
UR869986204,0
UR887479284,1
UR336888838,1
UR967755162,1
UR152432784,1
UR555210471,1
UR102658698,1
UR496863610,1
UR820395712,1
UR212775442,1
UR638002663,1
UR275141566,1
UR360106008,1
UR115074572,1
UR436402207,1
UR207200139,1
UR910570976,1
UR318064483,1
UR550144452,1
UR335770295,1
UR928257569,1
UR466105292,1
UR694915548,1
UR814127497,1
UR563505360,1
UR317628478,1
UR717997655,1
UR851075523,1
UR187353752,1
UR651674286,1
UR751142726,1
UR390445662,1
UR320135573,1
UR232767725,1
UR997899953,1
UR393783471,1
UR549227973,1
