id,sentiment
UR127904275,1
UR127798666,1
UR127780549,1
UR127690399,0
UR127545200,0
UR127454356,1
UR127395991,1
UR127371984,1
UR127271302,1
UR126917361,1
UR126885541,1
UR126883584,1
UR126768676,1
UR126646162,0
UR126500656,1
UR126466983,1
UR126362221,1
UR126306713,1
UR126206213,1
UR126202076,1
UR125614572,1
UR125334670,1
UR125324935,1
UR125284940,1
UR125246314,1
UR125215802,1
UR125150320,1
UR125133814,1
UR124935434,0
UR124933295,1
UR124910480,1
UR124907147,1
UR124773987,1
UR124769544,1
UR124691523,1
UR124686266,1
UR124527152,0
UR124418071,1
UR124345110,1
UR124328112,1
UR124236375,1
UR124024534,0
UR124023605,0
UR123906485,1
UR123859024,1
UR123653910,1
UR123599722,1
UR123503284,1
UR123426444,0
UR123412427,0
UR123399371,1
UR123338963,1
UR123216548,0
UR123214078,1
UR123184001,1
UR123130810,1
UR123011217,1
UR122996186,1
UR122928694,0
UR122665164,1
UR122583517,1
UR122549016,1
UR122541925,1
UR122476896,1
UR122378777,1
UR122372164,0
UR122363225,1
UR122339506,1
UR122301294,1
UR122152674,1
UR122104384,1
UR121990101,1
UR121645770,1
UR121555092,1
UR121503725,1
UR121501139,1
UR121190945,1
UR121155055,1
UR121136943,1
UR120874107,1
UR120836608,1
UR120836267,1
UR120790872,1
UR120758967,1
UR120703598,0
UR120548358,1
UR120347507,1
UR120253843,1
UR120178729,1
UR120081633,1
UR119986153,1
UR119966928,1
UR119942951,1
UR119920577,1
UR119869202,1
UR119841582,1
UR119537524,1
UR119480363,1
UR119467939,0
UR119445011,1
UR119240285,1
UR119236372,1
UR119194032,1
UR119013412,1
UR118980911,1
UR118758498,1
UR118756961,1
UR118746079,1
UR118601516,1
UR118381589,1
UR118268845,1
UR118077619,0
UR118008157,1
UR118000817,1
UR117988873,1
UR117986323,1
UR117730166,1
UR117673233,1
UR117626730,1
UR117603132,1
UR117456771,1
UR117391381,1
UR117372286,1
UR117371887,1
UR117311842,1
UR117241873,1
UR117234626,1
UR117230853,1
UR117139085,0
UR117106684,0
UR116877110,1
UR116820511,1
UR116681545,1
UR116650193,0
UR116453709,1
UR116428732,0
UR116369387,1
UR116365263,1
UR116316086,1
UR116281819,1
UR115974854,1
UR115940736,1
UR115931630,1
UR115921051,0
UR115913196,1
UR115912559,1
UR115834879,1
UR115771306,1
UR115716905,1
UR115639991,1
UR115433768,1
UR115374310,1
UR115301361,1
UR115297328,1
UR115290626,1
UR115268894,0
UR115196493,1
UR115196378,1
UR115016167,0
UR114919006,1
UR114785573,1
UR114707655,1
UR114694032,1
UR114686535,1
UR114368181,1
UR114087515,1
UR114031076,1
UR113954992,1
UR113335990,1
UR113316560,1
UR113291566,1
UR113235442,1
UR113157599,0
UR112526667,1
UR112265435,1
UR112104512,0
UR111966085,0
UR111905569,1
UR111878582,1
UR111014664,1
UR110732782,1
UR110641239,1
UR110486501,1
UR110438670,1
UR108218729,1
UR108024757,1
UR107954261,1
UR107907553,1
UR107385240,1
UR107308289,1
UR106564794,1
UR106140298,1
UR105521628,1
UR105510083,1
UR105484280,1
UR104939408,1
UR103802490,1
UR103623619,1
UR103194194,1
UR102972034,1
UR102703809,1
UR102544849,1
UR102421463,1
UR102174518,0
UR101799801,1
UR100857447,1
UR100567208,1
UR100375267,1
UR100198013,1
UR99776427,1
UR99549179,1
UR98894967,1
UR98611090,1
UR98565921,1
UR98475736,1
UR98419861,1
UR98044853,1
UR96907284,1
UR96906666,1
UR96668285,1
UR96247987,1
UR95925788,0
UR95769563,1
UR95210404,1
UR95070158,1
UR94913476,0
UR94517149,1
UR94303591,1
UR93977058,1
UR93976627,1
UR93965635,1
UR93507748,1
UR93251803,1
UR93124565,1
UR92822408,1
UR92814901,1
UR92130288,1
UR91477051,1
UR91057802,1
UR90955974,1
UR90054237,1
UR89370697,1
UR89289943,1
UR89089578,1
UR87486072,1
UR86977726,1
UR86457732,1
UR86285484,0
UR86224616,0
UR86061958,1
UR85383272,1
UR85175884,1
UR84855157,1
UR84765004,1
UR84278230,1
UR84022223,1
UR83694378,1
UR83182450,1
UR83159622,1
UR82850909,1
UR82371708,1
UR82366493,1
UR81516103,1
UR80728584,1
UR79538816,1
UR79476076,1
UR78885972,1
UR77037180,1
UR76559243,0
UR76120326,1
UR76062673,1
UR75825208,1
UR74924714,1
UR74209162,1
UR73926087,1
UR73783153,0
UR72774408,0
UR72569536,1
UR72189588,0
UR72095514,1
UR70421929,1
UR70052493,1
UR69958523,1
UR69888720,1
UR69445904,1
UR69321648,1
UR68880227,1
UR68828605,1
UR68577251,1
UR67626335,1
UR67378777,1
UR67285617,1
UR67097833,1
UR66373307,1
UR66268769,1
UR65968782,1
UR64011815,1
UR63761819,1
UR62441262,1
UR62431124,1
UR59879975,1
UR59777452,1
UR58773868,1
UR58372381,1
UR57994315,1
UR57834128,0
UR57789872,0
UR57556832,1
UR56730502,1
UR56420993,1
UR55780979,1
UR55426439,1
UR54881847,1
UR54867352,1
UR54846346,0
UR53929440,1
UR53751226,1
UR53391002,1
UR53370255,1
UR53145621,1
UR52185647,1
UR51942907,0
UR51715094,1
UR51466562,1
UR51409099,1
UR51188858,1
UR51060423,1
UR50680603,1
UR49464195,1
UR48875440,1
UR48862900,1
UR48106430,1
UR46856240,1
UR46801955,1
UR46298296,1
UR46273123,0
UR46250454,1
UR45434397,0
UR45371415,1
UR41875549,1
UR41127385,1
UR39861469,1
UR39669928,1
UR38916241,1
UR38635005,0
UR38296560,1
UR38158419,1
UR37972369,1
UR37416992,1
UR36706115,1
UR36303281,1
UR36101681,1
UR35840264,1
UR35054852,1
UR34833555,1
UR34690549,1
UR33925917,1
UR33872055,1
UR33865184,0
UR33776018,1
UR33102807,1
UR33019349,1
UR32285982,1
UR32178912,1
UR31390380,1
UR31180072,1
UR30845777,1
UR30557704,1
UR30254875,1
UR29706909,1
UR29498558,1
UR29463890,1
UR29314811,1
UR28936629,1
UR28908708,1
UR28590871,0
UR27997986,1
UR27923917,1
UR27810353,1
UR27764099,1
UR27346327,1
UR26819388,0
UR26479964,0
UR25953271,1
UR25802259,1
UR25631069,1
UR25345156,1
UR24688353,1
UR24474680,0
UR24009280,0
UR23901798,1
UR23221425,1
UR22969869,1
UR22124726,1
UR22009184,1
UR21933782,1
UR21679591,1
UR21529549,1
UR21207444,1
UR21188821,1
UR20887908,1
UR20648896,1
UR20586651,1
UR20547525,1
UR20346615,1
UR20202660,1
UR20201677,1
UR20147178,1
UR19707546,0
UR19688791,1
UR19477223,0
UR19461329,1
UR19321668,1
UR19282160,1
UR19201388,1
UR18760247,0
UR18280902,0
UR18145845,0
UR18143169,1
UR18104066,1
UR17614096,1
UR17389644,1
UR17356178,1
UR17339601,1
UR17105344,1
UR16977436,1
UR16799197,1
UR16751575,1
UR16583168,1
UR16576360,1
UR16435248,1
UR16177335,1
UR15941175,1
UR15931504,1
UR15431118,0
UR15231283,1
UR15091256,1
UR14916111,1
UR14751926,0
UR14683044,1
UR14634032,0
UR14618999,1
UR14594394,1
UR14564874,1
UR14477332,1
UR14462351,0
UR14419914,1
UR14343925,1
UR14010529,1
UR13712435,0
UR13666753,1
UR13663001,1
UR12441428,1
UR12420964,1
UR11605897,1
UR11471363,1
UR11250043,1
UR11163988,1
UR11062427,0
UR10737530,1
UR10430289,1
UR10410637,1
UR10372900,1
UR10082702,1
UR10002440,1
UR8853326,0
UR8715831,1
UR8692880,1
UR8681481,1
UR8656048,1
UR8654970,1
UR8637199,1
UR8603927,0
UR8525604,0
UR8517325,1
UR8504875,1
UR8461318,0
UR8452807,0
UR8362634,1
UR8316070,0
UR8234701,1
UR8233851,1
UR8229166,1
UR8222084,1
UR8212041,1
UR8112005,1
UR8065081,1
UR8041354,1
UR8036929,1
UR7924173,1
UR7870995,1
UR7853262,1
UR7683959,0
UR7550514,1
UR7544128,1
UR7489364,0
UR7403432,1
UR7391076,1
UR7365991,1
UR7351477,1
UR7284745,1
UR7280059,1
UR7231101,1
UR7218427,1
UR6929562,0
UR6926101,1
UR6826854,1
UR6782578,1
UR6517886,1
UR6358308,1
UR6342897,1
UR6230880,1
UR6162113,0
UR6106663,1
UR6086404,1
UR5924190,1
UR5790335,1
UR5776494,1
UR5769788,0
UR5769719,1
UR5760813,1
UR5718707,1
UR5702454,1
UR5615572,1
UR5534423,0
UR5510891,1
UR5466242,0
UR5433308,0
UR5374835,1
UR5322722,0
UR5231616,1
UR5186482,1
UR5143797,1
UR5045093,0
UR4998489,0
UR4982311,1
UR4584851,0
UR4368541,0
