id,sentiment
UR658446237,1
UR755001595,1
UR242592769,1
UR886587495,1
UR267974238,1
UR983217869,1
UR903415027,1
UR768768872,1
UR687906190,0
UR922164639,1
UR294656113,1
UR824214271,1
UR436871860,0
UR105647975,0
UR378617682,1
UR334260133,1
UR995603861,1
UR184958575,0
UR451373724,1
UR501043277,1
UR443555516,1
UR870288508,1
UR129377877,1
UR799510441,0
UR950952108,1
UR738902942,1
UR601992142,0
UR801567548,1
UR556813711,1
UR959603712,0
UR731838557,1
UR155535791,1
UR864259759,1
UR219944079,1
UR487258875,1
UR588780362,1
UR726078115,1
UR375872982,1
UR466633567,1
UR430143893,0
UR989726014,1
UR859987148,1
UR720708980,1
UR902607081,1
UR384293368,1
UR542393258,1
UR223699030,0
UR201546405,0
UR830622568,1
UR758838077,1
UR169694444,1
UR644101664,1
UR136401018,0
UR404136198,0
UR345613908,1
UR612822940,1
UR412537233,1
UR211732855,1
UR853101952,1
UR198387095,1
UR215427460,1
UR389532266,1
UR400592440,1
UR486008215,1
UR295549803,1
UR267854390,1
UR114458582,1
UR919542037,1
UR810652365,1
UR782561779,1
UR609131221,0
UR272003125,1
UR211011900,1
UR885767804,1
UR990820854,1
UR281495181,1
UR357945250,1
UR658211858,1
UR244928554,1
UR249165528,1
UR184883434,1
UR179701666,1
UR357627872,1
UR458458759,1
UR980613179,1
UR366352559,0
UR221793943,1
UR750135062,0
UR494141133,0
UR925131939,0
UR230730027,0
UR455718368,1
UR407169307,1
UR721039396,0
UR786653726,1
UR989611770,1
UR955413387,1
UR104056455,1
UR775872172,1
UR552022844,1
UR135870787,1
UR638891696,1
UR982238067,1
UR680885611,1
UR445155527,1
UR478436342,1
UR893918527,1
UR166273372,1
UR395648188,1
UR229088875,0
UR221719013,1
UR552127691,0
UR952029044,1
UR934830448,1
UR798960188,1
UR479978323,1
UR496630332,1
UR959257071,1
UR828778999,1
UR111635984,1
UR233481368,1
UR604354976,1
UR300603067,1
UR676165717,1
UR450838508,0
UR575216998,1
UR383444958,1
UR557884690,1
UR640987604,1
UR595255410,1
UR910742356,1
UR320436661,1
UR487478279,1
UR792971321,0
UR906487311,1
UR436860680,1
UR318462552,1
UR673868586,1
UR563916915,1
UR207113790,1
UR777275815,1
UR100735359,1
UR781471175,1
UR939411339,1
UR941233637,1
UR410263816,1
UR948963261,1
UR296950308,1
UR596121788,1
UR327152325,1
UR373544003,1
UR641690895,1
UR547399553,1
UR743979535,1
UR412962545,1
UR344822293,1
UR509733313,1
UR227572861,1
UR918999699,1
UR610430236,1
UR874636168,1
UR914493270,1
UR354892791,1
UR753730163,1
UR502816103,1
UR650674778,1
UR361155699,1
UR808507002,1
UR929222193,1
UR854843720,1
UR575274366,1
UR535349723,1
UR843950591,1
UR129206204,1
UR817910521,1
UR301856266,1
UR439326631,1
UR622841467,1
UR408370179,1
UR437116356,1
UR710171145,1
UR259865144,1
UR285808646,1
UR744942563,1
UR980002778,1
UR104820079,1
