id,sentiment
UR129372512,1
UR129316395,1
UR129251284,1
UR129229513,1
UR129143402,1
UR129121835,1
UR129115984,1
UR129111141,1
UR129024858,1
UR129010232,1
UR128947018,1
UR128652536,1
UR128494874,1
UR128409375,1
UR128360005,1
UR128328202,1
UR128220221,1
UR128218349,1
UR128180906,1
UR128075416,1
UR128007124,1
UR128006916,1
UR127949072,1
UR127892314,1
UR127861112,1
UR127838966,1
UR127838324,1
UR127827465,1
UR127776800,1
UR127737131,1
UR127732335,1
UR127700290,1
UR127469991,1
UR127292704,1
UR127186687,0
UR127156938,1
UR127104028,1
UR127082335,1
UR127009597,1
UR126932726,1
UR126789667,1
UR126713796,1
UR126711525,1
UR126710777,1
UR126666903,1
UR126662439,1
UR126658410,1
UR126622358,1
UR126608355,1
UR126580572,1
UR126580039,1
UR126547640,1
UR126454750,1
UR126398907,1
UR126333108,1
UR126305945,1
UR126202751,0
UR126185939,0
UR126183912,1
UR126015651,1
UR125983021,1
UR125964971,1
UR125810739,1
UR125662972,1
UR125642213,1
UR125622780,1
UR125515527,1
UR125425432,1
UR125343394,1
UR125284277,0
UR125272573,1
UR125204504,0
UR125105913,1
UR125033874,1
UR124932299,1
UR124898129,1
UR124732061,1
UR124677677,1
UR124658380,1
UR124489660,1
UR124427115,1
UR124408560,1
UR124323556,1
UR124311767,1
UR124208744,1
UR124208256,1
UR124112514,1
UR124056278,1
UR123971600,0
UR123942193,1
UR123844594,1
UR123808355,0
UR123573611,1
UR123568581,1
UR123508050,1
UR123507347,0
UR123503749,1
UR123448756,1
UR123331303,1
UR123272732,1
UR123263062,0
UR123223481,1
UR123216584,1
UR123178086,0
UR122987848,1
UR122940085,1
UR122924452,1
UR122852827,1
UR122726090,1
UR122613634,1
UR122581781,1
UR122536906,1
UR122427125,1
UR122397248,1
UR122355233,1
UR122333711,1
UR122238842,1
UR122193029,1
UR122175962,1
UR122152644,1
UR122116498,1
UR122073413,1
UR122048636,1
UR122039844,1
UR121968658,1
UR121926109,1
UR121922954,1
UR121915464,1
UR121902777,1
UR121899726,1
UR121894239,1
UR121882993,1
UR121729421,1
UR121719468,1
UR121640686,1
UR121594175,1
UR121556686,0
UR121523234,1
UR121400578,1
UR121367965,1
UR121062834,1
UR120752600,1
UR120675067,1
UR120611325,1
UR120470337,0
UR120434298,0
UR120282163,1
UR120253209,1
UR120228270,0
UR120081315,1
UR120031097,1
UR120019248,1
UR119915871,0
UR119877500,1
UR119835257,1
UR119666191,1
UR119534244,1
UR119495988,1
UR119485295,0
UR119480262,1
UR119324570,1
UR119268507,1
UR119267537,1
UR119267481,1
UR119233583,0
UR119187696,1
UR119118904,1
UR119077283,1
UR118951092,1
UR118886132,1
UR118884730,1
UR118791597,1
UR118675466,1
UR118658848,1
UR118651268,1
UR118624659,1
UR118576940,1
UR118547431,1
UR118387671,1
UR118266354,1
UR118217651,1
UR118200592,1
UR118179136,1
UR118172917,0
UR118160597,1
UR118068038,1
UR118062153,1
UR118042229,1
UR118025408,1
UR118006629,0
UR118006571,1
UR117906152,1
UR117809188,1
UR117808879,1
UR117775053,1
UR117757652,1
UR117632093,1
UR117604948,1
UR117548946,1
UR117398345,1
UR117325036,1
UR117240477,1
UR117207137,1
UR117189340,1
UR117052831,1
UR117047237,1
UR116971844,1
UR116964783,1
UR116861940,1
UR116767370,1
UR116653661,1
UR116630838,1
UR116610432,1
UR116584593,1
UR116567286,1
UR116323836,0
UR116116179,1
UR115919743,1
UR115891430,1
UR115857537,1
UR115772374,1
UR115657318,1
UR115606747,1
UR115580177,1
UR115494578,1
UR115458647,1
UR115304086,1
UR115274454,1
UR115051354,1
UR114899838,1
UR114884383,1
UR114851711,1
UR114678754,0
UR114258421,1
UR114242368,1
UR113669818,1
UR112517565,1
UR112275606,0
UR111861187,1
UR111847078,1
UR110610664,1
UR109083951,1
UR108566042,0
UR108299829,1
UR108178856,1
UR107366963,0
UR107036515,1
UR106031936,1
UR105550452,1
UR104903184,1
UR104701899,1
UR104652739,1
UR103168946,1
UR103073888,1
UR103070927,1
UR103041185,1
UR102640542,1
UR102463274,1
UR102301124,0
UR101364774,1
UR100958497,1
UR100901083,1
UR100765016,1
UR100325804,0
UR99019782,1
UR98959222,0
UR98957846,1
UR98849062,1
UR98620369,1
UR98163616,1
UR97836611,0
UR97595886,1
UR95709812,1
UR94382356,1
UR91370468,1
UR90791512,1
UR90034365,1
UR88535683,1
UR88132545,1
UR87794086,1
UR86700468,0
UR85725000,1
UR85218286,1
UR84527443,1
UR83755557,0
UR83373730,1
UR83224524,1
UR83159439,1
UR82214785,1
UR82103327,1
UR82042220,1
UR81938138,1
UR81244789,1
UR80480395,1
UR79688254,1
UR79633845,1
UR78541841,1
UR78330070,1
UR78308801,1
UR77585151,1
UR76872674,1
UR76295768,1
UR75535443,1
UR75531617,1
UR74513859,1
UR73791029,1
UR73057979,1
UR71707831,1
UR71159866,1
UR71084736,0
UR71047086,1
UR70182370,1
UR69164277,1
UR69011832,1
UR68977127,1
UR68752890,1
UR68188581,0
UR68078972,1
UR68012540,1
UR67956101,1
UR67525175,1
UR66753227,0
UR66543673,1
UR66160837,1
UR64870106,1
UR64744993,0
UR64395349,0
UR63959499,1
UR63448638,1
UR63139886,1
UR62157227,1
UR61947476,1
UR61792698,1
UR61631266,1
UR61616685,1
UR60447358,1
UR60136699,1
UR59971359,1
UR59539683,1
UR59270402,1
UR57000499,1
UR56051827,1
UR55781929,1
UR55576946,1
UR55378958,1
UR54603422,1
UR54124604,1
UR53892109,0
UR52566627,0
UR51967254,1
UR51396266,0
UR50919935,1
UR50165054,1
UR49675699,0
