id,sentiment
UR122493280,1
UR121258582,0
UR119683236,1
UR118993931,0
UR118938965,1
UR118041995,1
UR116061274,0
UR115626492,1
UR115201164,1
UR115127700,1
UR113784547,1
UR110799031,0
UR106129681,0
UR103901206,1
UR100297140,1
UR92718242,1
UR85884769,0
UR83080995,1
UR74873959,1
UR74325527,1
UR66978250,1
UR65200318,1
UR63916939,0
UR59162590,1
UR47431723,1
UR46470822,1
UR43296831,1
UR22582138,1
UR20523669,1
UR16618098,1
UR16359940,0
UR11523791,1
UR8063869,0
UR8020008,1
UR8019964,1
UR7479533,1
UR6170940,0
UR5813703,0
UR5460777,0
UR4737678,1
UR4103238,1
UR3797809,0
UR1617844,1
UR1616160,1
