id,sentiment
UR125888659,0
UR125541331,0
UR124858860,1
UR124546905,1
UR124240017,1
UR123750372,0
UR123394899,0
UR123272112,0
UR120298390,0
UR119302717,0
UR118526139,0
UR118307277,1
UR116126741,1
UR115889890,0
UR115530861,0
UR115297772,0
UR114899136,0
UR114868283,1
UR114331548,0
UR109169616,0
UR104748047,0
UR103597241,0
UR100989602,1
UR95176166,0
UR88023387,0
UR85722450,0
UR78010284,0
UR71753307,0
UR63648458,0
UR59641876,0
UR59075671,0
UR54729500,0
UR53879162,0
UR49986449,1
UR49029996,0
UR48313858,0
UR46363584,0
UR36814973,1
UR36108027,0
UR35813189,1
UR29003875,1
UR28930975,1
UR21935665,0
UR21869509,0
UR15256574,1
UR14011584,0
UR13515304,0
UR11153784,1
UR10693964,1
UR8722939,0
UR8055062,1
UR7581332,0
UR7389135,0
UR6918461,0
UR6654269,0
UR6616866,1
UR4521722,0
UR3609168,0
UR3527351,1
UR3515683,0
