id,sentiment
UR129113412,1
UR128655726,1
UR128618784,1
UR128598467,0
UR128547739,1
UR128484486,1
UR128418546,1
UR127928144,1
UR127625341,1
UR127273075,1
UR127200020,1
UR126917807,1
UR126909610,1
UR126877210,1
UR126850500,1
UR126339237,1
UR126264268,1
UR126225133,1
UR126146016,1
UR126098950,1
UR126098145,1
UR125871213,1
UR125852629,1
UR125769150,1
UR125766269,1
UR125681304,1
UR125679189,1
UR125524021,1
UR125315627,1
UR125297064,1
UR125252646,1
UR124840111,1
UR124529069,1
UR124321756,1
UR124232325,1
UR123931673,1
UR123655736,0
UR123509833,1
UR123402511,1
UR123139279,1
UR123050218,0
UR122922024,1
UR122826807,1
UR122765915,1
UR122255213,1
UR122251116,1
UR121988359,1
UR121896310,1
UR121815858,0
UR121738533,1
UR121686976,1
UR121142993,1
UR121107085,1
UR121086258,1
UR121060854,1
UR120937025,1
UR120932506,1
UR120778159,0
UR120300327,1
UR119979430,1
UR119844037,1
UR119613740,1
UR119483480,1
UR119419563,1
UR119418412,1
UR119279287,1
UR119267969,1
UR119257135,1
UR119160585,1
UR119052743,1
UR118948415,0
UR118743759,1
UR118589789,1
UR118503646,1
UR118485242,1
UR118172575,1
UR118086192,1
UR118037469,1
UR117994366,1
UR117771694,1
UR117542812,0
UR117473878,1
UR117470129,1
UR117425621,1
UR117228829,0
UR117199757,1
UR117180997,1
UR117134967,1
UR117083911,1
UR117046310,1
UR117044310,1
UR116969015,1
UR116961225,1
UR116934463,1
UR116906812,1
UR116866018,1
UR116864870,1
UR116846767,1
UR116589671,1
UR116314017,1
UR116233650,0
UR116220542,0
UR116192673,0
UR116056783,1
UR116022941,0
UR115996253,0
UR115925113,1
UR115867733,1
UR115853054,1
UR115811317,1
UR115732984,1
UR115366379,1
UR115138986,1
UR115050697,0
UR115034492,1
UR114968664,1
UR114878874,1
UR114872476,1
UR114833414,0
UR114802268,1
UR114695793,1
UR114628222,1
UR114617231,1
UR114578134,1
UR113346621,1
UR113220418,1
UR113118258,1
UR112101352,1
UR111360591,1
UR110823350,1
UR110733407,1
UR108543059,1
UR107721179,1
UR107299284,1
UR106730633,1
UR106618875,1
UR106548560,1
UR106092604,1
UR105424010,1
UR104403212,1
UR104293511,1
UR103327014,1
UR103161127,0
UR102755214,1
UR102218368,1
UR102216602,1
UR101319657,1
UR99175254,1
UR98474220,1
UR98399717,1
UR97725784,1
UR95974987,1
UR94976474,1
UR94680948,1
UR93684112,1
UR92357155,1
UR92285525,1
UR91743216,1
UR91634883,1
UR91228542,1
UR91035084,0
UR90857572,1
UR89209192,1
UR88707710,1
UR88571783,1
UR88366657,1
UR87337839,1
UR86894582,1
UR86808198,1
UR85793954,1
UR85784864,1
UR85623345,1
UR85614391,1
UR84801786,1
UR84277887,1
UR84018583,1
UR83979972,1
UR83158944,1
UR82846589,1
UR82634075,1
UR82486252,1
UR82242093,1
UR79835171,0
UR79794176,1
UR79724471,1
UR78930485,1
UR78861616,1
UR74970472,0
UR73633841,1
UR73058729,0
UR71703614,1
UR70537747,1
UR70270239,1
UR70081464,1
UR69834542,1
UR69475930,1
UR69391392,1
UR69272672,1
UR69153366,1
UR68955214,1
UR68304774,1
UR68196291,0
UR64996485,1
UR61163865,1
UR58801582,1
UR57189650,1
UR57102095,1
UR56715528,1
UR55841930,1
UR53497977,1
UR52885724,1
UR51235119,1
UR50506493,1
UR48006404,1
UR47752509,1
UR46885826,1
UR46861711,1
UR46847764,1
UR46420451,1
UR45531431,1
UR45226181,0
UR43735912,1
UR43666944,1
UR42017888,1
UR40930546,1
UR40650699,1
UR39760094,1
UR37284557,1
UR37026432,0
UR36902621,1
UR36395964,0
UR35629676,1
UR32215492,1
UR30769595,1
UR29340196,1
UR25123471,1
UR24449397,1
UR23358547,1
UR23259478,1
UR22355244,1
UR21038857,0
UR19842521,1
UR19604780,0
UR19348301,1
UR17816848,1
UR17465559,1
UR17141227,0
UR16683724,1
UR16351139,0
UR15784556,1
UR15737904,1
UR14387744,1
UR13837911,1
UR13658207,1
UR12949754,1
UR12440958,1
UR11597928,1
UR11128577,0
UR11085990,1
UR10447367,1
UR10267559,0
UR10099841,1
UR10041508,0
UR8697686,0
UR8615197,1
UR8609561,1
UR8547609,1
UR8496472,0
UR8461240,1
UR8436272,1
UR8418924,1
UR8223548,1
UR8017514,1
UR7790670,1
UR7489394,1
UR7080837,1
UR6822856,1
UR6785788,1
UR6777236,1
UR6766085,1
UR6765982,1
UR6765920,1
UR6753370,1
UR6748465,1
UR6605672,1
UR6178243,0
UR6092911,1
UR5964443,0
UR5921664,1
UR5920760,0
UR5903610,0
UR5784706,1
UR5702323,1
UR5700420,1
UR5611384,1
UR5464856,0
UR5429006,0
UR5010971,1
UR5007903,1
