id,sentiment
UR128485488,1
UR128347824,1
UR128027443,1
UR127898968,1
UR127412973,1
UR127155050,1
UR127075122,1
UR127026463,0
UR126571159,1
UR126537866,1
UR126518063,1
UR126471982,1
UR125983310,1
UR125729023,1
UR125651649,1
UR125567214,1
UR125164535,1
UR125006853,1
UR124805936,1
UR124419408,0
UR124133981,1
UR124038597,1
UR123710849,1
UR122849440,1
UR121770824,0
UR121768755,0
UR121639562,1
UR120921341,0
UR120544289,0
UR120452299,0
UR120052801,1
UR120037807,0
UR119966058,0
UR119936389,1
UR119794892,1
UR119687979,1
UR119277473,1
UR119012653,1
UR118973528,0
UR118803486,1
UR118513345,1
UR118317037,1
UR118166139,1
UR117986289,0
UR117379779,0
UR117334134,1
UR117000944,1
UR116971666,0
UR116629610,1
UR116328427,0
UR116226140,1
UR116052056,1
UR115917974,1
UR115703749,0
UR115653301,1
UR115620017,1
UR115547419,1
UR115506822,1
UR115476081,1
UR115255332,1
UR115193535,1
UR115052243,0
UR114940941,1
UR114913725,1
UR114684778,1
UR114661491,1
UR113474636,1
UR113346151,1
UR110544232,1
UR110181658,1
UR109811853,0
UR108545460,1
UR107799457,1
UR107471597,1
UR107060758,1
UR106567786,1
UR104074559,1
UR103558040,1
UR103188040,1
UR103050522,1
UR101973946,0
UR101902668,0
UR101019994,1
UR100545669,1
UR98325921,0
UR97961404,0
UR97047750,1
UR96915720,1
UR96489391,1
UR95598155,1
UR95476256,1
UR95119387,1
UR94303627,1
UR93641032,0
UR91848177,1
UR91469723,1
UR89773438,1
UR88965118,1
UR88233926,0
UR88231537,1
UR86754336,1
UR86710609,0
UR86525118,0
UR85415908,1
UR84704624,0
UR84494110,1
UR84242987,1
UR82690005,1
UR82446961,1
UR81776404,1
UR81516951,0
UR79283550,1
UR78614853,1
UR78484906,1
UR78240096,0
UR77871185,1
UR75539100,1
UR75370365,1
UR74983165,0
UR74982014,0
UR74692102,1
UR74046226,1
UR73279923,0
UR72793481,0
UR71793743,1
UR71702521,1
UR71589121,1
UR71482873,1
UR70917311,1
UR70670304,1
UR70063439,0
UR69917474,1
UR69599581,0
UR69596602,0
UR69144625,1
UR69089552,1
UR68787446,1
UR68601479,0
UR68120118,0
UR68031493,1
UR66379899,1
UR66347901,1
UR66266238,0
UR66253422,1
UR65002720,1
UR64333216,1
UR64317034,1
UR64171371,1
UR63692097,1
UR63259769,1
UR63045619,1
UR62967424,1
UR61907414,1
UR61768505,0
UR61622271,1
UR61383176,1
UR61037182,1
UR61015609,1
UR60850814,0
UR60827228,1
UR60673667,0
UR60492777,1
UR60460089,1
UR59757660,1
UR58688863,1
UR57950853,1
UR57673575,1
UR57581834,1
UR55093376,0
UR53909631,1
UR52802116,0
UR52410517,1
UR49506314,1
UR49454836,0
UR49346693,1
UR47849925,1
UR46785578,0
UR46759735,1
UR46714411,1
UR46480514,1
UR46211409,1
UR46202791,1
UR45836355,0
UR45601796,0
UR39483171,1
UR39356498,0
UR39243005,1
UR39226417,0
UR38078467,1
UR37384224,0
UR36792582,0
UR36410603,1
UR35399916,0
UR35204072,1
UR35181620,1
UR34835010,1
UR33323663,1
UR33165322,1
UR33030137,1
UR32778464,0
UR31278190,1
UR30650932,0
UR30477218,1
UR30379415,1
UR30332166,1
UR30323198,1
UR29947947,1
UR29921914,0
UR29052626,1
UR28843149,1
UR28293345,1
UR27767335,1
UR26576388,1
UR26545514,1
UR25731951,1
UR25574587,1
UR24667995,0
UR24538700,1
UR24390306,0
UR24043806,1
UR22058994,0
UR21739326,1
UR21101909,1
UR21002719,1
UR20787566,0
UR20130627,0
UR19314053,0
UR19299723,1
UR18678484,1
UR18617868,1
UR18444441,1
UR18325420,1
UR17738468,1
UR17600038,1
UR17526033,1
UR17347594,0
UR16839823,0
UR16717036,0
UR15675911,1
UR15179351,1
UR15030724,1
UR14994218,1
UR14144415,0
UR13948780,0
UR12992349,0
UR12288689,1
UR11702981,0
UR11691031,1
UR11202233,1
UR10822854,0
UR10798128,0
UR10778254,1
UR10124577,0
UR10079361,1
UR10033134,1
UR10033084,0
UR8827523,1
UR8768453,1
UR8754729,0
UR8690926,0
UR8523308,1
UR8363746,1
UR8252529,1
UR8217323,0
UR8092866,1
UR8087281,1
UR7958992,0
UR7938256,1
UR7804995,0
UR7636238,1
UR7624501,1
UR7595323,1
UR7549883,1
UR7431342,0
UR7185980,0
UR7166641,1
UR6688182,1
UR6588700,1
UR6521425,1
UR6504995,1
UR6437629,1
UR6433178,1
UR6161221,1
UR6021282,1
UR5962511,1
UR5937685,1
UR5934932,0
UR5930006,1
UR5781024,1
UR5774021,1
UR5764406,1
UR5482305,1
UR5372625,1
UR5362946,1
UR5222629,0
UR5045053,1
UR4773304,0
UR4477569,0
UR4471994,1
UR4460514,1
UR4390122,1
UR4237467,1
