id,sentiment
UR128456936,1
UR128304197,1
UR128239204,1
UR128238871,1
UR128180929,1
UR128056940,1
UR128053421,1
UR128007913,1
UR127861865,1
UR127698562,1
UR127657351,0
UR127619011,1
UR127444555,1
UR127315423,1
UR127302684,1
UR127293670,1
UR127100759,1
UR126770138,1
UR126698115,1
UR126644012,1
UR126470016,0
UR126355323,1
UR126296143,1
UR126200196,1
UR126044507,1
UR125779425,1
UR125512731,1
UR125237349,0
UR125171970,1
UR125011774,1
UR124968841,1
UR124775205,1
UR124717649,1
UR124450097,1
UR124315972,1
UR124281635,1
UR124263831,1
UR124242308,0
UR124151280,1
UR124012554,1
UR123911403,1
UR123852778,1
UR123799885,1
UR123706300,1
UR123599771,1
UR123319228,0
UR123291736,1
UR123259794,1
UR123217319,1
UR123202872,1
UR123136769,1
UR122849955,1
UR122843835,1
UR122828931,1
UR122819152,1
UR122613503,1
UR122606366,1
UR122583829,1
UR122571735,1
UR122400043,1
UR122378851,1
UR122369962,1
UR122354999,1
UR122291107,0
UR122241182,0
UR122180742,1
UR122019647,1
UR121976811,1
UR121930955,1
UR121898480,1
UR121782203,1
UR121714631,1
UR121696448,1
UR121619734,1
UR121468449,1
UR121361985,1
UR121350532,1
UR121281549,1
UR121197450,1
UR121058517,1
UR121022995,1
UR121012441,1
UR121005255,1
UR120944365,1
UR120932646,1
UR120910246,1
UR120851805,1
UR120741892,1
UR120732607,1
UR120630436,1
UR120627140,0
UR120560581,1
UR120391360,0
UR120311872,1
UR120256041,1
UR120087990,1
UR120055417,1
UR120013782,1
UR120009523,1
UR119983690,1
UR119978500,1
UR119956381,1
UR119903098,1
UR119767163,1
UR119642765,1
UR119617008,1
UR119597641,0
UR119560684,0
UR119550326,1
UR119522038,1
UR119497060,0
UR119471217,1
UR119453091,0
UR119389215,1
UR119367777,1
UR119251042,1
UR119234205,1
UR119218361,1
UR119153367,1
UR119108128,1
UR118961067,1
UR118944100,1
UR118843200,1
UR118590825,1
UR118527891,1
UR118492398,1
UR118423122,1
UR118251354,1
UR118245591,0
UR118159099,1
UR118118305,1
UR118045680,1
UR118042505,1
UR117994428,1
UR117981400,1
UR117848244,1
UR117784679,1
UR117783680,1
UR117763298,0
UR117663912,1
UR117649120,1
UR117620196,1
UR117567497,1
UR117465214,1
UR117459164,1
UR117456659,1
UR117452025,1
UR117397719,1
UR117384813,1
UR117285746,1
UR117226800,1
UR117136288,1
UR117117008,1
UR117084538,1
UR117074420,1
UR117055191,1
UR116999749,1
UR116994316,1
UR116785947,1
UR116704925,1
UR116617440,1
UR116560964,0
UR116546646,1
UR116479380,1
UR116430969,1
UR116426803,1
UR116417974,1
UR116364304,1
UR116363282,1
UR116268842,1
UR116266890,1
UR116116687,1
UR116055679,1
UR115975195,1
UR115969105,1
UR115916113,1
UR115750827,1
UR115688969,1
UR115640043,1
UR115586169,1
UR115573807,1
UR115552250,1
UR115527002,1
UR115423737,0
UR115404486,1
UR115363177,1
UR115313615,1
UR115229768,1
UR115170838,1
UR115095513,1
UR115052744,1
UR114995917,1
UR114993035,1
UR114913405,1
UR114884911,0
UR114730501,1
UR114693243,1
UR114688266,1
UR114647484,1
UR114619268,1
UR114608735,1
UR114585748,1
UR114580971,1
UR114284641,0
UR114252513,1
UR113335393,1
UR113307892,1
UR112412411,0
UR112359298,1
UR111476239,0
UR111287688,1
UR110756629,1
UR110586626,1
UR110376362,1
UR110244773,1
UR109626188,1
UR109598552,1
UR109538460,1
UR109488531,1
UR109139050,1
UR109110574,1
UR108473233,1
UR108453299,1
UR108008438,1
UR107878745,1
UR107818831,1
UR107769059,1
UR107331272,1
UR106565525,1
UR106180062,1
UR106148853,1
UR105824176,1
UR105768252,1
UR104864798,1
UR104736777,1
UR103962172,1
UR103954013,1
UR103630353,1
UR103195921,0
UR103087513,1
UR101458416,0
UR101378932,1
UR101013828,1
UR100767015,1
UR100264739,1
UR100172818,1
UR99681759,1
UR99491801,1
UR99306292,1
UR99298201,1
UR99257348,1
UR98686645,1
UR98482531,1
UR98220681,1
UR98183544,1
UR97900689,1
UR97595363,1
UR97356149,1
UR96973767,1
UR96893216,1
UR96792437,1
UR96263422,1
UR96132985,1
UR95922900,0
UR95889020,1
UR95856933,1
UR95686101,1
UR95557970,1
UR95392248,1
UR95166738,1
UR94714837,1
UR94226732,1
UR93245503,1
UR92800565,1
UR92474882,1
UR91808959,1
UR91187210,1
UR91171299,1
UR90891962,1
UR90403007,1
UR90255725,0
UR90162180,0
UR89914902,1
UR89857247,1
UR89602849,1
UR89037091,1
UR88979673,1
UR88138454,1
UR87774299,1
UR87039672,1
UR86788993,1
UR86767347,1
UR86167976,1
UR86156807,1
UR85910453,1
UR85108795,1
UR84887161,1
UR84812059,1
UR84384903,1
UR83918687,1
UR83777189,1
UR83711809,0
UR83615856,0
UR82889926,1
UR82868248,1
UR82830833,1
UR82640885,1
UR82384015,1
UR82297180,1
UR82242348,1
UR82170537,1
UR81282524,1
UR80908669,1
UR80666152,0
UR80409444,1
UR79702604,1
UR79608899,1
UR79497126,1
UR79385804,1
UR78796791,1
UR78716132,1
UR78645297,1
UR78629541,1
UR78210407,1
UR77829377,1
UR77827761,1
UR77823325,1
UR77735389,1
UR77468556,1
UR77453747,1
UR77289633,1
UR77037770,1
UR76877448,1
UR76776227,1
UR76715797,0
UR76330508,1
UR76237556,1
UR76035585,1
UR75995355,1
UR75352527,1
UR75170610,1
UR75152161,1
UR75046983,1
UR74709049,1
UR74562330,1
UR74277411,1
UR74181830,1
UR73632386,1
UR73571603,1
UR73510931,1
UR72714036,1
UR72082678,1
UR71796861,1
UR71575901,1
UR71478569,1
UR71387302,1
UR70907589,1
UR70786054,1
UR70581053,1
UR70476455,1
UR70198031,0
UR69914154,1
UR69908821,1
UR69874560,1
UR69766171,1
UR69527472,1
UR69083860,1
UR68394634,1
UR68377476,1
UR68258356,1
UR68247032,1
UR67965041,1
UR67677053,1
UR67286753,1
UR67211610,1
UR66739107,1
UR66551657,1
UR66416626,1
UR66402017,1
UR66223176,1
UR66062368,1
UR66027383,1
UR65940259,1
UR65909999,1
UR65849197,1
UR65677952,0
UR65282132,1
UR64704199,1
UR64397376,0
UR64282634,1
UR64251293,1
UR63356500,1
UR63259178,1
UR63253971,1
UR62780782,1
UR62688709,1
UR62511430,1
UR62493840,1
UR62257373,1
UR61200567,1
UR60323283,0
UR60202968,1
UR59940363,1
UR59607755,1
UR59402007,0
UR59274142,1
UR59038041,1
UR58711488,1
UR58708652,1
UR58677611,1
UR58170487,1
UR56847560,0
UR56733596,1
UR56648597,1
UR56278876,0
UR54994547,1
UR54427744,1
UR53800563,1
UR53625771,1
UR53463364,0
UR53402512,0
UR52993728,1
UR52972009,1
UR52854395,1
UR52735605,1
UR52649283,1
UR52553275,1
UR52413167,1
UR52226312,1
UR52181132,1
UR52082321,1
UR51489613,1
UR51459628,1
UR50638487,1
UR50406047,1
UR49748034,1
UR49675439,1
UR49635399,1
UR49504438,1
UR49332324,1
UR48781871,1
UR48770898,1
UR48384848,1
UR48265154,1
UR48162022,1
UR47940550,1
UR47937035,1
UR47546408,1
UR47530084,1
UR47486368,1
UR47471165,1
UR47417787,1
UR47333181,0
UR47291934,1
UR47284680,1
UR47081953,1
UR47072807,1
