id,sentiment
UR127888269,1
UR127357500,1
UR125348428,1
UR124276906,1
UR123989731,1
UR123230781,1
UR122858653,1
UR122658083,1
UR122476731,1
UR121995304,1
UR121789250,1
UR121254066,1
UR121198801,0
UR120381145,1
UR119914663,0
UR119904283,1
UR119782064,1
UR119744890,1
UR119517775,1
UR119394332,1
UR119305133,1
UR118984939,1
UR118956900,1
UR118938877,1
UR118675072,1
UR118647198,0
UR118377412,0
UR117923697,1
UR117499414,1
UR117431720,1
UR117279179,1
UR117207086,1
UR117001820,0
UR116765161,1
UR116729093,1
UR116404655,1
UR115723636,0
UR115609609,1
UR115401584,0
UR115320763,0
UR115055289,1
UR114689691,0
UR114674876,1
UR113308112,1
UR112439982,0
UR110009940,0
UR108763516,1
UR99316717,1
UR94829913,1
UR91426308,1
UR91197040,1
UR90988928,1
UR90232047,1
UR89835166,1
UR87251965,1
UR86764133,1
UR86056884,1
UR84600340,0
UR84280675,1
UR84220703,1
UR83554022,0
UR83065390,1
UR82957279,0
UR82845241,1
UR82465978,1
UR81038036,1
UR80955291,1
UR80873494,1
UR79861482,1
UR76716181,0
UR74186703,1
UR70371640,1
UR69431133,0
UR66848969,0
UR66310478,1
UR65453504,1
UR61656071,1
UR60333990,1
UR59441530,1
UR58929539,0
UR51871027,0
UR46729034,0
UR45800511,1
UR43766767,0
UR39704598,1
UR32078802,0
UR31365921,0
UR31180524,0
UR29068364,1
UR28928108,1
UR23655836,1
UR21841208,1
UR19322357,1
UR16358821,0
UR15611495,0
UR15028318,0
UR10481632,1
UR10363575,1
UR8132236,0
UR6043021,1
UR6003309,1
UR4126397,1
UR3664229,1
UR2865053,0
UR2264959,0
