id,sentiment
UR124561334,0
UR124522061,1
UR124116514,1
UR123631074,1
UR122093387,1
UR121663314,1
UR121489480,1
UR121383115,1
UR119144256,0
UR116204364,1
UR115759921,0
UR115582641,1
UR115539663,1
UR112892291,1
UR112664129,0
UR109986622,1
UR107838428,1
UR107728224,1
UR107397071,0
UR104943575,0
UR102798524,0
UR100727154,1
UR100005665,1
UR93537561,1
UR84356461,1
UR82283118,1
UR76639545,1
UR75833852,0
UR75165268,0
UR75096941,1
UR73580864,0
UR71869403,0
UR66566643,0
UR59224158,0
UR51254082,1
UR50358004,1
UR38925728,1
UR38434560,0
UR31205782,1
UR30341672,1
UR30290668,1
UR29743888,1
UR29727747,1
UR26869949,0
UR26268782,1
UR23533145,0
UR23356236,0
UR22618517,1
UR19176654,1
UR18473683,0
UR17846812,1
UR17824450,1
UR17323420,1
UR17204029,0
UR16741368,1
UR16451156,1
UR10476534,1
UR7007797,1
UR6568689,1
UR6539479,0
UR5616729,0
UR5430268,1
UR5429590,1
UR5382615,0
UR4975855,1
UR4231766,1
UR4231604,0
UR4142554,1
UR4090554,1
UR4065480,1
UR3882793,0
UR3831967,1
UR3577780,1
UR3549114,1
UR3517071,0
UR3492689,1
UR1496042,0
UR1445164,1
