id,sentiment
UR126088689,0
UR125962414,1
UR125569919,1
UR125466957,1
UR124278331,0
UR124136918,0
UR123914667,1
UR123182787,1
UR122849417,1
UR122268647,0
UR122120027,0
UR121894541,1
UR121677488,1
UR121455212,0
UR120919801,0
UR120766102,0
UR119891355,1
UR119338896,0
UR119246900,0
UR117357049,0
UR116699739,1
UR116479404,0
UR116441772,1
UR116301986,0
UR114774340,0
UR114628365,1
UR114245707,0
UR113159381,1
UR109391078,1
UR107885834,0
UR102830435,1
UR101047581,0
UR99522277,0
UR95586990,0
UR95326132,0
UR94749136,0
UR91475165,0
UR90438810,0
UR89304227,0
UR88434823,1
UR75845740,0
UR66800788,1
UR59929574,0
UR59822516,0
UR59161579,0
UR58768949,1
UR58528798,0
UR58209675,0
UR55661184,0
UR55475945,0
UR54779726,0
UR54609476,0
UR52473982,0
UR52378709,0
UR52278370,0
UR51805183,1
UR48941721,0
UR47438710,1
UR46204897,0
UR46185453,0
UR38980489,1
UR35975586,1
UR31381157,0
UR29089747,1
UR25196704,1
UR25019082,1
UR23436309,0
UR23219522,0
UR22328765,0
UR21923268,0
UR21707219,0
UR21550465,1
UR19310687,0
UR19179363,1
UR18730980,1
UR16685499,0
UR14643487,0
UR14070432,1
UR14046443,1
UR13838074,0
UR13329059,0
UR11691648,0
UR10802060,1
UR10003500,0
UR8447557,1
UR7729530,0
UR7646013,0
UR7429951,0
UR7294763,0
UR7263998,0
UR7185625,0
UR6570364,0
UR6042688,1
UR5828625,1
UR5545006,0
UR5514800,0
UR5145946,0
UR4991861,0
UR4737823,0
UR4584772,0
UR3576491,1
UR3557679,0
UR3535706,0
UR3498416,1
UR3090942,0
UR3000969,1
UR2965056,0
UR2815563,1
UR2059952,0
