id,sentiment
UR126171837,1
UR124959167,0
UR124666104,1
UR121531570,0
UR120876458,1
UR120857018,1
UR120102130,1
UR118085014,1
UR116614121,1
UR115688582,0
UR115684962,1
UR102189728,1
UR97674400,0
UR95374146,1
UR94081223,1
UR77513924,1
UR76677870,1
UR74720417,0
UR59095964,1
UR54648581,0
UR53858161,1
UR53490762,1
UR49794010,1
UR38703667,0
UR36462786,1
UR35130739,1
UR34966019,1
UR28086939,1
UR22774698,1
UR20527472,1
UR20499972,1
UR11278301,0
UR10884900,0
UR10408008,0
UR10031766,0
UR8492802,1
UR8223562,1
