id,sentiment
UR126443289,0
UR126283302,1
UR126255424,0
UR126251576,1
UR126182225,0
UR126159052,1
UR126045681,0
UR125955870,0
UR125819617,1
UR125655051,0
UR125646625,1
UR125620109,1
UR125359907,0
UR125312799,1
UR125303661,1
UR125264065,1
UR125077061,1
UR125068604,1
UR125005727,1
UR124969839,1
UR124893964,1
UR124893118,1
UR124806475,1
UR124724176,1
UR124696935,1
UR124662671,0
UR124566197,1
UR124565347,1
UR124491354,0
UR124473728,1
UR124446045,1
UR124427737,1
UR124371197,0
UR124366617,1
UR124358289,1
UR124307986,1
UR124271044,1
UR124154706,1
UR124135689,1
UR124092961,1
UR124043526,1
UR123947903,1
UR123943150,1
UR123869755,1
UR123843954,1
UR123805897,1
UR123614566,1
UR123599937,1
UR123485341,1
UR123471361,1
UR123407262,1
UR123359320,1
UR123217130,1
UR123120761,1
UR122933818,1
UR122827315,0
UR122784307,0
UR122771291,0
UR122720765,1
UR122713571,1
UR122625305,1
UR122588843,1
UR122537607,1
UR122503611,1
UR122459863,0
UR122442628,1
UR122438784,1
UR122438334,1
UR122380167,1
UR122357578,0
UR122331266,1
UR122169406,1
UR122124890,1
UR122110913,1
UR122084527,1
UR122049534,0
UR121922367,0
UR121897933,1
UR121869266,1
UR121858751,1
UR121738832,1
UR121718627,1
UR121705276,1
UR121701498,1
UR121679206,1
UR121677301,1
UR121571387,1
UR121570751,0
UR121433545,1
UR121399907,1
UR121341174,1
UR121266146,1
UR121161293,0
UR121085855,1
UR121035974,1
UR121029975,0
UR120961077,1
UR120946513,0
UR120917002,1
UR120890508,1
UR120852417,1
UR120820373,1
UR120725378,1
UR120674071,1
UR120624746,1
UR120592196,1
UR120587233,1
UR120533152,1
UR120438304,0
UR120435704,1
UR120418503,1
UR120336930,1
UR120312534,1
UR120281993,0
UR120176353,1
UR120157946,1
UR120137506,0
UR120108538,1
UR120074949,1
UR120069495,1
UR119993912,1
UR119858446,1
UR119839137,1
UR119825886,1
UR119770068,1
UR119711002,0
UR119695532,1
UR119688506,1
UR119559251,0
UR119499676,1
UR119480373,1
UR119407778,0
UR119341829,0
UR119301327,1
UR119291917,1
UR119291592,1
UR119229340,0
UR119226010,1
UR119224432,1
UR119155317,1
UR119083552,1
UR119064874,1
UR119038667,1
UR119036570,1
UR119006056,1
UR118867618,1
UR118858039,1
UR118843210,1
UR118725579,1
UR118713688,0
UR118701264,1
UR118699456,1
UR118675131,1
UR118564865,1
UR118550551,1
UR118547308,1
UR118484969,1
UR118467893,1
UR118458604,0
UR118458143,1
UR118408882,1
UR118372292,1
UR118292746,0
UR118150919,1
UR118038308,0
UR117996042,0
UR117990617,1
UR117988927,1
UR117987159,0
UR117974668,1
UR117899154,0
UR117897665,1
UR117789522,1
UR117768565,1
UR117705948,1
UR117680164,0
UR117548555,1
UR117510067,1
UR117507721,0
UR117492310,1
UR117235293,1
UR117188132,1
UR117153865,1
UR117031646,1
UR116849724,1
UR116828169,1
UR116725341,1
UR116615892,1
UR116574962,1
UR116471886,1
UR116454890,1
UR116304208,1
UR116224219,1
UR116192051,1
UR116186288,1
UR116174615,1
UR116041792,1
UR115990983,0
UR115980122,1
UR115967629,1
UR115899845,1
UR115878485,1
UR115873114,1
UR115865965,1
UR115776199,1
UR115763586,1
UR115736217,0
UR115639966,1
UR115566366,0
UR115563011,1
UR115552935,1
UR115462700,1
UR115453713,1
UR115381520,1
UR115359270,1
UR115249949,1
UR115229645,1
UR115192572,1
UR115169544,1
UR115155330,0
UR115065831,1
UR114981201,0
UR114978662,1
UR114899896,1
UR114851229,1
UR114832595,1
UR114805273,1
UR114780893,0
UR114708813,1
UR114683451,1
UR114675362,0
UR114672056,1
UR114643246,1
UR114617761,1
UR114579359,1
UR114442435,1
UR113569463,1
UR113429480,1
UR113235293,1
UR113197580,1
UR112663248,1
UR112394655,1
UR112074171,1
UR110556657,1
UR110367769,1
UR110170581,1
UR109331099,0
UR108468602,0
UR107723348,1
UR107526438,1
UR107523483,1
UR107365818,1
UR107189779,0
UR107153244,1
UR105998308,1
UR105993612,1
UR105975003,1
UR105958637,1
UR105856984,1
UR105468977,1
UR103889575,1
UR103649384,1
UR103337360,1
UR102886885,0
UR101157812,1
UR101042034,0
UR100904649,1
UR100884096,1
UR100325616,1
UR100242891,1
UR100216432,1
UR100008172,0
UR99945335,1
UR99773656,0
UR99571548,1
UR99393629,1
UR99278516,0
UR99257501,0
UR99162893,1
UR98210419,1
UR97624687,0
UR97050401,1
UR96730339,1
UR96672190,0
UR95492369,1
UR95228462,1
UR94996281,0
UR94686158,1
UR94009943,0
UR93476361,1
UR93232833,1
UR92817486,1
UR91863092,0
UR91775684,1
UR91355668,1
UR90968513,0
UR90476999,1
UR90091084,1
UR89826655,1
UR89564041,0
UR89394899,1
UR89083150,1
UR88913008,1
UR88881831,0
UR87917067,1
UR87829523,1
UR87525059,1
UR87447143,1
UR87120078,1
UR86576368,1
UR86518534,1
UR86453702,1
UR86323885,1
UR86000198,1
UR84835435,0
UR84813070,1
UR84799142,1
