id,sentiment
UR128211968,1
UR128035134,1
UR127981946,1
UR127895852,1
UR127650954,1
UR127512098,1
UR127416539,1
UR127344642,1
UR127068256,1
UR127031129,1
UR127028924,1
UR126759173,1
UR126078222,1
UR125874549,1
UR125780786,1
UR125760576,1
UR125673230,1
UR125422847,1
UR125257617,0
UR125236625,1
UR125164734,1
UR124839302,1
UR124811652,1
UR124742359,0
UR124644305,1
UR124521630,1
UR124517630,0
UR124492364,1
UR124451643,1
UR124411887,1
UR124058916,1
UR123679119,1
UR123595518,1
UR123581565,1
UR123473453,1
UR123211458,1
UR123146034,1
UR123099833,1
UR123005820,1
UR122988310,1
UR122568817,1
UR122127492,1
UR122091712,0
UR122069343,0
UR121868968,1
UR121735313,0
UR121726541,1
UR121720983,1
UR121523926,0
UR121494981,1
UR121473075,1
UR121440260,1
UR121404596,1
UR121357190,1
UR121227568,1
UR121183445,1
UR121066403,1
UR121066398,1
UR120941802,0
UR120893826,1
UR120779085,1
UR120768427,1
UR120725374,1
UR120693489,1
UR120447862,1
UR120253323,0
UR119989908,1
UR119921521,1
UR119738843,0
UR119644456,1
UR119609790,0
UR119492197,1
UR119340219,1
UR119277237,1
UR118964803,1
UR118872496,1
UR118348556,1
UR117580504,1
UR116876314,1
UR116324925,1
