id,sentiment
UR128421883,1
UR128277164,1
UR128121638,1
UR128062785,1
UR127489106,1
UR127452622,1
UR127230707,1
UR126921343,1
UR126134990,1
UR125821175,1
UR125365981,1
UR125010178,0
UR124424890,1
UR124107107,1
UR123688582,1
UR123630787,1
UR122734692,1
UR122054569,0
UR121626379,1
UR121317997,1
UR120299107,1
UR120198886,1
UR119913331,1
UR119003681,1
UR117927444,0
UR117601387,1
UR117047243,1
UR115788354,0
UR115058533,1
UR114562985,1
UR114092126,1
UR112965976,1
UR108049417,1
UR106206501,0
UR97683903,1
UR95352410,0
UR90530530,1
UR88344550,1
UR84778843,1
UR82381648,1
UR80182857,1
UR79811532,0
UR76228217,0
UR75815068,1
UR72577044,1
UR64887138,1
UR64635875,1
UR63844926,1
UR62731807,1
UR62584101,1
UR60804858,0
UR59320193,1
UR53190231,1
UR52065072,1
UR50804417,1
UR49748575,0
UR48060688,1
UR48043055,1
UR43034854,0
UR41382065,1
UR39277601,1
UR38811829,1
UR38104835,1
UR36935621,0
UR35740308,1
UR35548141,1
UR34467273,1
UR34187727,1
UR33218829,1
UR32511725,1
UR32443012,1
UR32318609,1
UR29588465,1
UR29130176,1
UR29071063,0
UR28704624,0
UR27708137,1
UR27504844,1
UR26832173,1
UR26404804,1
UR24686456,1
UR22987089,1
UR22940600,1
UR22313101,1
UR21727335,1
UR21670899,1
UR21462498,1
UR21163792,1
UR20699817,1
UR20615398,1
UR20517794,1
UR19902961,1
UR19576133,1
UR19273612,1
UR18438559,1
UR18113599,1
UR16678480,1
UR16619232,0
UR16409199,0
UR16165906,1
UR14985787,1
UR14633208,1
UR14462740,1
UR14335120,1
UR13963473,1
UR13936702,1
UR13355549,1
UR12856765,1
UR11875282,1
UR11311192,1
UR11297627,1
UR11274273,1
UR10506081,1
UR10428948,1
UR10125360,1
UR10048918,1
UR10028932,1
UR8838496,1
UR8829053,1
UR8739657,1
UR8737253,1
UR8718109,1
UR8706049,1
UR8687648,1
UR8653869,1
UR8611648,1
UR8579829,0
UR8516841,0
UR8492387,1
UR8475686,1
UR8465508,1
UR8465359,1
UR8430133,0
UR8418182,0
UR8407259,1
UR8405567,1
UR8378457,1
UR8266122,1
UR8236467,1
UR8121579,1
UR8072695,1
