id,sentiment
UR128439383,1
UR127685860,0
UR123181667,1
UR122666700,1
UR121151862,1
UR120871552,1
UR119883914,1
UR119732306,1
UR119080072,1
UR118656307,1
UR118347521,1
UR117884050,1
UR116952975,1
UR116943280,1
UR115204377,0
UR113382317,1
UR111334584,1
UR109980172,1
UR109703092,0
UR109150073,1
UR100164022,0
UR96840643,1
UR95209962,1
UR92304155,1
UR89012823,0
UR85770016,1
UR85450538,1
UR84315079,1
UR81861793,1
UR76760115,1
UR74739204,1
UR73783419,1
UR71595786,1
UR68650483,1
UR65006199,1
UR62500592,1
UR58617451,0
UR55439301,1
UR50719880,0
UR50500224,1
UR46100876,1
UR45894348,1
UR42403098,1
