id,sentiment
UR126421237,1
UR126412628,1
UR126222780,1
UR126114533,1
UR125827936,1
UR125802312,1
UR125773291,1
UR125699871,1
UR125515840,1
UR125190706,1
UR125150601,1
UR124995145,1
UR124887813,1
UR124584388,1
UR124488551,1
UR124363895,1
UR123960462,1
UR123844542,1
UR123624799,1
UR123579057,1
UR123564609,1
UR123378569,1
UR123232936,1
UR123217624,1
UR122997460,1
UR122715660,1
UR122622699,1
UR122460106,0
UR122331765,1
UR121960891,1
UR121933417,0
UR121923992,0
UR121891752,1
UR121768828,1
UR121561162,1
UR121551653,1
UR121454478,1
UR121453813,1
UR121438490,1
UR121430064,1
UR121092476,1
UR121049519,1
UR121021656,1
UR121007186,1
UR120820270,1
UR120621713,1
UR120588319,1
UR120542253,1
UR120495236,1
UR120450791,1
UR120432142,1
UR120396834,1
UR120375773,1
UR120359922,1
UR120258718,0
UR120252022,1
UR120174468,1
UR120046526,1
UR120022483,1
UR119964277,1
UR119877106,1
UR119810273,1
UR119726752,1
UR119565711,1
UR119274169,1
UR119239407,1
UR119165153,1
UR119050803,0
UR118991748,1
UR118970952,1
UR118962968,1
UR118905786,1
UR118789314,1
UR118635775,1
UR118605508,0
UR118602165,1
UR118428971,1
UR118332595,1
UR118218948,1
UR118154865,0
UR118044402,1
UR118027796,1
UR118024034,1
UR118004978,1
UR117832202,1
UR117549671,1
UR117517616,1
UR117494018,0
UR117423811,1
UR117400440,0
UR117099595,1
UR117052664,1
UR116886046,1
UR116842144,1
UR116729468,1
UR116725110,1
UR116577545,1
UR116344162,1
UR116299570,1
UR116258211,1
UR116169953,1
UR116039551,0
UR116035394,1
UR116010701,1
UR115946914,1
UR115930578,1
UR115916396,1
UR115907058,1
UR115788173,0
UR115781278,0
UR115779301,1
UR115738728,1
UR115689027,1
UR115581616,1
UR115575623,1
UR115545326,1
UR115461893,0
UR115256537,1
UR115176887,1
UR115161939,1
UR115089822,1
UR115085602,1
UR115076189,1
UR115051957,1
UR114995797,1
UR114732770,0
UR114730483,0
UR114607722,1
UR114310956,1
UR114109384,1
UR113323768,1
UR113184861,1
UR111643461,1
UR111022858,0
UR110153081,1
UR109650376,0
UR109179038,1
UR108802112,1
UR108302234,1
UR108115064,0
UR107888454,0
UR107426811,1
UR106583900,1
UR106360556,1
UR106029136,1
UR104265571,1
UR104202168,1
UR104151128,1
UR103776713,1
UR99582240,1
UR99258935,1
UR99039787,1
UR97963929,1
UR97617114,0
UR97601334,0
UR97462438,1
UR95457729,1
UR91882420,1
UR90355610,1
UR90095444,1
UR89385630,1
UR89295864,1
UR88990317,1
UR88790597,1
UR85643867,1
UR85594205,1
UR84369471,1
UR84327405,0
UR83424532,1
UR83411609,1
UR83334153,1
UR83144820,1
UR82687276,1
UR81971274,1
UR81506246,1
UR81109465,1
UR80223081,1
UR80166022,1
UR79936508,1
UR78922668,1
UR76086439,1
UR75775970,1
UR75703974,1
UR75618800,1
UR73848412,0
UR73821299,1
UR73595053,1
UR73263642,1
UR71704983,1
UR71208029,1
UR70443596,1
UR70066808,1
UR69950764,1
UR69837058,1
UR69766514,1
UR69340716,1
UR68253643,1
UR66930624,1
UR66360166,1
UR65643874,1
UR65068993,0
UR65010001,1
UR64924615,1
UR64448445,1
UR62540023,1
UR62474703,0
UR62037770,1
UR61051226,0
UR59606564,0
UR59459211,1
UR59178942,0
UR59155035,1
UR58777879,1
UR58509164,1
UR58327802,1
UR58184146,1
UR57609584,1
UR57040608,1
UR56939913,0
UR56767665,1
UR55127410,1
UR54362467,1
UR53632097,1
UR52844146,1
UR52373494,1
UR52144027,1
UR51766535,1
UR51574702,1
UR50835419,1
UR50709665,1
UR50366544,1
UR50247242,1
UR49706398,1
UR49562912,1
UR49460486,1
UR49247648,1
UR49023194,1
UR48991508,1
UR47595154,1
UR47551277,1
UR46682051,1
UR46523656,1
UR46458292,1
UR46416173,1
UR45820770,1
UR45404614,1
UR44714262,1
UR43936514,1
UR42844671,1
UR41939901,1
UR41051217,1
UR40266859,1
UR39281377,1
UR39247482,0
UR39054456,1
UR39054155,1
UR38266698,1
UR38202641,1
UR37963146,1
UR37189535,1
UR35816527,1
UR35611980,1
UR35419122,1
UR34071433,1
UR33695218,1
UR33677971,1
UR33579656,1
UR33356472,1
UR33337841,1
UR33335354,1
UR33092046,1
UR32984257,1
UR32493369,1
UR32209395,1
UR32079885,1
UR31327646,1
UR31073433,0
UR31064199,1
UR30861337,1
UR30230616,1
UR29801166,1
UR29094730,1
UR28878877,1
UR28644643,1
UR27845614,1
UR27343902,1
UR27159078,0
UR27060755,0
UR25976889,1
UR25305166,1
UR25085202,1
UR24838259,1
UR24610941,1
UR24517314,1
UR23707973,1
UR23283680,1
UR22918232,1
UR22505941,0
UR22273803,1
UR21911051,1
UR21630593,1
UR21611521,1
UR21440558,1
UR21333401,1
UR20845730,1
UR20614464,0
UR20540044,1
UR20307067,1
UR20067523,1
UR19501944,1
UR18964534,1
UR18587860,1
UR18015479,1
UR17912429,0
UR17505250,1
UR17374719,1
UR15864269,0
UR15369887,1
UR15316092,0
UR15009804,1
UR14532594,1
UR14417851,0
UR14277612,1
UR13874498,1
UR12620034,1
UR12264849,0
UR12201471,1
UR12171941,1
UR11630941,1
UR11612609,1
UR11468551,0
UR11242614,1
UR11096576,1
UR10992827,1
UR10865775,1
UR10645819,1
UR10256514,1
UR10036988,1
UR10033468,1
UR10008697,1
UR8693387,1
UR8612174,0
UR8601760,0
UR8591192,1
UR8511307,1
UR8504472,1
UR8473726,1
UR8465962,1
UR8429410,0
UR8375645,1
UR8375000,1
UR8370048,1
UR8139823,1
UR8128392,1
UR8119076,1
UR8111789,0
UR8091816,1
UR8064908,1
UR7977280,1
UR7728776,1
UR7484299,1
UR7482639,1
UR7331117,0
UR7330879,0
UR7293584,0
UR7281980,1
UR7273385,1
UR7267276,1
UR7239808,1
UR7193968,1
UR7192071,0
UR6919382,1
UR6819771,0
UR6814674,0
UR6812618,1
UR6775519,1
UR6738770,0
UR6731782,1
UR6705768,0
UR6622652,1
UR6573230,1
UR6556944,1
UR6549163,0
UR6545434,1
UR6532706,1
UR6437452,1
UR6334319,1
UR6333856,1
UR6168194,1
UR6034014,0
UR5964415,1
UR5958185,0
UR5902967,1
UR5835468,1
UR5833005,1
UR5794619,1
UR5728470,1
UR5723643,0
UR5715102,1
UR5703384,1
UR5623593,1
UR5620205,1
UR5613604,1
UR5609959,0
UR5575049,1
UR5554965,0
UR5532734,0
UR5528538,1
UR5478741,0
UR5457551,0
UR5449355,1
UR5448148,0
UR5428794,0
UR5354997,0
UR5332377,1
UR5328516,1
UR5291430,1
UR5037992,0
UR5014400,1
UR4993520,1
UR4986347,1
UR4943545,1
UR4732892,0
UR4716537,1
UR4594764,1
UR4569180,1
UR4568088,1
UR4521707,1
UR4457681,0
UR4331031,1
UR4325151,1
UR4309211,1
UR4143712,1
UR4109529,1
UR4092906,1
UR4088961,1
UR4072257,0
UR4005774,0
UR4001659,1
UR3933652,1
UR3892057,0
UR3840720,0
UR3810825,1
UR3798466,1
UR3761321,0
UR3699676,0
UR3690342,1
UR3680914,1
UR3610289,1
UR3589299,1
UR3512670,1
UR3499136,1
UR3389883,1
UR3375748,1
UR3353905,1
UR3349991,1
UR3330057,0
UR3325902,1
UR3293343,1
UR3279521,1
UR3235806,0
UR3107109,1
UR3026890,1
UR3024957,0
UR2947642,0
UR2947412,1
UR2853034,1
UR2845501,1
UR2819440,1
UR2785624,1
UR2589854,1
UR2587625,0
UR2478170,1
UR2458960,1
UR2457621,0
UR2450287,0
