id,sentiment
UR124681723,1
UR124261717,1
UR122407656,0
UR121714188,1
UR119568456,1
UR119513684,1
UR119150056,1
UR118969691,1
UR118340875,1
UR118172992,1
UR118111688,1
UR118034866,1
UR117769102,1
UR116520073,1
UR116129987,1
UR116104376,1
UR115084801,1
UR113553743,1
UR110300181,0
UR109149494,0
UR103690873,1
UR102130780,0
UR94638305,1
UR93932501,1
UR87440602,1
UR86171419,1
UR83221971,1
UR83069619,1
UR80879614,1
UR79133038,1
UR78707501,0
UR77564542,1
UR70206842,1
UR69839633,1
UR68326876,1
UR67621536,1
UR66173804,0
UR64396121,1
UR50557338,1
UR46053689,0
UR32569146,1
UR32003268,1
UR31591182,1
