id,sentiment
UR127318573,1
UR127125753,1
UR126987265,1
UR126934349,1
UR126932784,1
UR126629779,1
UR126599092,0
UR126504228,1
UR126114184,1
UR125814992,0
UR125682362,1
UR125419646,1
UR124767833,1
UR124433766,1
UR124300099,1
UR124062450,1
UR123992347,1
UR123945685,1
UR123802190,0
UR123663073,1
UR123341324,0
UR123281818,1
UR123238692,0
UR123235486,1
UR123127932,1
UR123073051,1
UR123068589,1
UR122934371,1
UR122889606,1
UR122626831,1
UR122374647,1
UR122366519,1
UR122154054,0
UR122128375,1
UR122086979,1
UR121959451,1
UR121891172,1
UR121869685,1
UR121800671,1
UR121642548,1
UR121475489,1
UR121381828,1
UR121204888,1
UR121171360,1
UR120799515,1
UR120741587,1
UR120708027,1
UR120510144,0
UR120177011,1
UR120108198,1
UR120049180,1
UR119951421,0
UR119794775,1
UR119750072,1
UR119696024,1
UR119628157,1
UR119219797,1
UR119042136,0
UR118939293,1
UR118935271,1
UR118620835,1
UR118495185,1
UR118123930,1
UR118122447,1
UR117625062,1
UR117486537,1
UR117354629,0
UR117257183,1
UR116876601,1
UR116608693,1
UR116451674,0
UR116238097,1
UR116025542,1
UR116001473,1
UR115931235,1
UR115919572,1
UR115769378,1
UR115732240,0
UR115585073,1
UR115256500,0
UR113865376,1
UR113317747,1
UR113131989,0
UR110644350,1
UR105808323,1
UR104546401,1
UR103953127,1
UR103658557,0
UR101438055,1
UR101165766,1
UR101043946,1
UR98920344,1
UR97947579,1
UR97160809,1
UR96839053,1
UR94520210,1
UR92118758,0
UR91960673,0
UR91945207,1
UR91021577,1
UR89883155,0
UR88112789,1
UR87227196,0
UR87054827,1
UR86672191,0
UR84896923,1
UR83169647,1
UR81927477,0
UR79130680,1
UR77694437,1
UR77192098,1
UR76103979,0
UR74415707,1
UR74094146,1
UR73758491,0
UR73142039,0
UR71788510,1
UR71760164,1
UR71601884,0
UR71358682,1
UR70915673,0
UR70522707,1
UR70421342,1
UR69652684,1
UR68433157,1
UR68228489,0
UR68128613,1
UR68077273,1
UR66992848,1
UR66678512,1
UR66431073,1
UR66112866,1
UR64185903,1
UR63813241,1
UR63735830,1
UR63546682,0
UR62574847,1
UR62345859,0
UR62273074,0
UR62032460,1
UR60451466,0
UR60375312,1
UR59853249,1
UR59315359,1
UR59239182,1
UR59219456,1
UR59027792,0
UR58656949,1
UR56338315,1
UR56194451,1
UR55645839,1
UR55522589,1
UR54666930,1
UR54437816,1
UR54296886,1
UR54141841,1
UR53939014,1
UR53848020,1
UR53625775,0
UR53462916,0
UR52292672,1
UR52268473,1
UR52038726,1
UR51195894,1
UR51111719,1
UR51040312,1
UR50893528,1
UR50786196,1
UR50378039,1
UR50315882,0
UR50304803,1
UR50294917,1
UR49859430,0
UR49091175,1
