id,sentiment
UR128214740,1
UR128065310,1
UR127847441,1
UR127838946,1
UR127397854,1
UR127195058,1
UR127170667,1
UR127090531,0
UR126889429,1
UR126808517,1
UR126464601,1
UR126125506,1
UR125684639,1
UR124943104,1
UR124639703,1
UR124104145,1
UR123714477,1
UR123549564,1
UR123530518,1
UR123520332,1
UR123426016,1
UR123287852,1
UR122545744,1
UR121745637,1
UR121013029,1
UR120805626,1
UR120790794,1
UR119918114,0
UR119072324,1
UR118872937,1
UR118830991,1
UR118736125,1
UR118171987,1
UR117931843,1
UR117346704,1
UR117171105,1
UR116456405,0
UR116300709,1
UR116282203,1
UR115405781,0
UR109559617,1
UR109171778,1
UR107460813,1
UR107310456,1
UR105341011,1
UR102992387,1
UR99066890,0
UR98430803,0
UR93840679,1
UR93609017,1
UR90425327,1
UR89042319,1
UR88900125,0
UR88642529,1
UR87322491,1
UR86795902,1
UR86052037,1
UR83907350,1
UR70700489,1
UR68387293,1
UR64882882,1
UR64374106,1
UR59980986,0
UR59873243,1
UR56640200,1
UR50762215,1
UR46983571,1
UR45696871,1
UR27958354,1
UR25136065,1
UR21884474,1
UR21457684,0
UR17352121,1
UR16691315,1
UR14994884,1
UR14179094,1
UR12645152,1
UR12171890,0
UR7859830,1
UR6183278,1
UR4586284,1
UR4470118,1
UR3431778,0
UR3394725,1
UR1729806,1
