id,sentiment
UR3736420,1
UR3530776,0
UR3516631,1
UR3369382,1
UR3307245,0
UR3298349,0
UR3288629,0
UR3240587,1
UR3162205,1
UR3072230,0
UR2978364,1
UR2870508,1
UR2825320,1
UR2804468,0
UR2802440,0
UR2772739,1
UR2511248,1
UR2507043,1
UR2483127,1
UR2454184,0
UR2362921,1
UR2313374,1
UR2282243,1
UR2229002,1
UR2129465,1
UR2077896,1
UR1843379,1
UR1832611,1
UR1773583,1
UR1768941,1
UR1754775,1
UR1740809,1
UR1714099,1
UR1684335,1
UR1660079,0
UR1658791,0
UR1628126,1
UR1520482,1
UR1512514,1
UR1496716,1
UR1400043,1
UR1227079,1
