id,sentiment
UR127226788,1
UR127222205,1
UR126099207,1
UR125531154,1
UR125346887,1
UR125308761,0
UR125091136,1
UR124281429,1
UR123746527,1
UR123623510,1
UR123622767,1
UR123589943,0
UR122941279,1
UR122622332,1
UR122483886,1
UR122308265,1
UR121813388,1
UR121653810,1
UR121627379,0
UR121175669,1
UR120932497,1
UR120888908,1
UR120763369,1
UR120468947,1
UR120424678,1
UR120306768,1
UR120034122,1
UR119386961,0
UR118883657,1
UR118838130,1
UR118752631,0
UR118633876,1
UR118313729,1
UR118216010,1
UR118157672,1
UR118108829,1
UR117707361,1
UR117596333,1
UR117590745,1
UR117564276,1
UR117380492,1
UR117350979,1
UR117330009,1
UR116992169,1
UR116829479,1
UR116725741,1
UR116404354,1
UR116251122,1
UR116190464,1
UR115943686,1
UR115797099,1
UR115752238,1
UR114998588,1
UR114974526,1
UR114948883,1
UR114920953,1
UR114817158,1
UR114432445,1
UR113487890,1
UR111128403,1
UR107387015,1
UR103175881,1
UR102419154,1
UR101007333,1
UR98160390,0
UR97891756,1
UR97576716,1
UR95512443,0
UR91786816,1
UR91578239,1
UR91393388,1
UR91183287,0
UR90185929,1
UR87930008,1
UR87737909,0
UR86655760,1
UR85345179,1
UR84804738,1
UR84747286,1
UR83762290,1
UR81882170,1
UR81594070,1
UR78886018,1
UR78496966,0
UR77120279,1
UR76891917,0
UR74909552,1
UR73140254,0
UR72010892,1
UR71428916,1
UR68618367,1
UR68598007,1
UR67293216,1
UR66614875,1
UR65238065,1
UR62404998,1
UR60441464,0
UR58324797,0
UR57803527,0
UR57488162,0
UR54053483,1
UR53988370,1
UR53879220,1
UR52595372,1
UR51581064,1
UR51157643,0
UR51100808,1
UR50227036,1
UR48231057,1
UR48220939,1
UR47935618,0
UR47764760,1
UR47236844,0
UR46386439,1
UR45862699,1
UR45542003,0
UR42158254,1
UR40071881,1
UR38574376,1
UR38309064,1
UR36853856,1
UR34974079,1
UR34283718,1
UR34026911,1
UR33098726,1
UR32641674,1
UR32604161,1
UR32274460,0
UR30559899,1
UR29732600,1
UR29387343,1
UR28862337,1
UR27984327,0
UR27376934,1
UR27096482,1
UR26785059,1
UR26634465,1
UR26183323,1
UR25479328,1
UR24374257,1
UR23956460,1
UR23814681,1
UR23469122,1
UR23396735,1
UR23306471,1
UR22309554,0
UR22124513,1
UR22030981,0
UR21895675,0
UR21871326,0
UR21826947,1
UR21762969,1
UR21498665,1
UR21315908,1
UR21206032,1
UR21160384,0
UR21012272,1
UR20994773,1
UR20836437,1
UR20813332,1
UR20214650,0
UR20201330,1
UR19998280,1
UR19551750,1
UR19217679,0
UR18628337,1
UR18441066,1
UR17660225,1
UR17036452,1
UR16928383,1
UR16472367,1
UR14913750,1
UR14590025,1
UR14559213,1
UR14533189,1
UR14458825,1
UR14034762,1
UR13766643,1
UR12968979,1
UR12933380,0
UR12399816,1
UR11992113,1
UR11701877,0
UR11462051,1
UR10988939,1
UR10798746,1
UR10575644,0
UR10553709,1
UR10289374,1
UR10135986,1
UR10079821,1
UR10077381,0
UR8687761,1
UR8453123,1
UR8362448,1
UR8250002,1
UR8138621,1
UR8086947,1
UR8057570,1
UR7952244,1
UR7715110,1
UR7630466,0
UR7543113,1
UR7431056,1
UR7347523,1
UR7259888,1
UR6902794,1
UR6811790,1
UR6477032,1
UR6454115,1
UR6318424,1
UR6310340,1
UR6006109,1
UR5920012,1
UR5906117,1
UR5819081,1
UR5790412,0
UR5765127,1
UR5627822,1
UR5621394,0
UR5609401,1
UR5561645,1
UR5539861,1
UR5360192,1
UR5024291,1
UR4615827,1
UR4599480,1
UR4449883,0
UR4388675,1
UR4130217,1
UR4092915,1
UR4027674,1
UR3915812,1
UR3749684,1
UR3682604,0
UR3638675,1
UR3441214,1
UR3437965,1
UR3427834,1
UR3419846,0
UR3353380,1
UR3348249,1
UR3327809,0
UR3298838,1
UR3161255,1
UR2922709,1
UR2900583,1
UR2877436,1
UR2877022,1
UR2826167,1
UR2800226,1
UR2786771,1
UR2699243,1
UR2664240,1
UR2621077,1
UR2619281,1
UR2523220,0
UR2515826,1
UR2512433,1
UR2506979,1
