id,sentiment
UR127841625,1
UR127374887,1
UR127319155,1
UR126530663,1
UR126515269,1
UR126347731,1
UR125761570,0
UR125713337,1
UR125709349,1
UR125467289,0
UR125416607,0
UR124140193,1
UR123962887,1
UR123747624,1
UR123550716,1
UR123196658,0
UR122661493,1
UR122484501,1
UR121892655,1
UR121114255,1
UR121110085,0
UR120875009,1
UR120870143,1
UR119977778,1
UR119830169,1
UR119668630,0
UR119129503,0
UR118314449,1
UR118282882,1
UR118083377,1
UR118026379,1
UR117545371,1
UR117483147,1
UR117403985,0
UR117100342,1
UR116447845,1
UR116424683,0
UR116203714,1
UR116010771,1
UR115864012,1
UR115855596,1
UR115778583,0
UR115772328,1
UR115372263,0
UR115248839,0
UR115221292,1
UR115048235,1
UR114888446,1
UR114835965,1
UR114729755,1
UR114655357,1
UR114024480,1
UR113575843,1
UR113398658,0
UR113103643,1
UR112549215,1
UR112195798,1
UR107266307,1
UR106796527,1
UR106353030,1
UR105319727,1
UR105228574,0
UR103911282,1
UR103343269,1
UR102157391,1
UR101154408,1
UR101109043,1
UR100684878,1
UR99811960,0
UR99209685,0
UR99201102,0
UR97799083,1
UR97787723,1
UR96981382,1
UR96598797,1
UR96431990,1
UR96391670,1
UR96207466,1
UR95874149,1
UR95666107,1
UR95191379,1
UR94262378,0
UR94228637,1
UR93859952,1
UR93239024,1
UR92508973,1
UR92344890,0
UR91747399,0
UR91419595,1
UR90915670,1
UR90559382,1
UR89028613,0
UR88263800,1
UR88203965,1
UR88132320,0
UR87165169,1
UR86663865,1
UR86392589,1
UR85943677,1
UR85230715,0
UR85184744,1
UR84424978,1
UR84364115,1
UR83455185,1
UR83202489,0
UR83139950,1
UR82572104,1
UR82414207,1
UR82315096,0
UR80463901,1
UR79662618,0
UR78629608,1
UR76954304,1
UR76733635,1
UR76658327,1
UR76451056,1
UR76047518,1
UR74943060,1
UR74827892,1
UR74334294,1
UR72021807,1
UR70395438,1
UR70013333,0
UR67609437,1
UR65943794,0
UR64390547,1
UR63413831,1
UR61603824,0
UR60799928,1
UR60466892,1
UR59643001,0
UR58132380,1
UR57662411,1
UR57661132,1
UR56879698,1
UR55877072,1
UR55814917,1
UR55782744,1
UR55183266,0
UR53020652,1
UR52644771,1
UR52308782,1
UR50902878,1
UR48918817,1
UR48890461,1
UR48840922,0
UR48551246,1
UR47547363,1
UR46160518,1
UR46087849,1
UR45704924,0
UR44621466,0
UR43776000,0
UR39656896,1
UR38814658,1
UR36844223,1
UR36170219,0
UR35995356,1
UR35981600,1
UR35221362,0
UR34579056,1
UR34561552,0
UR34216388,0
UR33191576,1
UR29828830,0
UR28826336,1
UR28268317,0
UR26782389,0
UR26608183,0
UR26305044,0
UR26253605,0
UR25078750,0
UR24910527,1
UR24656056,1
UR24311555,1
UR23514498,1
UR23343909,1
UR23205737,1
UR23120276,1
UR22851354,1
UR22610536,1
UR22202743,1
UR21585481,1
UR21169925,1
UR20968163,0
UR20913213,0
UR20903450,1
UR20703291,1
UR20681095,1
UR20548188,0
UR20470350,1
UR19536498,1
UR19117260,1
UR18776340,1
UR18643284,1
UR18593812,1
UR18206192,1
UR17969884,1
UR17584229,1
UR17289396,1
UR16772154,0
UR16637056,0
UR15634413,0
UR15586290,1
UR15194145,1
UR15088116,1
UR14903742,1
UR14594289,1
UR14220813,1
UR14137398,1
UR14092032,0
UR14010068,1
UR13966349,0
UR13592446,1
UR13362683,1
UR12844758,1
UR12824854,1
UR12724146,1
UR12632633,1
UR11486299,1
UR11080857,1
UR11030420,1
UR10429410,0
UR8838616,0
UR8658342,1
UR8618870,1
UR8604165,1
UR8537814,1
UR8520336,0
UR8518346,1
UR8510791,1
UR8429567,0
UR8264786,1
UR8229843,1
UR8229820,0
UR8141049,0
UR8102407,0
UR8040776,1
UR8015678,1
UR7728527,1
UR7720884,1
UR7697402,1
UR7667496,1
UR7664911,1
UR7655770,1
UR7636116,1
UR7567243,1
UR7551055,0
UR7406070,1
UR7301752,1
UR7300273,1
UR7282269,1
UR7254332,1
UR7252684,0
UR7225620,1
UR7199558,0
UR7196607,1
UR7196287,0
UR7190865,1
UR7012665,1
UR6925790,1
UR6918222,1
UR6894638,1
UR6837324,1
UR6822545,0
UR6815093,1
UR6811147,1
UR6752652,1
UR6738203,1
UR6715603,1
UR6688511,1
UR6549098,1
UR6532314,1
UR6527022,1
UR6479954,1
UR6470045,1
UR6332993,1
UR6308512,1
UR6181124,1
UR6166237,1
UR6161459,0
UR6152204,1
UR6085709,1
UR6035750,1
UR6032871,1
UR6017165,1
UR6016875,1
UR5985533,1
UR5983446,0
UR5982640,1
UR5825949,1
UR5771087,1
UR5770165,1
UR5767781,1
UR5727886,1
UR5719533,1
UR5709598,1
UR5708527,1
UR5580195,1
UR5573094,1
UR5527952,1
