id,sentiment
UR125650053,0
UR125470096,0
UR125469540,0
UR124033043,1
UR123386989,1
UR123223050,0
UR123054771,0
UR121679033,0
UR121529639,1
UR120961687,0
UR120719376,0
UR120695669,0
UR120409920,1
UR120378274,0
UR120051331,0
UR119949702,1
UR119777210,1
UR119219763,0
UR119123232,0
UR117943370,0
UR116512060,1
UR116437575,1
UR116383969,0
UR116210026,0
UR115666328,1
UR115114191,1
UR114618638,0
UR108821375,1
UR103741250,1
UR98985966,0
UR98396170,0
UR95487633,1
UR93972739,1
UR92629454,0
UR90223063,1
UR89913260,1
UR87685355,1
UR87268790,0
UR86646932,0
UR83275764,1
UR82158824,0
UR79316732,0
UR76140457,1
UR74587479,1
UR68797865,1
UR67641837,1
UR66908138,1
UR66521396,1
UR65460153,1
UR64067612,1
UR61700476,1
UR60167685,1
UR57548358,0
UR57521671,1
UR56334398,0
UR52229214,0
UR50148145,1
UR47300244,1
UR46025864,0
UR44361566,0
UR40039550,1
UR38960437,0
UR38943373,1
UR34715165,1
UR34093941,1
UR33891035,0
UR33421678,1
UR31474631,1
UR30455151,1
UR29375057,1
UR29277560,1
UR28243616,0
UR27432468,0
UR27311356,0
UR24515117,0
UR24401395,1
UR23896005,1
UR23836157,1
UR23384141,0
UR23276924,0
UR22651641,1
UR22503791,1
UR22471793,0
UR21994162,1
UR21160557,0
UR21017841,1
UR20649662,1
UR20138566,1
UR19130771,1
UR18635204,1
UR18517454,0
UR18012531,1
UR17075624,1
UR16942911,1
UR16841868,0
UR16781840,1
UR16508788,1
UR16440715,1
UR16335911,1
UR16297507,1
UR16170445,1
UR16141620,1
UR16062996,1
UR15154975,1
UR14585321,1
UR14208597,1
UR13840617,1
UR12571960,1
UR12465429,1
UR12306241,1
UR11978074,0
UR11695697,0
UR11099629,1
