id,sentiment
UR788815447,1
UR443402249,1
UR127153627,1
UR285604575,1
UR791530004,0
UR371534840,1
UR950797334,1
UR530541829,0
UR167283458,0
UR511108028,0
UR970085830,0
UR672532166,1
UR607082077,1
UR921730423,1
UR549129987,1
UR893961651,1
UR237276826,1
UR569674339,1
UR127509581,1
UR974411594,1
UR132670212,1
UR923954438,1
UR318619239,1
UR144180732,1
UR186339598,1
UR338421006,1
UR633759326,0
UR109361588,1
UR343641555,1
UR523042475,1
UR224797434,1
UR286526914,1
UR831144642,1
UR924440362,1
UR914303275,1
UR104736109,1
UR239551253,1
UR441846553,1
UR196590460,1
UR875845403,1
UR998571631,1
UR653722823,1
UR776662937,1
UR770567025,1
UR772262152,1
UR538803278,1
UR897583330,1
UR118780276,1
UR586112077,1
UR127322808,1
UR742360114,1
UR432674509,1
UR514158618,1
UR514881959,1
UR690249001,1
UR170399580,1
UR736183481,1
UR724319661,1
UR269756675,1
UR201922751,1
UR950537161,1
