id,sentiment
UR128532205,1
UR128527229,1
UR128328560,1
UR128176225,1
UR127605234,0
UR127427796,0
UR126702343,1
UR126624228,1
UR125521578,1
UR124346868,1
UR123861416,0
UR122046733,1
UR121127661,1
UR120681624,1
UR120550535,1
UR120212917,1
UR120103185,0
UR119889424,1
UR119300884,0
UR119298687,0
UR118918839,1
UR118850500,1
UR118799705,1
UR118515310,1
UR117782643,1
UR117471659,1
UR117392413,1
UR115961614,1
UR115025462,0
UR114943086,1
UR113760255,1
UR111342892,1
UR109377658,0
UR108843303,1
UR108597377,0
UR108228572,1
UR104453947,0
UR98221962,0
UR97311438,1
UR96143006,1
UR94969241,0
UR91762605,1
UR90871481,0
UR83419341,1
UR79164874,0
UR74544054,1
UR74314467,1
UR72015218,0
UR71229035,1
UR70472355,0
UR70297622,1
UR70164868,1
UR68507615,1
UR66956546,1
UR65173491,0
UR64990446,1
UR61164175,1
UR58834893,1
UR57417672,1
UR53956638,0
UR50366717,1
UR49791438,1
UR48592908,1
UR47816921,1
UR42989608,1
UR38851184,1
UR38079491,0
UR35157378,0
UR28526827,0
UR25145550,1
UR23100945,1
UR21989878,1
UR21497602,1
UR20787375,1
UR20597865,1
UR19781916,1
UR18184506,1
UR17350221,1
UR14994669,1
UR14663206,0
UR13290847,1
UR11682807,1
UR11596944,1
UR10090165,0
UR8712095,1
UR8469431,1
UR8360256,1
UR7955665,1
UR7937751,0
UR7853813,0
UR7665552,1
UR7589616,1
UR7347279,1
UR7294068,1
UR7231315,0
UR7208682,1
UR6330677,0
UR6090126,1
UR6059724,0
UR6030700,1
UR5930538,1
UR5903956,1
UR5725972,1
UR5597901,1
UR5041196,1
UR4310166,1
UR4129123,0
UR4128314,1
UR4041418,0
UR4001878,1
UR3815991,1
UR3704773,1
UR3508020,1
UR3492864,1
UR3467939,1
UR3097876,0
UR2877701,1
UR2506992,0
UR2298841,1
