id,sentiment
UR128458742,1
UR128433022,1
UR128426329,1
UR128402160,1
UR128291799,1
UR128285294,1
UR128248429,1
UR128190265,1
UR128131203,1
UR128113201,1
UR128056139,1
UR128011784,1
UR127861677,1
UR127537555,1
UR127528737,1
UR127488902,0
UR127325162,1
UR127291329,1
UR127234742,1
UR127208726,1
UR126914711,1
UR126808064,1
UR126799069,1
UR126785129,0
UR126765400,0
UR126763736,1
UR126684797,1
UR126656930,1
UR126635076,1
UR126543421,1
UR126489992,1
UR126160398,1
UR126149027,1
UR126086621,1
UR125908715,0
UR125692082,1
UR125575177,1
UR125506174,0
UR125456010,1
UR125411686,1
UR125365807,0
UR125306779,1
UR125212272,1
UR125207548,0
UR125079493,1
UR125010341,1
UR124837543,1
UR124804094,1
UR124722688,1
UR124694048,0
UR124687070,1
UR124681041,1
UR124494339,1
UR124431954,1
UR124367501,1
UR124205606,1
UR124155900,1
UR124152171,1
UR124133597,1
UR124012245,1
UR123984623,0
UR123944527,1
UR123903093,1
UR123848857,0
UR123375965,1
UR123373083,0
UR123255336,1
UR123120816,1
UR122999040,1
UR122994556,1
UR122792930,1
UR122786622,1
UR122635833,1
UR122597937,0
UR122581559,1
UR122496303,1
UR122474354,0
UR122433611,1
UR122298038,0
UR122273176,0
UR122239540,1
UR122186159,1
UR122178690,0
UR122122922,1
UR122080345,1
UR121684271,1
UR121641408,1
UR121601164,1
UR121432222,0
UR121358558,1
UR121231028,1
UR121175677,1
UR121055566,1
UR121051264,0
UR120957431,1
UR120877737,1
UR120816954,1
UR120795195,1
UR120762258,1
UR120632212,0
UR120601050,1
UR120566336,1
UR120476337,1
UR120403306,1
UR120380831,1
UR120176761,1
UR120123399,1
UR120103059,1
UR120022125,1
UR119955051,1
UR119720690,1
UR119660443,1
UR119470972,0
UR119430894,0
UR119403886,1
UR119399291,1
UR119264814,1
UR119237248,1
UR119030567,1
UR118634653,1
UR118587872,1
UR118431819,1
UR118378902,1
UR118372906,1
UR118247310,1
UR118230628,0
UR118104084,1
UR118092010,0
UR117986461,1
UR117960459,1
UR117774867,1
UR117769845,0
UR117659909,1
UR117247574,0
UR117232147,1
UR117087607,0
UR116899004,1
UR116711542,1
UR116666862,1
UR116589022,1
UR116303475,0
UR116301262,1
UR116210381,1
UR116120721,1
UR116035542,1
UR116014178,0
UR115973452,1
UR115946391,1
UR115915382,1
UR115914091,1
UR115896593,1
UR115871104,1
UR115817040,1
UR115729886,1
UR115728725,0
UR115650981,0
UR115506442,1
UR115376033,1
UR115373571,1
UR115322837,1
UR115158541,1
UR115086605,1
UR115050543,1
UR114969431,1
UR114902537,1
UR114837766,1
UR114802068,0
UR114679193,1
UR114617521,1
UR113997644,1
UR113509089,1
UR113274521,0
UR112976699,1
UR112639222,1
UR112327538,0
UR112020621,0
UR111989408,1
UR111520874,1
UR111281630,1
UR111170688,1
UR109963009,1
UR108784522,0
UR107999395,0
UR107977554,1
UR107668702,1
UR106994197,0
UR106902547,0
UR106578327,1
UR105103985,1
UR104048254,0
UR103963509,1
UR103740854,1
UR103332261,1
UR102992186,1
UR102607485,0
UR102416560,1
UR102035483,0
UR101740511,0
UR101739842,0
UR101513940,1
UR100680903,1
UR100434705,1
UR100416262,1
UR100323251,1
UR100140080,0
UR100083387,1
UR99467703,1
UR99176303,0
UR98905467,0
UR98871406,1
UR98006977,0
UR97872300,1
UR97613741,1
UR97565165,1
UR97518320,0
UR96926280,0
UR96850452,1
UR96751380,0
UR95927242,1
UR95682755,0
UR95417387,1
UR95335337,1
UR95301079,1
UR94823116,1
UR94498134,1
UR94273357,0
UR94198021,1
UR93870296,0
UR93646307,1
UR92356385,0
UR92341996,0
UR92242548,1
UR91977517,1
UR91964271,1
UR91852463,1
UR91579728,1
UR90755072,1
UR90738203,1
UR90678851,0
UR90431537,1
UR90009190,1
UR89875263,1
UR89746494,1
UR89679262,0
UR89606465,1
UR89384493,1
UR88780628,1
UR88430743,1
UR88009619,1
UR87819946,1
UR87740334,1
UR87697796,1
UR87160891,1
UR87103701,1
UR86985553,1
UR86637321,0
UR85752105,1
UR85648518,1
UR85492654,1
UR85408874,0
UR85084210,1
UR84977089,1
UR84313289,1
UR83661577,0
UR83528805,1
UR83387944,1
UR83345512,1
UR83245068,1
UR83140982,0
UR83071493,0
UR82926819,1
UR82745999,1
UR82531486,0
UR82324742,1
UR81354629,1
UR81219540,1
UR81103240,1
UR80889673,1
UR80656418,1
UR80496667,1
UR80280567,1
UR79910111,1
UR79119903,0
UR79055462,1
UR78220637,1
UR78173739,0
UR78166991,1
UR77720012,1
UR76215835,1
UR76103107,0
UR75995853,1
UR75629558,1
UR75268329,1
UR75199783,1
UR74684195,1
UR74376229,1
UR74099491,1
UR73711527,1
UR73622081,1
UR73034747,1
UR72601893,1
UR72588947,1
UR72309375,1
UR72194740,1
UR71820662,1
UR71565644,1
UR71541595,1
UR71155110,1
UR69835964,0
UR68551260,1
UR68065142,1
UR67946223,1
UR67026222,1
UR67005065,1
UR66207637,1
UR65974311,1
UR64448819,1
UR64448146,0
UR64308227,0
UR64306662,1
UR63155259,0
UR62746846,1
UR62697249,1
UR62684685,1
UR61627265,1
UR61127570,0
UR60877257,1
UR60705330,1
UR60051867,1
UR59691340,1
UR59426456,1
UR59415867,1
UR59122294,1
UR59097537,1
UR58575337,1
UR58556988,1
UR58308235,1
UR58295653,1
UR58258322,0
UR58254794,1
UR57747735,1
UR57665286,0
UR57654367,1
UR57524427,0
UR56945915,1
UR56939993,1
UR56785489,0
UR56518415,1
UR56163406,0
UR55707454,1
UR55585792,1
UR55490526,0
UR55339476,1
UR55284025,0
UR54950742,0
UR54323049,1
UR53972995,0
UR53291793,0
UR52533078,0
UR52370493,1
UR51937400,0
UR51773465,1
UR51668376,1
UR51528962,1
UR51481242,1
UR51412336,1
UR51407211,1
UR50847595,1
UR50730214,1
UR50598893,1
UR50420136,1
UR50176965,1
UR49488126,1
UR49458692,1
UR49206581,1
UR49070111,1
UR49051879,1
UR48952220,1
UR48688927,1
UR48666060,1
UR48433188,1
UR48357121,1
UR48289814,0
UR48123079,1
UR48051254,1
UR47882280,1
UR47805625,1
UR47651831,1
UR47265662,1
UR47093960,1
UR46628549,1
UR46492858,1
UR46248062,1
UR45913138,1
UR45638121,1
UR45519622,1
UR42758665,0
