id,sentiment
UR203837816,1
UR997364172,1
UR785944556,1
UR530002631,1
UR777384858,0
UR523254002,1
UR843230001,1
UR483557787,1
UR415516914,1
UR154556483,0
UR473505675,1
UR990970105,1
UR941412188,1
UR338768119,1
UR607213215,1
UR656406823,1
UR331086697,1
UR777488317,0
UR389540116,1
UR718237941,0
UR494503328,1
UR599560714,1
UR153723630,1
UR667067477,1
UR957068102,1
UR774385322,1
UR856750695,1
UR817806619,1
UR327929529,1
UR692245744,1
UR698700823,0
UR890538741,1
UR241199004,0
UR799752318,1
UR303779254,1
UR686269922,1
UR577462477,0
UR993205725,1
UR698509382,1
UR792395496,1
UR726825218,1
UR972758140,1
UR259471467,1
UR969993904,1
UR257189379,1
UR177573909,1
UR310563092,1
UR889507754,1
UR618571154,1
UR718120550,1
UR865565562,1
UR328420572,1
UR833715780,1
UR467424360,1
UR402709996,1
UR817100725,1
UR380661586,1
UR533213534,0
UR674729915,1
UR426203375,0
UR170564936,1
UR640958263,1
UR222422160,0
UR762773556,1
UR166637586,1
UR276100407,0
UR287623017,1
UR624925086,0
UR929655664,1
UR259765507,1
UR596656350,1
UR898707284,1
UR929597515,1
UR157205402,1
UR295383789,1
UR600439043,1
UR670302730,1
UR104349931,1
UR568001063,1
UR416910297,1
UR916668063,1
UR465984689,1
UR884082863,1
UR936092705,1
UR749537866,1
UR125901962,1
UR110240463,1
UR310102380,1
UR162703948,0
UR230913512,1
UR953441544,1
UR515178027,1
UR936731413,1
UR281157560,0
UR112984003,1
UR507559555,1
UR352797505,1
UR385320022,1
UR960119502,1
UR735119235,1
UR332284240,0
UR551227254,0
UR552031374,1
UR546841935,1
UR390184188,0
UR274838054,1
UR994701806,1
UR412807390,1
UR876266691,0
UR371392840,1
UR518981804,1
UR641857311,1
UR137725758,1
UR856892325,1
UR804431379,1
UR334685727,0
UR141143885,1
UR450446142,1
UR568466252,1
UR435520892,0
UR335400217,1
UR700801518,1
UR602890213,1
UR498835717,1
UR126490992,1
UR828222842,1
UR905326038,1
UR245693474,0
UR748001023,0
UR726830845,0
UR857787300,1
UR540058205,1
UR225083520,1
UR470159400,1
UR710530507,1
UR238741212,1
UR507038355,1
UR857559383,1
UR456064187,1
UR333386305,1
UR684344931,1
UR539394552,1
UR281682292,1
UR639885046,0
UR296952634,1
UR804647152,1
UR735547596,1
UR518869395,1
UR589835302,1
UR899863283,1
UR462406240,1
UR869540895,1
UR225298463,1
UR914349849,1
UR277787556,1
UR138903110,1
UR255092963,1
UR356674993,1
UR938823864,1
UR223960405,1
UR998194343,1
UR846332031,1
UR106782419,1
UR853546684,1
UR486738145,1
UR123105739,1
UR190634657,1
UR654149123,1
UR417246638,1
UR800663629,1
UR278420216,1
UR455034586,1
UR333885163,1
UR113071233,1
UR609232191,1
UR654797467,1
UR239886315,1
UR256418120,1
UR468285971,1
UR761182940,1
UR403772602,1
UR104259281,1
UR953327861,1
UR798427023,1
UR804716529,1
UR422839066,1
UR526022387,1
UR412811524,1
UR216778012,1
UR210059995,1
UR615012316,1
UR438062866,1
UR478283768,1
UR499656689,1
UR981718229,1
UR329889353,1
UR147781642,1
UR255161377,1
UR552937210,1
UR752441805,1
UR470475088,1
