id,sentiment
UR129136720,0
UR129127405,1
UR129064279,0
UR129060655,1
UR128996436,1
UR128682368,0
UR128610565,1
UR128548689,1
UR128546207,1
UR128522869,1
UR128450596,1
UR128410448,1
UR128368049,1
UR128365659,0
UR128163026,1
UR127898700,1
UR127792908,1
UR127780999,1
UR127744355,1
UR127742699,1
UR127736309,1
UR127663521,1
UR127634297,1
UR127619396,1
UR127561806,1
UR127545473,1
UR127520261,1
UR127509462,1
UR127491046,1
UR127490721,1
UR127456599,1
UR127386007,1
UR127381635,1
UR127259300,0
UR127211560,1
UR127164016,1
UR127149080,1
UR127127277,1
UR127023184,0
UR126997891,1
UR126976844,0
UR126937703,1
UR126928550,0
UR126878161,1
UR126807951,1
UR126806029,0
UR126757664,1
UR126706405,1
UR126699965,1
UR126598081,1
UR126512154,1
UR126501679,1
UR126473678,1
UR126456641,1
UR126393343,1
UR126380503,1
UR126348777,1
UR126193833,1
UR126155171,1
UR126115293,1
UR126109311,1
UR126074186,1
UR125797661,1
UR125658661,1
UR125657433,1
UR125611449,1
UR125559247,1
UR125544955,1
UR125540325,1
UR125415970,1
UR125324563,0
UR125296014,1
UR125259740,1
UR125236715,1
UR125162803,1
UR125154362,1
UR125150270,0
UR125037563,1
UR124902131,1
UR124881634,1
UR124878830,1
UR124787642,1
UR124741015,1
UR124697892,0
UR124691476,1
UR124685218,1
UR124576947,1
UR124567418,1
UR124497377,1
UR124471954,1
UR124372292,1
UR124328198,1
UR124296615,1
UR124271586,1
UR124183439,1
UR124170243,1
UR124161409,1
UR124083430,1
UR124047117,1
UR124035788,1
UR124024264,1
UR123994035,1
UR123889925,1
UR123843554,1
UR123833552,1
UR123699308,1
UR123557144,1
UR123471931,1
UR123455182,0
UR123338345,0
UR123326554,1
UR123256568,1
UR123184156,1
UR123152940,1
UR122992701,1
UR122936167,1
UR122879275,1
UR122841051,0
UR122824226,0
UR122795778,1
UR122686181,1
UR122684281,1
UR122659016,1
UR122652346,1
UR122639587,1
UR122636255,1
UR122622740,1
UR122597296,1
UR122552122,0
UR122548750,1
UR122544147,0
UR122541729,0
UR122524819,1
UR122495704,1
UR122440713,1
UR122439332,1
UR122389539,0
UR122366465,1
UR122259666,1
UR122231973,1
UR122203967,1
UR122157136,1
UR122006483,1
UR122004346,1
UR122001881,1
UR121998564,1
UR121888536,1
UR121888227,1
UR121842974,1
UR121842149,0
UR121827963,1
UR121750794,1
UR121715021,1
UR121706193,1
UR121643748,1
UR121640791,1
UR121446813,1
UR121431657,1
UR121370522,1
UR121324187,1
UR121321381,1
UR121306764,1
UR121270635,1
UR121216665,1
UR121198188,1
UR121172719,1
UR121141868,1
UR121135051,1
UR121086572,1
UR121086146,1
UR120994805,1
UR120917628,1
UR120826763,1
UR120776817,1
UR120600935,1
UR120597522,1
UR120586638,1
UR120554999,1
UR120482386,1
UR120443364,0
