id,sentiment
UR126832465,1
UR126701826,0
UR126558630,1
UR126488436,1
UR126323552,0
UR126083118,1
UR126045641,1
UR125960681,1
UR125595230,1
UR125456294,1
UR125239154,1
UR125050424,1
UR124734594,1
UR124679519,1
UR124588637,0
UR124587475,0
UR124554175,1
UR124508601,1
UR124473294,1
UR124292315,1
UR124140212,1
UR124076113,1
UR123716607,1
UR123704610,1
UR123422547,1
UR123370434,1
UR123295402,1
UR123119550,1
UR123019536,1
UR123010230,1
UR122599202,1
UR122555732,1
UR122499155,1
UR122487237,1
UR122351041,1
UR122345227,1
UR122187959,1
UR122130776,1
UR121982475,1
UR121973373,1
UR121909075,1
UR121638919,1
UR121635004,0
UR121553178,1
UR121486403,1
UR121437103,1
UR121376695,1
UR121320376,0
UR121155096,1
UR120896106,1
UR120848662,1
UR120808691,1
UR120619719,1
UR120418317,1
UR120410255,1
UR120373122,1
UR120054712,1
UR119858822,1
UR119797065,1
UR119793196,1
UR119607216,1
UR119563712,1
UR119497633,1
UR119226243,1
UR118969729,1
UR118963003,1
UR118958466,1
UR118827127,1
UR118582972,1
UR118537006,1
UR118414239,1
UR118339151,1
UR118289858,1
UR118023146,1
UR117981860,1
UR117896257,1
UR117827757,1
UR117707993,1
UR117690969,1
UR117529533,1
UR117513514,1
UR117467942,1
UR117320514,1
UR117183128,1
UR117133091,1
UR116996263,1
UR116896711,1
UR116870853,0
UR116658198,1
UR116654767,1
UR116419927,1
UR116327567,1
UR116284994,1
UR116271797,1
UR116054523,0
UR116030382,1
UR115666063,1
UR115657400,1
UR115576477,1
UR115485650,1
UR115431235,1
UR115399212,1
UR115327146,1
UR115314437,1
UR115004625,1
UR114997421,1
UR114909182,1
UR114873865,1
UR114687331,1
UR114564093,1
UR114061974,0
UR113430799,1
UR112328320,1
UR112085591,1
UR110557104,1
UR110099246,1
UR108485987,1
UR108483618,1
UR107712301,1
UR107284649,1
UR107129135,1
UR105444655,1
UR103852902,0
UR103334144,1
UR102780688,1
UR102521930,1
UR102220921,1
UR100403235,1
UR99776550,1
UR98998456,1
UR98692119,1
UR98463013,1
UR97991947,1
UR94560680,1
UR94057030,1
UR93906117,0
UR93746047,1
UR92495811,1
UR87431116,1
UR87218142,1
UR86440873,1
UR84488718,1
UR81785847,1
UR81661671,1
UR80482789,1
UR80068846,1
UR78924108,1
UR77719556,1
UR77604384,1
UR76063300,1
UR75501853,1
UR75377876,1
UR74411509,0
UR73806077,1
UR70047562,1
UR69740094,1
UR68859566,1
UR68001305,1
UR67773261,1
UR66925339,1
UR65441390,1
UR65191427,1
UR65073163,1
UR64947822,1
UR64743637,1
UR63279170,1
UR62541970,1
UR62207158,1
UR60592113,1
UR59818005,1
UR59042630,1
UR58924032,1
UR56019476,0
UR56011660,1
UR54878328,1
UR54089155,0
UR53807068,1
UR53571892,0
UR53484182,1
UR53131185,1
UR52491522,1
UR52057917,1
UR51689577,1
UR51111139,1
UR50688389,1
UR50225030,1
UR49939607,1
UR49921006,1
UR48500059,1
UR48255682,1
UR48100936,1
UR46562416,0
UR45406952,1
UR41782272,1
UR41651573,1
UR39569713,1
UR38182037,1
UR37548925,1
UR36562295,1
UR35153622,1
UR34732300,1
UR34067246,1
UR33983930,1
UR33772597,1
UR32560300,1
UR31293962,1
UR30166459,1
UR30162961,1
UR28214366,0
UR28156762,1
UR27564383,1
UR27218832,1
UR27115030,1
UR26760883,1
UR26351488,1
UR24632519,1
UR24221689,1
UR23482243,1
UR23375669,1
UR23112783,1
UR22978786,1
UR22870148,1
UR22847666,1
UR22662765,1
UR21796691,1
UR21485590,1
UR21134205,1
UR20881177,1
UR20675806,1
UR20410993,1
UR20254992,1
UR20218640,1
UR20102225,0
UR20044366,1
UR19050054,1
UR19040440,1
UR18321988,1
UR18024260,1
UR17972785,1
UR17818977,1
UR17534051,1
UR17533311,1
UR16881070,1
UR16863914,1
UR16546123,1
UR16426581,1
UR16358945,1
UR16295820,1
UR15887997,1
UR15782360,0
UR15649408,0
UR15495650,1
UR15442422,1
UR15390255,1
UR15127913,1
UR15028933,1
UR14825047,1
UR14717405,1
UR14615409,1
UR14374151,1
UR14349027,1
UR14157606,1
UR13692042,1
UR13629131,1
UR13432496,1
UR13181863,1
UR13040157,1
UR12909587,0
UR12363967,1
UR12332464,1
UR12325144,1
UR11921284,1
UR11708636,0
UR11656191,1
UR11242878,1
UR11114350,1
UR10865339,1
UR10831294,1
UR10733246,1
UR10689312,1
UR10457447,1
UR10436563,1
UR10411102,1
UR10054685,1
UR10051674,1
UR10043088,1
UR10001264,1
UR8854177,1
UR8824256,1
UR8688945,1
UR8502356,1
UR8474542,1
UR8374623,1
UR8349384,1
UR8076846,1
UR8053364,1
UR7942434,0
UR7839099,1
UR7751988,1
UR7674135,1
UR7486114,1
UR7482200,1
UR7481850,1
UR7478096,1
UR7327401,0
UR7268975,1
UR7246022,1
UR7238460,1
UR7148483,1
UR7009340,1
UR6920884,1
UR6820898,1
UR6596282,1
UR6560719,1
UR6503260,1
UR6441445,1
UR6335477,1
UR6111711,1
UR6087332,1
UR6055940,1
UR5983959,1
UR5983858,1
UR5961892,1
UR5947183,1
UR5896660,1
UR5823534,1
UR5816403,1
UR5624497,1
UR5478926,1
UR5436623,1
UR5374971,1
UR5362352,1
UR5148384,1
UR5148193,1
UR5078846,1
UR5055154,1
UR5020798,1
UR4995478,1
UR4476311,1
UR4461111,1
UR4385281,1
UR4354006,1
UR4335473,1
UR4335231,1
UR4250815,1
UR4233106,1
UR4147310,1
UR4100496,1
UR4089342,1
UR4077554,1
UR4042257,1
UR4019802,1
UR4013388,1
UR4000171,1
UR3998679,1
UR3985575,1
UR3803143,1
UR3782658,1
UR3779146,0
UR3768162,1
UR3737119,1
UR3705074,1
UR3662369,1
UR3456729,1
UR3395375,1
