id,sentiment
UR359863716,1
UR538082690,0
UR172357509,0
UR926615615,1
UR221858602,1
UR447108123,1
UR615519876,1
UR120643003,1
UR148080768,1
UR846840958,0
UR577915047,1
UR798058694,0
UR453372719,0
UR165096910,0
UR679607370,1
UR275742137,0
UR391732437,1
UR926223955,0
UR594308359,1
UR836029272,1
UR958702231,1
UR665438013,1
UR921454637,1
UR676930273,1
UR125942196,0
UR312291111,0
UR157622853,0
UR647743779,1
UR276520530,1
UR515558849,1
UR428358568,1
UR570720089,1
UR905340745,1
UR811596197,1
UR557236724,1
UR566147452,1
UR912538395,1
UR473690944,1
UR228916389,1
UR929183251,1
UR154304864,1
UR218226166,1
UR619816120,1
UR209427009,1
UR495105704,1
UR722481763,1
UR593463353,1
UR371213205,1
UR240361187,1
UR491923826,1
UR347656485,1
UR148443906,1
