id,sentiment
UR126995773,0
UR126584813,0
UR126275070,1
UR126197583,1
UR125357350,1
UR124834774,1
UR124618116,1
UR124263222,1
UR124060842,0
UR123559434,1
UR122818095,1
UR122598529,1
UR121871634,1
UR120345414,0
UR118523755,1
UR117708152,1
UR117239185,1
UR116960001,1
UR115867351,1
UR114036406,0
UR97013005,1
UR88952207,1
UR86791021,0
UR85501660,1
UR84218517,1
UR81653521,1
UR78684019,1
UR76983544,1
UR63374872,1
UR59056427,1
UR58540094,1
UR56820829,1
UR52786125,1
UR52701792,1
UR50453760,1
UR48783506,1
UR48200454,1
UR43637938,1
UR38113779,1
UR33000450,0
UR30108017,1
UR27918483,1
UR27165005,0
UR26345894,1
UR24719813,0
UR24406009,1
UR23800845,0
UR23707328,1
UR21321106,1
UR20559554,1
UR19619413,1
UR15230615,1
UR14237168,1
UR12858113,1
UR12612461,1
UR12561571,1
UR11173279,1
UR8422661,1
UR8076285,0
UR8073686,1
UR7710425,1
UR7416043,1
UR7330973,1
UR7246860,1
UR6650388,1
UR5355684,0
UR5354279,0
UR4999178,0
UR4972874,0
UR4445956,0
UR4373976,0
UR4366006,1
