id,sentiment
UR127057068,0
UR126183103,1
UR125802844,0
UR125381136,0
UR124447625,0
UR122991098,1
UR122327133,0
UR122111840,0
UR121167669,0
UR120941824,0
UR120869868,0
UR120627769,1
UR120262053,0
UR119796536,1
UR118400530,0
UR118346624,0
UR116741479,1
UR116567527,0
UR116437606,0
UR115950687,1
UR115564611,1
UR115148838,1
UR110784455,1
UR108645132,1
UR95816296,1
UR83834546,1
UR80067941,0
UR79822341,0
UR76175577,1
UR73733780,1
UR65507884,1
UR63437967,1
UR59863049,1
UR54517423,0
UR54488840,1
UR46777144,1
UR19763324,0
UR19367316,1
