id,sentiment
UR706198298,1
UR955744360,1
UR833334712,1
UR678080564,1
UR580224297,1
UR709687546,1
UR687619938,1
UR996705192,1
UR583027357,1
UR509371755,1
UR262766967,0
UR207900588,1
UR526818368,1
UR448316492,1
UR291307321,1
UR397051675,0
UR914338923,1
UR604890055,1
UR228456830,1
UR119804520,1
UR520732637,1
UR517077020,1
UR429463762,1
UR800617666,1
UR323936625,1
UR250896965,1
UR180686995,1
UR561580625,1
UR986264184,1
UR936838011,1
UR610574463,1
UR349721568,1
UR446046155,0
UR129077124,1
UR337950228,1
UR982939903,1
UR280422865,1
UR293100704,1
UR444825657,1
UR465993848,1
UR327714944,0
UR686477972,1
UR245075358,1
UR204479623,1
UR589414603,0
UR684730535,1
UR458286702,1
UR303710195,1
UR358220637,1
UR105042758,1
UR525026946,1
UR254617032,1
UR622378672,1
UR255296587,1
UR117925476,1
UR583450224,1
UR755787331,1
UR981564430,1
UR872891342,1
UR512135679,1
UR137705597,1
UR715683520,1
UR594303041,1
UR699209515,1
UR978361177,1
UR541584800,1
UR137672310,1
UR279312893,1
UR325203814,1
UR941265469,1
UR556349640,1
UR786401809,1
UR616007345,1
UR722991212,1
UR788343361,1
UR454106867,1
UR892546179,1
UR688494570,1
UR825490904,1
UR968632449,1
UR416350305,1
UR148073242,1
UR887319005,1
UR619102272,1
UR177678167,1
UR256696363,1
UR580692306,1
UR609338049,1
UR346558965,1
UR557508001,1
UR595149333,1
UR266125765,1
UR633642373,0
UR372149775,1
UR591957322,1
UR733815406,1
UR967868718,1
UR169830237,1
UR365773367,1
UR726378090,1
UR777692122,1
UR658768125,1
UR990992518,1
UR986972267,1
UR195528217,1
UR835880110,1
UR977996456,1
UR431408734,1
UR767728801,1
UR767766197,1
UR277268237,1
UR460770757,1
UR824497142,1
UR989920205,1
UR855342789,1
UR890014242,1
UR459290396,1
UR754950320,1
UR669034235,1
UR597709460,1
UR572580927,1
UR313479226,1
UR674960529,1
UR728465965,1
UR554745851,1
UR425396212,0
UR632920646,1
UR316585314,1
UR970708102,1
UR947589868,1
UR665693206,1
UR337803352,1
UR534659039,1
UR145342338,1
UR564429271,1
UR330022008,1
UR816598368,1
UR845196714,1
UR409445078,1
UR185902792,1
UR423169088,1
UR746543230,1
UR591610709,1
