id,sentiment
UR124684711,1
UR122332645,1
UR121068762,1
UR118868054,1
UR117774936,0
UR116543772,1
UR116403955,1
UR115920905,0
UR115106252,0
UR102978456,1
UR91547750,1
UR91162420,1
UR88020138,1
UR83622035,1
UR82479629,1
UR82368858,1
UR75549247,1
UR70812195,1
UR69286394,1
UR66828433,1
UR60899349,0
UR55897368,1
UR51227861,1
UR49348922,1
UR47646933,0
UR39832808,1
UR37231846,1
UR32850239,1
UR24542361,1
UR22927251,1
UR18394156,1
UR14689987,0
UR13082152,1
UR7829621,0
UR7210156,1
UR7194612,1
UR4079172,1
