id,sentiment
UR128399684,1
UR128114678,1
UR128041169,1
UR127881204,1
UR127666739,1
UR127156121,1
UR126951535,1
UR126891537,1
UR126669091,1
UR126433524,1
UR126432189,1
UR126221530,1
UR125149458,1
UR125067279,1
UR124977014,1
UR124956008,1
UR124672493,1
UR124398045,1
UR124146646,1
UR123618290,0
UR123407078,1
UR123398991,1
UR123388847,1
UR123112580,1
UR122563699,1
UR122444558,1
UR122333957,1
UR122146067,1
UR121301922,1
UR120700080,1
UR120587547,1
UR120536567,1
UR120490340,1
UR120424837,1
UR120330305,1
UR120276472,1
UR120082805,0
UR120068836,1
UR120030723,0
UR119944435,0
UR119358761,1
UR119160151,1
UR119127809,0
UR119072217,0
UR119035774,1
UR118903769,1
UR118740149,1
UR118692312,0
UR118560257,1
UR118551259,0
UR118544294,1
UR118268834,1
UR118212548,0
UR118093504,1
UR118034945,1
UR118010990,1
UR117948664,1
UR117565372,1
UR117471185,1
UR117434692,1
UR117318443,1
UR117318046,1
UR117236391,1
UR116963715,1
UR116936558,1
UR116749743,1
UR116658491,1
UR116527384,1
UR116424436,1
UR116375322,1
UR116374065,1
UR116273492,1
UR116077721,1
UR116006642,1
UR115970526,1
UR115950889,1
UR115456650,1
UR115225615,1
UR115094605,1
UR114037496,1
UR111733513,1
UR111623403,1
UR111126682,1
UR110225239,1
UR109171344,0
UR108924794,1
UR105770911,0
UR104742570,1
UR99349620,1
UR99174899,1
UR97564641,1
UR95213110,1
UR93783503,1
UR92048076,1
UR91901387,1
UR91086026,0
UR89118804,1
UR88566464,1
UR88319514,1
UR87748513,1
UR86361605,1
UR86316150,1
UR85352549,1
UR84660950,1
UR84090289,1
UR83510239,1
UR81766084,0
UR81575622,0
UR80489153,1
UR79860663,0
UR79806403,1
UR79675204,1
UR78169331,1
UR77811606,1
UR77667226,1
UR77583331,1
UR76876014,0
UR76808859,0
UR76545478,1
UR76464773,1
UR74800015,1
UR74617107,1
UR74596937,1
UR74487555,1
UR74041939,1
UR74021955,1
UR72592369,1
UR72192007,1
UR70979388,1
UR70013315,1
UR69416156,1
UR69243423,1
UR69055269,1
UR69031449,1
UR68401222,1
UR68008973,1
UR67587037,1
UR66818500,1
UR66647217,1
UR66503426,1
UR66006223,0
UR65725276,0
UR65279960,1
UR64316269,1
UR63104621,1
UR63026899,1
UR62777382,1
UR59860398,1
UR59498359,1
UR59033348,1
UR56008930,1
UR54561083,0
UR53019552,1
UR52688532,1
UR52177867,1
UR51475393,1
UR50762183,1
UR50688230,1
UR50620884,1
UR50270794,0
UR49629628,0
UR49232389,1
UR49090493,1
UR48824330,1
UR47777552,1
UR46916323,0
UR46766957,1
UR46623800,1
UR46360731,1
UR46286536,1
UR45602957,1
UR44438519,1
UR42433976,0
UR40255985,1
UR40125502,1
UR39957126,1
UR37670369,1
UR36394218,1
UR35900428,1
UR35823335,1
UR34657407,1
UR34200596,1
UR34189129,1
UR33890438,1
UR32313392,0
UR32308293,1
UR32164706,0
UR32158105,1
UR28569649,1
UR28168373,1
UR26587424,1
UR24480937,1
UR23241826,1
UR22849332,0
UR22839220,0
UR22554058,1
UR22388180,1
UR22006628,1
UR21941399,1
UR21504636,1
UR21333785,1
UR21330192,1
UR21001206,1
UR20967378,1
UR20931617,1
UR20538281,1
UR20450263,1
UR19903772,0
UR19340248,1
UR19114656,0
UR18704606,1
UR18643318,1
UR18206993,1
UR18075677,1
UR17935792,0
UR17689254,0
UR17275655,0
UR16662478,0
UR16524266,1
UR15946419,1
UR14504140,1
UR14472142,0
UR14194272,1
UR13608293,0
UR13195889,0
UR12494914,1
UR12490350,0
UR12433420,1
UR12107124,1
UR11598610,1
UR11449152,0
UR11223213,1
UR10937530,1
UR10936195,0
UR10641894,1
UR10433113,1
UR8661355,1
UR8612489,1
UR8611883,1
UR8525764,1
UR8400457,1
UR8365956,0
UR8252509,1
UR8251836,1
UR8214756,1
UR8127712,1
UR8126597,1
UR8118926,0
UR8113485,1
UR8099676,1
UR8090214,1
UR8078797,1
UR7873035,1
UR7724716,1
UR7710487,1
UR7641816,1
UR7591268,1
UR7565360,1
UR7476468,1
UR7292111,1
UR6925321,1
UR6910384,1
UR6843957,0
UR6746086,1
UR6558399,1
UR6550957,1
UR6364232,1
UR6146007,1
UR5981906,1
UR5958004,1
UR5935703,1
UR5907009,1
UR5877519,1
UR5772055,1
UR5769794,1
UR5625173,1
UR5558796,1
UR5538062,1
UR5525966,1
UR5502631,1
UR5419136,1
UR5417815,1
UR5288840,1
UR5234807,0
UR5145536,1
UR4997738,1
UR4995431,1
UR4982576,1
UR4725179,1
UR4689972,1
UR4689569,1
UR4586532,1
UR4459340,1
UR4454300,1
UR4409795,1
UR4400550,1
UR4389853,1
UR4357695,1
UR4330491,1
UR4321424,0
UR4308006,1
UR4161941,0
UR4139474,1
UR4131807,1
UR4085746,1
UR4084786,1
UR4069849,1
UR4050974,1
UR4005400,1
UR3986478,0
UR3983670,1
UR3983522,1
UR3816065,1
UR3790189,1
UR3790045,1
UR3759156,0
UR3733978,1
UR3726993,1
UR3689280,1
UR3674136,1
UR3614732,1
UR3527068,1
UR3490282,1
UR3482865,1
UR3355646,1
UR3298147,1
UR3294798,1
UR3290842,1
UR3261382,1
UR3175714,1
UR3160496,1
UR3106997,1
UR2974557,1
UR2973296,1
UR2900645,1
UR2883460,0
UR2871418,1
UR2869703,1
UR2827780,1
UR2806214,1
UR2760278,1
UR2704996,1
UR2659699,1
UR2605774,1
UR2517118,1
UR2287474,1
UR2222028,1
UR1870959,1
UR1849013,1
UR1805719,1
UR1772952,1
UR1746149,1
