id,sentiment
UR125831020,0
UR124250219,1
UR124020807,0
UR123963479,1
UR123554514,1
UR121782618,1
UR121122832,0
UR121088133,1
UR120801476,0
UR120741877,1
UR120724788,1
UR120394029,0
UR120115910,1
UR119778002,1
UR119558853,1
UR119361482,1
UR118793201,0
UR118667276,0
UR118621438,0
UR118514781,1
UR117879806,1
UR117606668,1
UR117302022,1
UR117148715,0
UR116447718,0
UR116192540,0
UR116186793,1
UR116016838,0
UR115825938,0
UR115820904,1
UR115652294,1
UR115599589,0
UR115456363,0
UR115297825,1
UR115155985,1
UR113349312,0
UR112863745,0
UR112681483,1
UR112651187,1
UR112650611,0
UR111678704,0
UR109395268,0
UR108860466,1
UR108129502,1
UR106917390,1
UR104035668,0
UR103772791,0
UR103537787,0
UR99816313,0
UR92717395,1
UR89124745,1
UR85864806,1
UR83253700,1
UR81085677,0
UR80431242,1
UR80040434,1
UR74228913,1
UR73497688,0
UR73306114,0
UR72454005,0
UR71613418,1
UR70551390,1
UR69533029,0
UR67230177,1
UR64244549,1
UR62433427,1
UR60879777,1
UR59960463,0
UR57840575,1
UR57448957,1
UR57384537,1
UR57292288,1
UR56753008,1
UR56667120,1
UR56657285,1
UR55182889,1
UR50881757,1
UR50124842,1
UR47734211,1
UR46689414,0
UR43758349,1
UR39801110,1
UR36037897,1
UR35406883,1
UR35095348,1
UR33072853,1
UR32155428,1
UR31237684,1
UR30202295,1
UR29571912,1
UR29016881,0
UR28822440,1
UR27523943,1
UR26393328,0
UR26136570,1
UR25203155,0
UR22620479,1
UR22468493,0
UR22313835,1
UR22248589,1
UR20375030,1
UR16914773,1
UR16471810,1
UR16420431,1
UR14682193,1
UR14038955,1
UR12606830,1
