id,sentiment
UR127434648,1
UR126889744,1
UR126653959,1
UR126440698,0
UR125673859,0
UR125650671,1
UR123880173,0
UR123469648,1
UR122155647,1
UR122126416,0
UR121710414,0
UR121195029,1
UR119571516,1
UR119307534,1
UR119010403,1
UR118946903,1
UR118629257,1
UR118598877,1
UR118587609,1
UR118441878,1
UR118060646,1
UR117513837,1
UR116770771,1
UR116710432,1
UR116446838,1
UR116296182,0
UR116081389,1
UR116019494,0
UR115900251,1
UR115895449,1
UR115867767,1
UR115731854,1
UR115032241,1
UR114773263,1
UR114170403,1
UR113919094,0
UR110127427,0
UR109611909,1
UR108564734,0
UR105948669,1
UR104495397,1
UR103833697,1
UR103783498,1
UR100278481,1
UR98428377,1
UR96922985,1
UR93282532,1
UR93220697,1
UR88871803,1
UR87827593,1
UR84281179,1
UR83417196,1
UR82623112,1
UR82127686,0
UR81769778,1
UR81724600,1
UR72339859,1
UR70786603,1
UR69661246,0
UR67028631,1
UR59797681,1
UR59758046,1
UR58053815,1
UR57814603,1
UR47409807,0
UR39060177,1
UR34676075,1
UR31976112,1
UR19946476,1
UR19602626,1
UR18691545,1
UR18195937,1
UR16009409,1
UR13972788,1
UR11620432,0
UR7655374,1
UR6333433,0
UR5420706,1
UR4972381,1
UR4331421,0
UR3994863,0
UR3497944,1
UR3493486,1
UR2905505,1
UR2117283,1
UR1852046,1
UR1771643,1
UR1531111,1
UR1031781,0
UR933826,1
