id,sentiment
UR139523989,1
UR139218638,0
UR137641706,0
UR136784029,1
UR135716091,1
UR131416170,1
UR129560452,1
UR126951738,1
UR125327709,1
UR124990644,1
UR124572206,1
UR124481310,0
UR122675265,0
UR122540188,0
UR120693098,1
UR119801631,0
UR119326768,1
UR118919517,0
UR118528487,1
UR116940093,1
UR116469714,0
UR115529948,0
UR115123398,0
UR114925113,1
UR107398542,1
UR105904753,0
UR104335087,1
UR104222113,0
UR94297490,0
UR80153943,1
UR79428192,1
UR73504448,1
UR63239372,1
UR60860606,1
UR60061540,1
UR56251037,0
UR55158529,1
UR54401005,0
UR52898710,0
UR50551358,1
UR49762084,1
UR47974648,0
UR47906799,1
UR47650625,1
UR40520628,1
UR35637366,1
UR34472379,1
UR33585473,1
UR31235725,1
UR31034125,1
UR30940271,1
UR24455572,1
UR23098687,1
UR22342181,1
UR20747255,1
UR20316257,1
UR18332922,1
UR15827625,1
UR13997130,0
UR13175970,1
UR10066818,1
UR8611350,1
UR8607966,1
UR8523523,1
UR7924871,1
UR7753849,1
UR6778237,1
UR6763030,1
UR6589479,1
UR6479068,1
UR6107146,0
UR5888977,1
UR5027852,1
UR4030378,1
UR4020741,1
UR3943052,0
UR1506472,1
