id,sentiment
UR126490932,0
UR125458934,1
UR125371603,1
UR125078748,1
UR124931663,1
UR124652631,1
UR124545894,1
UR124527186,1
UR124229420,1
UR124012343,1
UR123988421,1
UR123985417,0
UR123816564,1
UR123652101,1
UR123516930,1
UR123489802,0
UR123357091,1
UR123146490,1
UR123120040,1
UR123051428,1
UR122750415,1
UR122548801,1
UR122223211,1
UR122116788,1
UR122049860,1
UR121923236,1
UR121878604,1
UR121838920,1
UR121729551,1
UR121711243,1
UR121679052,1
UR121644829,1
UR121462480,1
UR121437552,1
UR121389943,1
UR121370262,1
UR121175934,1
UR121126282,1
UR121023448,1
UR121021106,1
UR120974620,1
UR120759594,1
UR120726509,0
UR120722558,1
UR120493414,1
UR120480697,1
UR120472236,1
UR120380884,1
UR120358710,1
UR120343527,1
UR120338401,1
UR120231219,1
UR120197641,1
UR120171642,0
UR120162837,1
UR120139962,1
UR119803135,1
UR119802319,1
UR119787373,1
UR119717845,0
UR119605687,1
UR119605073,1
UR119563872,1
UR119560386,1
UR119522605,1
UR119516450,0
UR119498909,1
UR119464136,1
UR119254857,1
UR119242569,1
UR119226031,1
UR119192983,1
UR119086499,1
UR119084578,1
UR119038982,1
UR119021406,1
UR118736014,1
UR118673618,1
UR118658908,1
UR118651673,1
UR118571802,1
UR118539129,1
UR118516408,1
UR118428712,0
UR118332262,1
UR118272369,1
UR118223522,1
UR118038943,1
UR117997129,1
UR117917198,1
UR117877545,1
UR117846776,1
UR117796902,1
UR117769126,0
UR117696191,1
UR117600987,1
UR117330334,0
UR117286671,1
UR117222343,1
UR117157089,1
UR117141744,1
UR117137479,1
UR117095592,1
UR116927229,0
UR116861461,1
UR116824091,1
UR116822567,1
UR116725127,1
UR116639782,1
UR116575046,1
UR116492665,1
UR116443004,1
UR116405170,0
UR116357210,1
UR116327575,0
UR116321938,1
UR116235307,1
UR116199806,1
UR116192708,1
UR116185412,1
UR116069801,1
UR116018765,1
UR115931984,1
UR115877865,1
UR115839827,1
UR115735960,1
UR115672995,1
UR115565185,1
UR115513156,1
UR115396067,1
UR115301855,1
UR115099095,1
UR114992996,1
UR114937819,1
UR114917353,1
UR114908732,1
UR114767518,1
UR114759183,0
UR114223793,1
UR113516850,1
UR112921556,1
UR112858091,1
UR112223137,1
UR112177687,1
UR111194455,1
UR111056855,1
UR110851287,1
UR110778602,1
UR110061535,1
UR109539833,1
UR109075865,1
UR109075218,0
UR106369787,1
UR106258922,1
UR106152396,1
UR105480652,0
UR104513805,1
UR104507551,1
UR104346637,1
UR104266576,1
UR103957371,1
UR103784788,1
UR103184538,1
UR103049444,1
UR102072795,1
UR101421452,1
UR101028936,0
UR100483570,1
UR100403497,1
UR100359500,1
UR99278771,1
UR99250803,1
UR98539170,1
UR98524729,1
UR98409537,1
UR98403816,1
UR97768720,1
UR97765531,1
UR97603430,1
UR97568796,1
UR96320658,1
UR96194764,1
UR95845493,1
UR95721205,1
UR94418114,1
UR93814723,1
UR93238243,1
UR92717933,1
UR91226892,1
UR91069875,1
UR91056610,1
UR91055360,1
UR88696128,1
UR88534743,1
UR87758311,1
UR87613792,1
UR87291083,1
UR86706264,1
UR86504702,1
UR86436380,1
UR84787516,1
UR84062075,1
UR83535350,1
UR83396394,1
UR81986904,1
UR81877305,1
UR81529245,0
UR81411703,0
UR81048018,1
UR81005369,1
UR80702787,1
UR80593657,0
UR80464450,1
UR79904192,1
UR79818079,1
UR77989295,0
UR76753534,1
UR76244884,1
UR75360783,1
UR75232768,1
UR74189726,1
UR73627746,1
UR73187186,1
UR73034888,1
UR72206814,1
UR72047671,0
UR71909713,1
UR71518275,1
UR69959345,1
UR69495946,1
UR69443402,1
UR69106520,1
UR68665518,0
UR68530577,0
UR68169379,1
UR68074304,1
UR67942484,1
UR67911166,1
UR67898941,1
UR67509910,1
UR66371737,1
UR66261291,1
UR64921706,1
UR64724617,1
UR63612604,1
UR63604526,1
UR63224941,1
UR63212487,1
UR62640349,1
UR62490456,1
UR62375067,1
UR62270582,1
UR61887781,1
UR61780739,1
UR61616618,1
UR61359288,1
UR61185215,1
UR60990244,1
UR60751568,1
UR60671545,1
UR60665956,1
UR59904412,1
UR59294482,1
UR59149664,1
UR55960294,1
UR55697285,1
UR55129233,1
UR54357245,1
UR53644407,1
UR52989688,1
UR51898985,1
UR51354731,1
UR51177649,1
UR51149343,1
UR51031000,1
UR50891847,1
UR50245260,1
UR49972283,1
UR49933109,1
UR49495019,1
UR49295486,1
UR49160567,1
UR48923615,1
UR48518010,1
UR47339120,1
UR46365393,0
UR46320250,1
UR46213739,1
UR42689185,1
UR38828298,1
UR38420131,1
UR38300034,1
UR37870149,1
UR37670161,1
UR37260845,1
UR37200475,1
UR36643156,0
UR34519667,1
UR33876453,1
UR33754670,1
UR32836668,1
UR32543565,1
UR32081157,1
UR31285455,1
UR30746577,0
