id,sentiment
UR129331966,1
UR128679393,1
UR128363142,1
UR128358797,0
UR128022048,1
UR127540981,1
UR126929411,1
UR126677456,1
UR126190039,1
UR126069681,0
UR125825231,1
UR125730666,0
UR125209812,0
UR125111859,0
UR124935218,1
UR124540341,1
UR124215924,1
UR124024179,1
UR123788093,1
UR123170833,1
UR122838936,1
UR121337303,0
UR121326039,0
UR121180254,0
UR119520163,1
UR119500956,1
UR119239201,0
UR119183844,1
UR117723356,1
UR117627331,1
UR117157574,1
UR117088992,1
UR116869802,1
UR116473070,1
UR116394741,1
UR116023475,0
UR115927525,0
UR115906407,1
UR115597140,1
UR115137434,1
UR114890096,1
UR114625855,1
UR113324431,1
UR111207425,0
UR107867753,0
UR105641700,1
UR105079979,0
UR103097365,1
UR101326429,0
UR101045901,0
UR100563630,1
UR98313466,0
UR97265451,1
UR95773500,1
UR94847559,1
UR94384843,1
UR93988267,1
UR93804993,1
UR92816703,1
UR92616956,1
UR88674732,1
UR88121811,1
UR85765421,1
UR84363165,1
UR82951062,1
UR82674756,1
UR82122740,1
UR81669305,1
UR81260015,1
UR78263074,1
UR76547111,1
UR76513970,1
UR75785096,1
UR75464407,1
UR74229846,1
UR74114273,1
UR73467705,0
UR73305775,0
UR71667311,1
UR70565891,1
UR69128934,0
UR68946531,0
UR68033840,1
UR68027043,1
UR65302987,1
UR64745916,1
UR61365391,0
UR61260255,0
UR58388322,1
UR58234951,1
UR58137107,1
UR56591777,1
UR52211447,1
UR51910052,1
UR51867417,1
UR50014887,1
UR49373286,1
UR48359848,0
UR47268655,0
UR46766363,1
UR46373475,0
UR45841004,1
UR45813415,1
UR42904823,1
UR39466446,0
UR38423362,1
UR37087869,1
UR36187442,1
UR34561265,1
UR34459061,1
UR34428234,1
UR33783281,0
UR33570642,1
UR33407904,1
UR33103675,1
UR32190387,0
UR30273181,0
UR29156246,1
UR29033695,1
UR29000086,1
UR26295382,1
UR25786282,1
UR25681703,1
UR24994023,1
UR23205453,0
UR23023943,1
UR21683414,0
UR21639468,1
UR18691910,1
UR18478593,1
UR18464306,1
UR18407340,0
UR17290998,1
UR17284629,1
UR17095344,1
UR17063286,1
UR16548871,1
UR16442642,1
UR15359982,1
UR15327150,1
UR14753747,1
UR13846209,1
UR13761992,1
UR13718887,1
UR13539951,1
UR13528761,1
UR13464310,1
UR12898199,0
UR12805822,1
UR12425518,1
UR12001558,1
UR11490891,1
UR11125123,0
UR11108100,1
UR10907660,1
UR10907529,1
UR10792716,1
UR10778539,1
UR10191226,0
UR10018610,0
UR8704543,0
UR8498475,0
UR8277670,0
UR8268385,1
UR8230000,0
UR8096569,1
UR7935289,1
UR7832920,1
UR7363815,1
UR7351486,1
UR7348651,1
UR7344193,1
UR7301545,1
UR7282202,0
UR7270197,1
UR6832425,1
UR6641724,1
UR6583729,1
UR6560468,1
UR6557453,1
UR6505236,0
UR6359146,0
UR6353079,1
UR6138524,1
UR5983846,1
UR5781043,1
UR5760518,1
UR5596321,1
UR5462417,1
UR5393168,0
UR5372391,0
UR5362436,1
UR5335780,1
UR5323882,1
UR5323485,1
UR5291942,1
UR5232277,1
UR5192021,1
UR5187431,0
UR5149037,1
UR5068099,0
UR5016998,0
UR4997041,1
UR4991077,1
UR4628961,1
UR4595025,1
UR4523700,1
UR4496348,1
UR4454369,1
UR4452278,1
UR4446423,1
UR4443348,1
UR4413818,1
UR4409886,1
UR4404051,0
UR4388697,1
UR4372995,1
UR4321778,1
UR4161550,0
UR4144489,0
UR4085484,1
UR4049363,1
UR3938300,1
UR3788078,1
UR3661342,1
UR3610311,0
UR3551929,1
UR3332256,1
UR2868817,1
UR2622350,1
UR2206982,0
UR2188630,1
UR2172134,0
UR2142611,1
UR1877364,1
UR1871872,1
UR1869398,1
UR1790864,0
