id,sentiment
UR126875984,1
UR126230741,1
UR125316721,1
UR124645200,1
UR124500450,1
UR123658741,1
UR123494480,1
UR123140213,1
UR123024867,1
UR122324745,1
UR121886342,0
UR120206639,1
UR119973611,1
UR119828244,1
UR119393393,1
UR118720699,1
UR118587713,1
UR118288629,1
UR118029053,1
UR117995667,1
UR117416798,1
UR117042197,1
UR117028396,1
UR116541260,0
UR115869824,1
UR115851304,1
UR115780378,1
UR115553513,1
UR115356703,1
UR115257022,1
UR115243384,0
UR115217358,1
UR114934612,1
UR114770197,0
UR114579104,0
UR113258522,1
UR106949732,1
UR98417845,1
UR97370320,1
UR96357421,1
UR91983573,1
UR86771076,1
UR83723907,1
UR83589240,0
UR81542546,1
UR81500918,1
UR80425229,1
UR76324836,1
UR71276410,0
UR71020178,1
UR65974466,1
UR64087804,1
UR59851034,1
UR56620064,1
UR54854027,1
UR51249999,1
UR47024891,1
UR44294577,1
UR35800104,1
UR35028961,1
UR24487539,1
UR23905113,1
UR23264759,1
UR20732236,1
UR20148498,1
UR18990287,1
UR18624298,1
UR17785104,1
UR10963798,1
UR8700953,0
UR8618647,0
UR8603277,1
UR5703491,1
UR5630124,1
UR5436833,1
UR5376933,1
UR5027524,0
UR4334860,1
UR4043240,1
