id,sentiment
UR126426205,0
UR126366599,1
UR125369001,1
UR125154775,0
UR124637116,0
UR124401301,0
UR124352074,1
UR124152220,1
UR123661498,0
UR123462390,1
UR123418516,1
UR122117725,1
UR121873304,1
UR121411564,1
UR120650142,1
UR120438044,1
UR118036586,1
UR117962239,1
UR117960047,0
UR117288563,0
UR116517962,1
UR115911500,1
UR109203399,1
UR104921860,1
UR96097782,1
UR90251257,1
UR77285658,1
UR74085788,1
UR61958663,1
UR60684868,1
UR46439035,1
UR38103029,1
UR29300347,1
UR23496630,1
UR19001593,1
UR17552690,1
UR12949883,1
UR11267905,1
UR10895418,1
UR10065116,1
UR8496657,1
UR7858291,1
UR7485407,0
UR6804280,1
UR5295231,0
