id,sentiment
UR128501340,1
UR128164605,1
UR127960923,1
UR127686668,1
UR126540969,0
UR125548658,1
UR125424569,1
UR124958579,1
UR124652174,1
UR124420805,1
UR124062500,1
UR123777144,1
UR123311736,1
UR123289000,1
UR123087079,1
UR123076534,1
UR121052132,1
UR120811309,1
UR120635420,0
UR120520012,1
UR118648728,1
UR118600053,1
UR118331325,1
UR117141464,1
UR116761300,1
UR116702094,1
UR116572822,1
UR116531818,1
UR115908130,0
UR115847775,1
UR115796313,1
UR115788543,1
UR115011093,1
UR113701265,1
UR109392257,1
UR107795549,1
UR107778154,1
UR107568723,1
UR107322274,1
UR106975693,1
UR102750569,1
UR101101530,1
UR100402693,1
UR100296877,1
UR99496439,1
UR94965226,1
UR94681306,1
UR94486104,1
UR94157972,1
UR91647279,1
UR88230467,1
UR84801458,1
UR83389660,1
UR82644326,1
UR81834420,1
UR76043051,1
